timestamp,open,high,low,close,volume
2025-07-19 07:55:00,0.4471,0.4472,0.4467,0.4471,52364.331284
2025-07-19 08:00:00,0.4471,0.4477,0.4471,0.4476,37738.292703
2025-07-19 08:05:00,0.4476,0.4479,0.4475,0.4475,72715.731476
2025-07-19 08:10:00,0.4475,0.4476,0.4461,0.4463,430805.529456
2025-07-19 08:15:00,0.4463,0.4467,0.4462,0.4462,141667.094278
2025-07-19 08:20:00,0.4462,0.4465,0.4461,0.4462,33192.433522
2025-07-19 08:25:00,0.4462,0.4463,0.4457,0.4459,65809.321618
2025-07-19 08:30:00,0.4459,0.4461,0.4447,0.4451,250988.341659
2025-07-19 08:35:00,0.4451,0.4453,0.4448,0.4452,77174.294226
2025-07-19 08:40:00,0.4452,0.4458,0.4452,0.4458,54771.081185
2025-07-19 08:45:00,0.4458,0.4469,0.4453,0.4469,140824.661569
2025-07-19 08:50:00,0.4469,0.4471,0.446,0.4462,82819.039319
2025-07-19 08:55:00,0.4462,0.4467,0.4459,0.4466,84084.012574
2025-07-19 09:00:00,0.4466,0.447,0.446,0.4464,127295.954821
2025-07-19 09:05:00,0.4464,0.447,0.4463,0.4469,59152.612378
2025-07-19 09:10:00,0.4469,0.4469,0.4466,0.4466,55178.83716
2025-07-19 09:15:00,0.4466,0.4471,0.4464,0.4468,102778.212335
2025-07-19 09:20:00,0.4468,0.4471,0.4464,0.4467,72027.988834
2025-07-19 09:25:00,0.4467,0.4473,0.4466,0.4472,64482.965363
2025-07-19 09:30:00,0.4472,0.4476,0.4469,0.4472,113898.023775
2025-07-19 09:35:00,0.4472,0.4477,0.447,0.4471,43984.887844
2025-07-19 09:40:00,0.4471,0.4473,0.4464,0.4471,91264.382831
2025-07-19 09:45:00,0.4471,0.4472,0.4466,0.4467,111584.268162
2025-07-19 09:50:00,0.4467,0.4468,0.4453,0.4455,68340.785108
2025-07-19 09:55:00,0.4455,0.4459,0.4455,0.4459,71077.565171
2025-07-19 10:00:00,0.4459,0.446,0.4451,0.4457,93944.683774
2025-07-19 10:05:00,0.4457,0.4457,0.4451,0.4451,74760.143725
2025-07-19 10:10:00,0.4451,0.4456,0.445,0.4454,209752.832138
2025-07-19 10:15:00,0.4454,0.4459,0.4452,0.4458,60674.692054
2025-07-19 10:20:00,0.4458,0.4462,0.4458,0.4461,47499.647793
2025-07-19 10:25:00,0.4461,0.4463,0.4458,0.4462,88022.972784
2025-07-19 10:30:00,0.4462,0.4467,0.4462,0.4464,62162.899043
2025-07-19 10:35:00,0.4464,0.4471,0.4464,0.447,54838.220179
2025-07-19 10:40:00,0.447,0.4472,0.4465,0.4467,95681.368097
2025-07-19 10:45:00,0.4467,0.4469,0.446,0.4463,72059.088158
2025-07-19 10:50:00,0.4463,0.4466,0.4461,0.4462,153901.030041
2025-07-19 10:55:00,0.4462,0.4462,0.4454,0.4459,104148.038557
2025-07-19 11:00:00,0.4459,0.4465,0.4458,0.4462,84301.505496
2025-07-19 11:05:00,0.4462,0.447,0.4462,0.4467,96207.183267
2025-07-19 11:10:00,0.4467,0.4468,0.4454,0.4455,227450.938477
2025-07-19 11:15:00,0.4455,0.4455,0.4444,0.4449,367227.479403
2025-07-19 11:20:00,0.4449,0.4454,0.4448,0.4453,219268.683853
2025-07-19 11:25:00,0.4453,0.446,0.4453,0.4457,107569.09188
2025-07-19 11:30:00,0.4457,0.4465,0.4457,0.4457,153958.32092
2025-07-19 11:35:00,0.4457,0.4458,0.4454,0.4456,73771.311491
2025-07-19 11:40:00,0.4456,0.4459,0.4454,0.4455,104157.514186
2025-07-19 11:45:00,0.4455,0.4458,0.4452,0.4453,75371.338586
2025-07-19 11:50:00,0.4453,0.4453,0.4447,0.4451,156696.792163
2025-07-19 11:55:00,0.4451,0.4452,0.4446,0.4447,127113.75123
2025-07-19 12:00:00,0.4447,0.4448,0.444,0.4442,145923.380226
2025-07-19 12:05:00,0.4442,0.4443,0.4431,0.4438,409669.20917
2025-07-19 12:10:00,0.4438,0.4438,0.4431,0.4435,271544.27669
2025-07-19 12:15:00,0.4435,0.4443,0.4431,0.444,328155.484883
2025-07-19 12:20:00,0.444,0.4445,0.4438,0.4441,229480.899694
2025-07-19 12:25:00,0.4441,0.4448,0.444,0.444,92491.119775
2025-07-19 12:30:00,0.444,0.4445,0.4436,0.4443,99248.96516
2025-07-19 12:35:00,0.4443,0.4449,0.4442,0.4445,138883.414389
2025-07-19 12:40:00,0.4445,0.4448,0.4443,0.4444,113397.283896
2025-07-19 12:45:00,0.4444,0.4449,0.4441,0.4447,185032.362327
2025-07-19 12:50:00,0.4447,0.445,0.4444,0.4449,180836.223181
2025-07-19 12:55:00,0.4449,0.445,0.4446,0.4448,97971.710403
2025-07-19 13:00:00,0.4448,0.4448,0.4443,0.4445,189910.230258
2025-07-19 13:05:00,0.4445,0.4445,0.4431,0.4433,267190.321863
2025-07-19 13:10:00,0.4433,0.4439,0.4432,0.4435,249563.428839
2025-07-19 13:15:00,0.4435,0.4442,0.4435,0.4441,76458.909545
2025-07-19 13:20:00,0.4441,0.4442,0.4433,0.4433,204064.80738
2025-07-19 13:25:00,0.4433,0.4439,0.4433,0.4438,91674.521168
2025-07-19 13:30:00,0.4438,0.4442,0.4437,0.444,102468.166225
2025-07-19 13:35:00,0.444,0.4445,0.444,0.4441,432596.44588
2025-07-19 13:40:00,0.4441,0.4444,0.444,0.4441,129834.467649
2025-07-19 13:45:00,0.4441,0.4441,0.4431,0.4431,311171.674867
2025-07-19 13:50:00,0.4431,0.4438,0.4425,0.4431,251068.266193
2025-07-19 13:55:00,0.4431,0.4432,0.4427,0.4432,238861.952783
2025-07-19 14:00:00,0.4432,0.4434,0.4425,0.4426,217504.441729
2025-07-19 14:05:00,0.4426,0.4429,0.4417,0.442,334564.118971
2025-07-19 14:10:00,0.442,0.4422,0.4409,0.4411,330889.47813
2025-07-19 14:15:00,0.4411,0.4421,0.4411,0.4418,354519.147655
2025-07-19 14:20:00,0.4418,0.4418,0.44,0.4408,759427.146429
2025-07-19 14:25:00,0.4408,0.4412,0.44,0.4404,443695.947708
2025-07-19 14:30:00,0.4404,0.441,0.4402,0.441,313045.951478
2025-07-19 14:35:00,0.441,0.4414,0.44,0.4404,350692.049213
2025-07-19 14:40:00,0.4404,0.4411,0.44,0.4411,142557.687016
2025-07-19 14:45:00,0.4411,0.4417,0.4403,0.4406,232946.078812
2025-07-19 14:50:00,0.4406,0.4409,0.44,0.4403,177679.948057
2025-07-19 14:55:00,0.4403,0.4404,0.4383,0.4393,707119.291966
2025-07-19 15:00:00,0.4393,0.4402,0.4388,0.4395,825188.242673
2025-07-19 15:05:00,0.4395,0.4402,0.4394,0.4402,532357.891237
2025-07-19 15:10:00,0.4402,0.4405,0.4398,0.4399,287449.768613
2025-07-19 15:15:00,0.4399,0.4414,0.4398,0.4412,337472.273387
2025-07-19 15:20:00,0.4412,0.4415,0.4406,0.4411,448127.867212
2025-07-19 15:25:00,0.4411,0.4413,0.4408,0.4412,113197.982542
2025-07-19 15:30:00,0.4412,0.4415,0.4407,0.4408,448368.933957
2025-07-19 15:35:00,0.4408,0.4412,0.4405,0.4407,187114.566804
2025-07-19 15:40:00,0.4407,0.4419,0.4407,0.4418,256238.664845
2025-07-19 15:45:00,0.4418,0.4418,0.4409,0.4409,195919.529563
2025-07-19 15:50:00,0.4409,0.4413,0.4402,0.4407,417401.668839
2025-07-19 15:55:00,0.4407,0.4409,0.4403,0.4403,90027.748853
2025-07-19 16:00:00,0.4403,0.4403,0.4386,0.4387,929744.205758
2025-07-19 16:05:00,0.4387,0.4393,0.4382,0.439,258991.233695
2025-07-19 16:10:00,0.439,0.4391,0.4382,0.4384,251697.816121
2025-07-19 16:15:00,0.4384,0.4396,0.4381,0.4395,233267.31385
2025-07-19 16:20:00,0.4395,0.4401,0.4391,0.4399,147805.879343
2025-07-19 16:25:00,0.4399,0.4408,0.4397,0.4401,214568.070173
2025-07-19 16:30:00,0.4401,0.4409,0.4397,0.4401,193673.998808
2025-07-19 16:35:00,0.4401,0.4403,0.4394,0.4398,273924.571513
2025-07-19 16:40:00,0.4398,0.4398,0.4391,0.4393,84188.705194
2025-07-19 16:45:00,0.4393,0.4394,0.4384,0.4394,103286.696841
2025-07-19 16:50:00,0.4394,0.4394,0.4381,0.4383,139393.832684
2025-07-19 16:55:00,0.4383,0.4394,0.4383,0.4394,65826.816467
2025-07-19 17:00:00,0.4394,0.4394,0.4385,0.4385,67232.343068
2025-07-19 17:05:00,0.4385,0.4392,0.4382,0.4388,162503.702005
2025-07-19 17:10:00,0.4388,0.4393,0.4388,0.4391,102650.377952
2025-07-19 17:15:00,0.4391,0.4399,0.4391,0.4393,65120.755623
2025-07-19 17:20:00,0.4393,0.4398,0.4393,0.4394,46099.725654
2025-07-19 17:25:00,0.4394,0.4396,0.4391,0.4396,47857.814457
2025-07-19 17:30:00,0.4396,0.4399,0.4388,0.439,41873.842616
2025-07-19 17:35:00,0.439,0.4392,0.4385,0.4386,95621.490533
2025-07-19 17:40:00,0.4386,0.4387,0.4379,0.4386,132715.286079
2025-07-19 17:45:00,0.4386,0.4396,0.4385,0.4391,55012.599894
2025-07-19 17:50:00,0.4391,0.4394,0.439,0.439,110381.504081
2025-07-19 17:55:00,0.439,0.4391,0.4384,0.4391,77297.459343
2025-07-19 18:00:00,0.4391,0.4393,0.4383,0.4392,115256.489104
2025-07-19 18:05:00,0.4392,0.44,0.4391,0.4397,35890.697315
2025-07-19 18:10:00,0.4397,0.44,0.4396,0.4396,42369.171504
2025-07-19 18:15:00,0.4396,0.4398,0.4389,0.4389,34633.052168
2025-07-19 18:20:00,0.4389,0.44,0.4389,0.4397,32384.331218
2025-07-19 18:25:00,0.4397,0.4403,0.4395,0.4401,66857.08321
2025-07-19 18:30:00,0.4401,0.4409,0.4401,0.4408,42144.184494
2025-07-19 18:35:00,0.4408,0.4408,0.4405,0.4406,35505.669351
2025-07-19 18:40:00,0.4406,0.441,0.4406,0.4407,84844.466304
2025-07-19 18:45:00,0.4407,0.4407,0.44,0.4403,41689.918883
2025-07-19 18:50:00,0.4403,0.4406,0.4399,0.4403,69903.181152
2025-07-19 18:55:00,0.4403,0.4404,0.4398,0.44,44767.843542
2025-07-19 19:00:00,0.44,0.4412,0.44,0.441,80069.522042
2025-07-19 19:05:00,0.441,0.4411,0.4398,0.4398,99420.60757
2025-07-19 19:10:00,0.4398,0.4408,0.4396,0.4404,47987.127903
2025-07-19 19:15:00,0.4404,0.4416,0.4404,0.4414,51927.071267
2025-07-19 19:20:00,0.4414,0.4423,0.4414,0.4418,62116.264339
2025-07-19 19:25:00,0.4418,0.4421,0.4416,0.4417,64183.984626
2025-07-19 19:30:00,0.4417,0.4423,0.4417,0.4421,38206.329562
2025-07-19 19:35:00,0.4421,0.4423,0.442,0.4422,46487.392794
2025-07-19 19:40:00,0.4422,0.4428,0.4421,0.4427,53832.296766
2025-07-19 19:45:00,0.4427,0.4428,0.4417,0.4417,45926.236296
2025-07-19 19:50:00,0.4417,0.4418,0.4412,0.4417,61852.601715
2025-07-19 19:55:00,0.4417,0.442,0.4414,0.4418,38915.087826
2025-07-19 20:00:00,0.4418,0.4425,0.4418,0.4418,99348.905917
2025-07-19 20:05:00,0.4418,0.4429,0.4418,0.4426,84095.149306
2025-07-19 20:10:00,0.4426,0.4427,0.442,0.4421,233599.933926
2025-07-19 20:15:00,0.4421,0.4421,0.4414,0.442,58265.18529
2025-07-19 20:20:00,0.442,0.4429,0.442,0.4426,108764.236055
2025-07-19 20:25:00,0.4426,0.4429,0.4424,0.4427,56364.037815
2025-07-19 20:30:00,0.4427,0.4428,0.4423,0.4424,43109.92854
2025-07-19 20:35:00,0.4424,0.4427,0.4423,0.4425,72636.635307
2025-07-19 20:40:00,0.4425,0.4428,0.4423,0.4427,60145.637543
2025-07-19 20:45:00,0.4427,0.4434,0.4425,0.4434,40995.199632
2025-07-19 20:50:00,0.4434,0.4443,0.4434,0.444,342867.752499
2025-07-19 20:55:00,0.444,0.444,0.4424,0.4424,145984.791689
2025-07-19 21:00:00,0.4424,0.4432,0.4415,0.4416,128616.61974
2025-07-19 21:05:00,0.4416,0.4423,0.4414,0.4419,69141.078342
2025-07-19 21:10:00,0.4419,0.4421,0.4411,0.4412,63384.297586
2025-07-19 21:15:00,0.4412,0.4419,0.4401,0.4404,174710.128016
2025-07-19 21:20:00,0.4404,0.4409,0.44,0.4405,136688.118669
2025-07-19 21:25:00,0.4405,0.4423,0.4405,0.4423,80816.826502
2025-07-19 21:30:00,0.4423,0.4423,0.4414,0.4419,60224.824937
2025-07-19 21:35:00,0.4419,0.4424,0.4407,0.4408,106618.568265
2025-07-19 21:40:00,0.4408,0.4411,0.4407,0.4409,34231.827644
2025-07-19 21:45:00,0.4409,0.4414,0.4409,0.4413,18618.096448
2025-07-19 21:50:00,0.4413,0.4421,0.4412,0.442,28844.706525
2025-07-19 21:55:00,0.442,0.4429,0.442,0.4423,39250.636298
2025-07-19 22:00:00,0.4423,0.4424,0.4416,0.4419,92505.427614
2025-07-19 22:05:00,0.4419,0.4423,0.4415,0.4422,30151.018993
2025-07-19 22:10:00,0.4422,0.4428,0.4422,0.4426,35850.864247
2025-07-19 22:15:00,0.4426,0.4429,0.4423,0.4428,28666.784334
2025-07-19 22:20:00,0.4428,0.4431,0.4423,0.4425,30810.780643
2025-07-19 22:25:00,0.4425,0.4426,0.4422,0.4423,16542.760328
2025-07-19 22:30:00,0.4423,0.4424,0.4416,0.4422,52133.950342
2025-07-19 22:35:00,0.4422,0.4426,0.4422,0.4425,30590.637533
2025-07-19 22:40:00,0.4425,0.4431,0.4424,0.4429,40784.788638
2025-07-19 22:45:00,0.4429,0.443,0.4427,0.4428,16044.531008
2025-07-19 22:50:00,0.4428,0.443,0.4425,0.4429,47704.345803
2025-07-19 22:55:00,0.4429,0.4432,0.4429,0.4431,15593.897311
2025-07-19 23:00:00,0.4431,0.4441,0.443,0.4441,39973.1751
2025-07-19 23:05:00,0.4441,0.4441,0.4435,0.4437,23480.963041
2025-07-19 23:10:00,0.4437,0.4438,0.4435,0.4437,37982.864872
2025-07-19 23:15:00,0.4437,0.4437,0.443,0.4435,43625.324598
2025-07-19 23:20:00,0.4435,0.4435,0.4431,0.4432,33665.705705
2025-07-19 23:25:00,0.4432,0.4433,0.4427,0.4432,35710.706284
2025-07-19 23:30:00,0.4432,0.4439,0.4432,0.4439,23983.565064
2025-07-19 23:35:00,0.4439,0.4442,0.4439,0.4442,81193.950791
2025-07-19 23:40:00,0.4442,0.4445,0.4438,0.4439,81490.11766
2025-07-19 23:45:00,0.4439,0.4442,0.4438,0.444,27470.679774
2025-07-19 23:50:00,0.444,0.4441,0.4436,0.444,14450.128365
2025-07-19 23:55:00,0.444,0.4443,0.444,0.4441,36002.63837
2025-07-20 00:00:00,0.4441,0.4445,0.4441,0.4442,17716.481975
2025-07-20 00:05:00,0.4442,0.4443,0.4433,0.4433,36580.56589
2025-07-20 00:10:00,0.4433,0.4433,0.4428,0.4431,51964.178483
2025-07-20 00:15:00,0.4431,0.444,0.443,0.4439,27808.297898
2025-07-20 00:20:00,0.4439,0.4443,0.4436,0.4438,57058.724069
2025-07-20 00:25:00,0.4438,0.4438,0.443,0.4433,28033.191731
2025-07-20 00:30:00,0.4433,0.4436,0.4433,0.4436,34418.936384
2025-07-20 00:35:00,0.4436,0.444,0.4436,0.4438,28797.950081
2025-07-20 00:40:00,0.4438,0.4438,0.4434,0.4435,15810.684129
2025-07-20 00:45:00,0.4435,0.4437,0.4434,0.4436,46256.170408
2025-07-20 00:50:00,0.4436,0.444,0.4436,0.4439,26955.535258
2025-07-20 00:55:00,0.4439,0.4447,0.4439,0.4444,112805.864869
2025-07-20 01:00:00,0.4444,0.4455,0.4441,0.4452,134992.340762
2025-07-20 01:05:00,0.4452,0.4463,0.4452,0.4458,216063.564759
2025-07-20 01:10:00,0.4458,0.4461,0.4456,0.4458,117946.647151
2025-07-20 01:15:00,0.4458,0.4464,0.4457,0.4461,94904.254909
2025-07-20 01:20:00,0.4461,0.4469,0.4461,0.4462,127551.790158
2025-07-20 01:25:00,0.4462,0.4463,0.445,0.4451,51674.431091
2025-07-20 01:30:00,0.4451,0.4458,0.4448,0.4456,42635.422134
2025-07-20 01:35:00,0.4456,0.4459,0.4445,0.4446,75887.327402
2025-07-20 01:40:00,0.4446,0.4452,0.4446,0.4451,40437.449933
2025-07-20 01:45:00,0.4451,0.4453,0.4449,0.4451,54439.538859
2025-07-20 01:50:00,0.4451,0.4451,0.4442,0.4444,54289.741051
2025-07-20 01:55:00,0.4444,0.4444,0.4435,0.4439,69135.623843
2025-07-20 02:00:00,0.4439,0.4444,0.4433,0.4438,69702.733475
2025-07-20 02:05:00,0.4438,0.444,0.4433,0.4437,84727.164219
2025-07-20 02:10:00,0.4437,0.4442,0.4437,0.4439,48012.634729
2025-07-20 02:15:00,0.4439,0.4441,0.4434,0.4434,146406.994069
2025-07-20 02:20:00,0.4434,0.444,0.4433,0.444,23146.371748
2025-07-20 02:25:00,0.444,0.4444,0.4436,0.4439,98338.756137
2025-07-20 02:30:00,0.4439,0.4448,0.4436,0.4448,55436.954568
2025-07-20 02:35:00,0.4448,0.4452,0.4445,0.4452,49512.919931
2025-07-20 02:40:00,0.4452,0.4452,0.4449,0.4451,25622.708637
2025-07-20 02:45:00,0.4451,0.4452,0.4447,0.4448,120451.416096
2025-07-20 02:50:00,0.4448,0.4452,0.4445,0.4445,31925.312549
2025-07-20 02:55:00,0.4445,0.4447,0.4444,0.4445,35397.12435
2025-07-20 03:00:00,0.4445,0.4449,0.4445,0.4447,45821.073456
2025-07-20 03:05:00,0.4447,0.445,0.4446,0.4448,28992.66056
2025-07-20 03:10:00,0.4448,0.4449,0.4444,0.4447,40141.247877
2025-07-20 03:15:00,0.4447,0.4447,0.4442,0.4445,62498.543809
2025-07-20 03:20:00,0.4445,0.445,0.4445,0.4449,33103.604686
2025-07-20 03:25:00,0.4449,0.4457,0.4449,0.4455,90018.840069
2025-07-20 03:30:00,0.4455,0.4461,0.4455,0.4456,116179.043745
2025-07-20 03:35:00,0.4456,0.4466,0.4456,0.4465,155106.874179
2025-07-20 03:40:00,0.4465,0.4466,0.4453,0.4456,124047.479463
2025-07-20 03:45:00,0.4456,0.4456,0.4441,0.4449,164962.212775
2025-07-20 03:50:00,0.4449,0.445,0.4447,0.4448,104418.839739
2025-07-20 03:55:00,0.4448,0.445,0.4447,0.4447,46832.773867
2025-07-20 04:00:00,0.4447,0.445,0.4443,0.4444,150683.12714
2025-07-20 04:05:00,0.4444,0.4446,0.4442,0.4444,36716.694528
2025-07-20 04:10:00,0.4444,0.4444,0.4439,0.4442,45997.645735
2025-07-20 04:15:00,0.4442,0.4449,0.4439,0.4445,73941.700951
2025-07-20 04:20:00,0.4445,0.4454,0.4444,0.4452,71397.054459
2025-07-20 04:25:00,0.4452,0.4454,0.445,0.4453,57552.315287
2025-07-20 04:30:00,0.4453,0.446,0.4453,0.4457,69873.419955
2025-07-20 04:35:00,0.4457,0.4457,0.4447,0.4447,104765.705063
2025-07-20 04:40:00,0.4447,0.4448,0.4444,0.4445,79884.479102
2025-07-20 04:45:00,0.4445,0.4449,0.4442,0.4447,71736.659002
2025-07-20 04:50:00,0.4447,0.445,0.4445,0.4445,84435.868461
2025-07-20 04:55:00,0.4445,0.4449,0.4445,0.4446,35218.058206
2025-07-20 05:00:00,0.4446,0.4449,0.4445,0.4446,66098.214653
2025-07-20 05:05:00,0.4446,0.4447,0.4442,0.4443,34667.762046
2025-07-20 05:10:00,0.4443,0.4444,0.4439,0.444,105815.517389
2025-07-20 05:15:00,0.444,0.4441,0.4438,0.4438,60591.515687
2025-07-20 05:20:00,0.4438,0.4439,0.4437,0.4439,60578.586856
2025-07-20 05:25:00,0.4439,0.444,0.4434,0.4437,118592.238192
2025-07-20 05:30:00,0.4437,0.4442,0.4437,0.444,69768.32395
2025-07-20 05:35:00,0.444,0.4445,0.444,0.4444,36919.055681
2025-07-20 05:40:00,0.4444,0.4448,0.4442,0.4448,65594.143412
2025-07-20 05:45:00,0.4448,0.4451,0.4447,0.4449,50527.134805
2025-07-20 05:50:00,0.4449,0.4451,0.4447,0.445,53296.580125
2025-07-20 05:55:00,0.445,0.4452,0.445,0.4451,23379.7841
2025-07-20 06:00:00,0.4451,0.4453,0.4444,0.4444,77043.879574
2025-07-20 06:05:00,0.4444,0.4445,0.444,0.4443,74746.697997
2025-07-20 06:10:00,0.4443,0.4445,0.4441,0.4443,48931.629227
2025-07-20 06:15:00,0.4443,0.4448,0.4443,0.4446,42952.202473
2025-07-20 06:20:00,0.4446,0.4447,0.4439,0.4441,90509.226798
2025-07-20 06:25:00,0.4441,0.4446,0.4441,0.4445,39852.432203
2025-07-20 06:30:00,0.4445,0.4447,0.4444,0.4445,68217.131553
2025-07-20 06:35:00,0.4445,0.4445,0.4441,0.4443,71019.27837
2025-07-20 06:40:00,0.4443,0.4444,0.4441,0.4441,23102.130903
2025-07-20 06:45:00,0.4441,0.4446,0.4441,0.4446,63538.164038
2025-07-20 06:50:00,0.4446,0.4447,0.4443,0.4444,33280.449201
2025-07-20 06:55:00,0.4444,0.4445,0.4438,0.4439,77993.96992
2025-07-20 07:00:00,0.4439,0.4442,0.4438,0.444,61027.215032
2025-07-20 07:05:00,0.444,0.4443,0.4437,0.4442,63230.410449
2025-07-20 07:10:00,0.4442,0.4443,0.4439,0.444,58446.839951
2025-07-20 07:15:00,0.444,0.4445,0.444,0.4444,42708.561014
2025-07-20 07:20:00,0.4444,0.4445,0.444,0.4441,58609.531147
2025-07-20 07:25:00,0.4441,0.4445,0.4441,0.4445,111362.502913
2025-07-20 07:30:00,0.4445,0.4445,0.4439,0.4439,192356.632983
2025-07-20 07:35:00,0.4439,0.4445,0.4437,0.4445,138156.780607
2025-07-20 07:40:00,0.4445,0.4452,0.4445,0.4448,126728.319759
2025-07-20 07:45:00,0.4448,0.4448,0.4443,0.4445,152583.71172
2025-07-20 07:50:00,0.4445,0.4448,0.4443,0.4443,97837.703469
2025-07-20 07:55:00,0.4443,0.4443,0.4438,0.4438,82796.747615
2025-07-20 08:00:00,0.4438,0.4445,0.4438,0.4445,132916.076359
2025-07-20 08:05:00,0.4445,0.4445,0.4442,0.4444,75645.249151
2025-07-20 08:10:00,0.4444,0.4447,0.4444,0.4445,44588.843744
2025-07-20 08:15:00,0.4445,0.4448,0.4445,0.4447,79574.671987
2025-07-20 08:20:00,0.4447,0.4448,0.4445,0.4446,37824.739281
2025-07-20 08:25:00,0.4446,0.4449,0.4446,0.4447,55295.527851
2025-07-20 08:30:00,0.4447,0.4454,0.4447,0.4453,62048.007128
2025-07-20 08:35:00,0.4453,0.4459,0.4452,0.4457,112219.873214
2025-07-20 08:40:00,0.4457,0.446,0.4456,0.446,152484.800106
2025-07-20 08:45:00,0.446,0.4467,0.4457,0.4462,269941.526455
2025-07-20 08:50:00,0.4462,0.4464,0.4457,0.446,110845.371175
2025-07-20 08:55:00,0.446,0.4463,0.4457,0.4463,168348.143336
2025-07-20 09:00:00,0.4463,0.4469,0.4459,0.4459,354556.152871
2025-07-20 09:05:00,0.4459,0.4459,0.445,0.4459,276623.386152
2025-07-20 09:10:00,0.4459,0.446,0.4452,0.4456,134979.481414
2025-07-20 09:15:00,0.4456,0.446,0.4453,0.4459,128235.530516
2025-07-20 09:20:00,0.4459,0.446,0.4451,0.4454,198233.667213
2025-07-20 09:25:00,0.4454,0.4459,0.4453,0.4453,93131.513365
2025-07-20 09:30:00,0.4453,0.446,0.4453,0.446,73666.044358
2025-07-20 09:35:00,0.446,0.4463,0.4459,0.4463,56928.19405
2025-07-20 09:40:00,0.4463,0.4465,0.4461,0.4461,80726.521356
2025-07-20 09:45:00,0.4461,0.4464,0.4461,0.4462,70396.450958
2025-07-20 09:50:00,0.4462,0.4467,0.4462,0.4464,78859.632644
2025-07-20 09:55:00,0.4464,0.4465,0.4454,0.4454,133229.011121
2025-07-20 10:00:00,0.4454,0.4462,0.4453,0.4461,70163.501079
2025-07-20 10:05:00,0.4461,0.4461,0.445,0.4453,91919.571382
2025-07-20 10:10:00,0.4453,0.4453,0.4448,0.445,56117.713268
2025-07-20 10:15:00,0.445,0.4452,0.4449,0.445,69307.582441
2025-07-20 10:20:00,0.445,0.4453,0.4445,0.4452,165071.66939
2025-07-20 10:25:00,0.4452,0.4462,0.4452,0.4461,90166.688669
2025-07-20 10:30:00,0.4461,0.4461,0.4458,0.4458,25542.608692
2025-07-20 10:35:00,0.4458,0.446,0.4458,0.4459,22643.923323
2025-07-20 10:40:00,0.4459,0.4461,0.4458,0.4461,43066.784111
2025-07-20 10:45:00,0.4461,0.4463,0.4458,0.4462,77170.76008
2025-07-20 10:50:00,0.4462,0.4465,0.446,0.4462,141317.214586
2025-07-20 10:55:00,0.4462,0.4462,0.4453,0.4454,77959.924882
2025-07-20 11:00:00,0.4454,0.4459,0.4453,0.4457,89073.218625
2025-07-20 11:05:00,0.4457,0.4458,0.4454,0.4455,68201.91516
2025-07-20 11:10:00,0.4455,0.4456,0.4453,0.4456,61870.474551
2025-07-20 11:15:00,0.4456,0.4462,0.4455,0.446,41149.117338
2025-07-20 11:20:00,0.446,0.4467,0.4458,0.4462,121069.830264
2025-07-20 11:25:00,0.4462,0.4462,0.4456,0.4459,66106.855111
2025-07-20 11:30:00,0.4459,0.446,0.4457,0.4458,53769.212766
2025-07-20 11:35:00,0.4458,0.4459,0.4456,0.4457,84509.207732
2025-07-20 11:40:00,0.4457,0.4462,0.4457,0.4461,76331.490783
2025-07-20 11:45:00,0.4461,0.4477,0.4461,0.4476,227800.659858
2025-07-20 11:50:00,0.4476,0.4478,0.4471,0.4473,221009.953266
2025-07-20 11:55:00,0.4473,0.4475,0.4468,0.4473,135744.300297
2025-07-20 12:00:00,0.4473,0.4476,0.4463,0.4464,144108.139057
2025-07-20 12:05:00,0.4464,0.4475,0.4464,0.4471,156403.115229
2025-07-20 12:10:00,0.4471,0.4473,0.4465,0.4467,51590.236473
2025-07-20 12:15:00,0.4467,0.4468,0.446,0.4462,117431.86469
2025-07-20 12:20:00,0.4462,0.447,0.4461,0.4469,190056.728519
2025-07-20 12:25:00,0.4469,0.447,0.446,0.446,127284.347781
2025-07-20 12:30:00,0.446,0.4464,0.4456,0.4463,145765.927221
2025-07-20 12:35:00,0.4463,0.4469,0.4463,0.4463,92885.156963
2025-07-20 12:40:00,0.4463,0.4466,0.4462,0.4463,54504.797074
2025-07-20 12:45:00,0.4463,0.4468,0.4462,0.4467,106894.260163
2025-07-20 12:50:00,0.4467,0.4474,0.4467,0.447,182369.252822
2025-07-20 12:55:00,0.447,0.4477,0.4469,0.4474,182130.189995
2025-07-20 13:00:00,0.4474,0.4476,0.4473,0.4473,95415.114262
2025-07-20 13:05:00,0.4473,0.4478,0.4473,0.4474,180269.08967
2025-07-20 13:10:00,0.4474,0.4475,0.4471,0.4472,96396.185013
2025-07-20 13:15:00,0.4472,0.4475,0.4469,0.4469,115011.689041
2025-07-20 13:20:00,0.4469,0.4472,0.4467,0.447,64513.840646
2025-07-20 13:25:00,0.447,0.4471,0.4465,0.4466,114418.830816
2025-07-20 13:30:00,0.4466,0.4475,0.4465,0.4474,192260.447885
2025-07-20 13:35:00,0.4474,0.448,0.4474,0.448,74185.525975
2025-07-20 13:40:00,0.448,0.448,0.4472,0.4472,274159.496122
2025-07-20 13:45:00,0.4472,0.4478,0.4472,0.4477,231933.789231
2025-07-20 13:50:00,0.4477,0.4489,0.4477,0.4486,228257.57593
2025-07-20 13:55:00,0.4486,0.4495,0.4484,0.4495,209105.481837
2025-07-20 14:00:00,0.4495,0.45,0.4485,0.449,512665.816973
