timestamp,open,high,low,close,volume
2025-06-22 09:10:00,0.5047,0.5054,0.5033,0.5044,77744.472855
2025-06-22 09:15:00,0.5044,0.5053,0.5028,0.5034,130279.426569
2025-06-22 09:20:00,0.5034,0.5039,0.5016,0.5022,134242.340274
2025-06-22 09:25:00,0.5022,0.5025,0.501,0.5014,140448.264005
2025-06-22 09:30:00,0.5014,0.5032,0.5009,0.5032,220026.750812
2025-06-22 09:35:00,0.5032,0.5043,0.5025,0.504,194139.861996
2025-06-22 09:40:00,0.504,0.5047,0.503,0.5033,91314.906371
2025-06-22 09:45:00,0.5033,0.5043,0.503,0.5033,72264.183154
2025-06-22 09:50:00,0.5033,0.5034,0.5,0.501,282727.322308
2025-06-23 10:50:00,0.5037,0.5044,0.5033,0.5034,33917.105648
2025-06-23 10:55:00,0.5034,0.5036,0.5033,0.5035,39308.377622
2025-06-23 11:00:00,0.5035,0.5047,0.5033,0.5047,75633.693943
2025-06-23 11:05:00,0.5047,0.5047,0.5034,0.5043,77094.393455
2025-06-23 11:10:00,0.5043,0.5048,0.5038,0.5038,35439.323707
2025-06-23 11:15:00,0.5038,0.5042,0.5029,0.5031,62081.970734
2025-06-23 11:20:00,0.5031,0.5032,0.5006,0.5012,545419.903684
2025-06-23 11:25:00,0.5012,0.5012,0.4973,0.4986,485588.541277
2025-06-23 11:30:00,0.4986,0.4989,0.4954,0.4982,346376.370675
2025-06-23 11:35:00,0.4982,0.5001,0.4982,0.5,245747.464832
2025-06-23 11:40:00,0.5,0.5005,0.4994,0.5004,91772.486061
2025-06-23 11:45:00,0.5004,0.5017,0.4992,0.5013,149281.622946
2025-06-23 11:50:00,0.5013,0.5019,0.5003,0.501,85117.112145
2025-06-23 11:55:00,0.501,0.5011,0.5003,0.5008,142203.863467
2025-06-23 12:00:00,0.5008,0.5019,0.4992,0.4993,244323.295406
2025-06-23 12:05:00,0.4993,0.4993,0.4977,0.4985,390120.649549
2025-06-23 12:10:00,0.4985,0.4998,0.4981,0.4998,59872.368405
2025-06-23 12:15:00,0.4998,0.5,0.4981,0.4987,53908.872738
2025-06-23 12:20:00,0.4987,0.5,0.4982,0.4999,52039.549765
2025-06-23 12:25:00,0.4999,0.5003,0.4985,0.499,52752.486756
2025-06-23 12:30:00,0.499,0.5003,0.4984,0.5003,77509.223838
2025-06-23 12:35:00,0.5003,0.5018,0.5,0.5014,111612.841518
2025-06-23 12:40:00,0.5014,0.5026,0.5013,0.5019,158732.904822
2025-06-23 12:45:00,0.5019,0.5033,0.5018,0.5024,186050.757023
2025-06-23 12:50:00,0.5024,0.5024,0.5014,0.5021,88660.561938
2025-06-23 12:55:00,0.5021,0.5035,0.5015,0.5035,80333.581316
2025-06-23 13:00:00,0.5035,0.5038,0.5012,0.5014,75186.301261
2025-06-23 13:05:00,0.5014,0.502,0.5002,0.5003,172760.084758
2025-06-23 13:10:00,0.5003,0.5004,0.4994,0.4995,101228.564199
2025-06-23 13:15:00,0.4995,0.5002,0.4991,0.4997,40949.060669
2025-06-23 13:20:00,0.4997,0.5,0.4989,0.4996,68393.28478
2025-06-23 13:25:00,0.4996,0.5007,0.4991,0.4997,93634.510919
2025-06-23 13:30:00,0.4997,0.5,0.496,0.4985,457117.969289
2025-06-23 13:35:00,0.4985,0.5037,0.4984,0.5035,261632.942729
2025-06-23 13:40:00,0.5035,0.5106,0.5018,0.5088,396787.220891
2025-06-23 13:45:00,0.5088,0.5121,0.5078,0.5085,616268.443579
2025-06-23 13:50:00,0.5085,0.51,0.5057,0.5065,300022.289636
2025-06-23 13:55:00,0.5065,0.511,0.5065,0.5099,276057.473486
2025-06-23 14:00:00,0.5099,0.5136,0.5082,0.5097,509152.910745
2025-06-23 14:05:00,0.5097,0.511,0.5084,0.5086,167277.744129
2025-06-23 14:10:00,0.5086,0.5104,0.5075,0.5091,114414.498724
2025-06-23 14:15:00,0.5091,0.5095,0.5066,0.5084,132052.651903
2025-06-23 14:20:00,0.5084,0.5089,0.5057,0.5065,167978.042288
2025-06-23 14:25:00,0.5065,0.5078,0.5054,0.5064,98459.79409
2025-06-23 14:30:00,0.5064,0.5079,0.5052,0.5079,123029.468886
2025-06-23 14:35:00,0.5079,0.5083,0.5061,0.5062,113857.547196
2025-06-23 14:40:00,0.5062,0.5077,0.5058,0.5076,198762.252659
2025-06-23 14:45:00,0.5076,0.5087,0.5062,0.5066,106075.041803
2025-06-23 14:50:00,0.5066,0.5077,0.5064,0.5073,90432.451702
2025-06-23 14:55:00,0.5073,0.508,0.5061,0.5071,76232.802272
2025-06-23 15:00:00,0.5071,0.5089,0.5068,0.5088,102214.736522
2025-06-23 15:05:00,0.5088,0.5093,0.5076,0.5079,194546.411606
2025-06-23 15:10:00,0.5079,0.5091,0.5079,0.5088,78982.262379
2025-06-23 15:15:00,0.5088,0.5094,0.5082,0.5088,122327.750461
2025-06-23 15:20:00,0.5088,0.509,0.5076,0.5079,56752.996241
2025-06-23 15:25:00,0.5079,0.5085,0.5047,0.505,142999.895332
2025-06-23 15:30:00,0.505,0.5067,0.5043,0.5065,151550.646193
2025-06-23 15:35:00,0.5065,0.5069,0.5058,0.5059,57807.042623
2025-06-23 15:40:00,0.5059,0.5061,0.5043,0.5046,194628.774235
2025-06-23 15:45:00,0.5046,0.5046,0.5021,0.5021,467753.985832
2025-06-23 15:50:00,0.5021,0.5037,0.5017,0.5029,116922.78844
2025-06-23 15:55:00,0.5029,0.5039,0.5022,0.5023,55667.245088
2025-06-23 16:00:00,0.5023,0.5039,0.5022,0.5031,210552.090315
2025-06-23 16:05:00,0.5031,0.5031,0.5008,0.5014,243119.264853
2025-06-23 16:10:00,0.5014,0.5018,0.5002,0.5008,197153.898864
2025-06-23 16:15:00,0.5008,0.5028,0.5001,0.5018,151115.938982
2025-06-23 16:20:00,0.5018,0.5021,0.498,0.4984,353712.385771
2025-06-23 16:25:00,0.4984,0.4997,0.4977,0.498,191973.21439
2025-06-23 16:30:00,0.498,0.4985,0.4961,0.4967,461715.841073
2025-06-23 16:35:00,0.4967,0.4997,0.4937,0.499,779176.855351
2025-06-23 16:40:00,0.499,0.5009,0.4984,0.4984,407621.409513
2025-06-23 16:45:00,0.4984,0.5018,0.4976,0.4991,106566.4203
2025-06-23 16:50:00,0.4991,0.4991,0.4958,0.4958,281568.74718
2025-06-23 16:55:00,0.4958,0.4987,0.4943,0.4985,158458.038223
2025-06-23 17:00:00,0.4985,0.4995,0.4972,0.499,131374.949124
2025-06-23 17:05:00,0.499,0.5025,0.499,0.5015,240960.074374
2025-06-23 17:10:00,0.5015,0.504,0.5007,0.5012,345419.579744
2025-06-23 17:15:00,0.5012,0.503,0.5011,0.5026,107492.702803
2025-06-23 17:20:00,0.5026,0.5052,0.5024,0.5047,111915.742701
2025-06-23 17:25:00,0.5047,0.5085,0.5036,0.5073,412159.999569
2025-06-23 17:30:00,0.5073,0.5096,0.507,0.5071,363848.993439
2025-06-23 17:35:00,0.5071,0.5105,0.5067,0.5093,253829.144879
2025-06-23 17:40:00,0.5093,0.5095,0.5074,0.5095,132646.026465
2025-06-23 17:45:00,0.5095,0.5102,0.5072,0.5076,246764.509347
2025-06-23 17:50:00,0.5076,0.5087,0.506,0.508,209349.680088
2025-06-23 17:55:00,0.508,0.5095,0.508,0.5093,122374.137802
2025-06-23 18:00:00,0.5093,0.5131,0.5093,0.5116,246231.183623
2025-06-23 18:05:00,0.5116,0.514,0.5116,0.5131,198110.98507
2025-06-23 18:10:00,0.5131,0.514,0.5117,0.5129,561430.352165
2025-06-23 18:15:00,0.5129,0.5149,0.5126,0.5149,192194.699787
2025-06-23 18:20:00,0.5149,0.5162,0.5143,0.5152,384410.49358
2025-06-23 18:25:00,0.5152,0.5162,0.512,0.5123,192878.128823
2025-06-23 18:30:00,0.5123,0.5149,0.5119,0.5148,489730.948235
2025-06-23 18:35:00,0.5148,0.5151,0.5137,0.5138,106447.506557
2025-06-23 18:40:00,0.5138,0.5148,0.5131,0.5142,99628.135474
2025-06-23 18:45:00,0.5142,0.5143,0.5126,0.5127,133361.227294
2025-06-23 18:50:00,0.5127,0.5134,0.5119,0.5133,124530.327657
2025-06-23 18:55:00,0.5133,0.5135,0.512,0.5123,45690.152948
2025-06-23 19:00:00,0.5123,0.5137,0.5119,0.5134,162548.988898
2025-06-23 19:05:00,0.5134,0.514,0.5127,0.514,94577.751398
2025-06-23 19:10:00,0.514,0.516,0.5139,0.5153,252076.839898
2025-06-23 19:15:00,0.5153,0.5157,0.5128,0.5134,215339.031786
2025-06-23 19:20:00,0.5134,0.5149,0.5134,0.5144,119954.952711
2025-06-23 19:25:00,0.5144,0.5146,0.5138,0.5139,43492.049764
2025-06-23 19:30:00,0.5139,0.5139,0.5119,0.5122,228371.414917
2025-06-23 19:35:00,0.5122,0.5182,0.5122,0.5154,335023.51618
2025-06-23 19:40:00,0.5154,0.5155,0.5139,0.5143,61626.986062
2025-06-23 19:45:00,0.5143,0.5146,0.5132,0.5142,104430.68329
2025-06-23 19:50:00,0.5142,0.5159,0.514,0.5155,134076.161269
2025-06-23 19:55:00,0.5155,0.5181,0.5146,0.5169,581985.1005
2025-06-23 20:00:00,0.5169,0.5191,0.5165,0.5169,185762.978144
2025-06-23 20:05:00,0.5169,0.5215,0.5167,0.5212,368761.042031
2025-06-23 20:10:00,0.5212,0.5239,0.5211,0.5214,260194.367799
2025-06-23 20:15:00,0.5214,0.5247,0.5213,0.5247,359245.098973
2025-06-23 20:20:00,0.5247,0.5272,0.5242,0.5255,243217.930024
2025-06-23 20:25:00,0.5255,0.5274,0.5241,0.5252,298707.547167
2025-06-23 20:30:00,0.5252,0.5262,0.5226,0.5236,286938.661066
2025-06-23 20:35:00,0.5236,0.5238,0.521,0.5223,92023.180132
2025-06-23 20:40:00,0.5223,0.5237,0.5216,0.5229,135975.804544
2025-06-23 20:45:00,0.5229,0.5245,0.5217,0.5225,99944.729296
2025-06-23 20:50:00,0.5225,0.5226,0.5214,0.5221,85847.224625
2025-06-23 20:55:00,0.5221,0.5225,0.5213,0.5218,422637.141336
2025-06-23 21:00:00,0.5218,0.525,0.5218,0.5237,183108.843374
2025-06-23 21:05:00,0.5237,0.524,0.5224,0.5224,57772.364159
2025-06-23 21:10:00,0.5224,0.5234,0.5223,0.5223,62060.964692
2025-06-23 21:15:00,0.5223,0.5252,0.5223,0.5237,365898.436996
2025-06-23 21:20:00,0.5237,0.5251,0.5237,0.5239,121718.865935
2025-06-23 21:25:00,0.5239,0.524,0.5225,0.5227,204890.71174
2025-06-23 21:30:00,0.5227,0.5227,0.5199,0.5215,108189.771239
2025-06-23 21:35:00,0.5215,0.5229,0.5196,0.5196,298367.84101
2025-06-23 21:40:00,0.5196,0.5203,0.5193,0.5202,126357.844629
2025-06-23 21:45:00,0.5202,0.523,0.5201,0.5221,29166.23997
2025-06-23 21:50:00,0.5221,0.5221,0.5197,0.5198,102668.106729
2025-06-23 21:55:00,0.5198,0.5223,0.5197,0.5215,74163.20687
2025-06-23 22:00:00,0.5215,0.5271,0.5215,0.5267,198316.090953
2025-06-23 22:05:00,0.5267,0.5337,0.5265,0.5332,1045051.043858
2025-06-23 22:10:00,0.5332,0.5373,0.5323,0.5348,769545.972892
2025-06-23 22:15:00,0.5348,0.5358,0.5301,0.5321,782723.323561
2025-06-23 22:20:00,0.5321,0.5385,0.5318,0.5373,592307.694092
2025-06-23 22:25:00,0.5373,0.5389,0.5362,0.5389,291063.346315
2025-06-23 22:30:00,0.5389,0.5428,0.5346,0.5372,726799.111913
2025-06-23 22:35:00,0.5372,0.5381,0.5348,0.5357,380662.472898
2025-06-23 22:40:00,0.5357,0.5357,0.5321,0.5337,427142.401899
2025-06-23 22:45:00,0.5337,0.5364,0.532,0.5354,498587.87798
2025-06-23 22:50:00,0.5354,0.537,0.5345,0.5362,265467.458215
2025-06-23 22:55:00,0.5362,0.5397,0.5345,0.5382,345471.027201
2025-06-23 23:00:00,0.5382,0.5408,0.5373,0.5374,179656.998823
2025-06-23 23:05:00,0.5374,0.5397,0.5373,0.5381,216931.720361
2025-06-23 23:10:00,0.5381,0.5392,0.5365,0.5366,408982.889925
2025-06-23 23:15:00,0.5366,0.5387,0.5348,0.5355,251095.463014
2025-06-23 23:20:00,0.5355,0.5367,0.5339,0.5348,295251.236914
2025-06-23 23:25:00,0.5348,0.5361,0.5338,0.5355,233967.291736
2025-06-23 23:30:00,0.5355,0.5358,0.5342,0.5343,407299.110914
2025-06-23 23:35:00,0.5343,0.5351,0.5329,0.5345,181441.313201
2025-06-23 23:40:00,0.5345,0.5355,0.5339,0.5352,163511.306231
2025-06-23 23:45:00,0.5352,0.5372,0.5347,0.537,442237.068849
2025-06-23 23:50:00,0.537,0.5386,0.5369,0.5375,107772.007982
2025-06-23 23:55:00,0.5375,0.5385,0.5356,0.5364,142764.706953
2025-06-24 00:00:00,0.5364,0.5418,0.5364,0.5405,351392.092664
2025-06-24 00:05:00,0.5405,0.5417,0.5385,0.5391,155528.989312
2025-06-24 00:10:00,0.5391,0.5403,0.5358,0.5358,165270.52172
2025-06-24 00:15:00,0.5358,0.537,0.534,0.5352,206399.5833
2025-06-24 00:20:00,0.5352,0.5369,0.5347,0.5347,320142.881793
2025-06-24 00:25:00,0.5347,0.5348,0.5327,0.5335,114664.953205
2025-06-24 00:30:00,0.5335,0.5335,0.5309,0.5321,127735.765562
2025-06-24 00:35:00,0.5321,0.5356,0.5303,0.5345,139675.937946
2025-06-24 00:40:00,0.5345,0.535,0.5319,0.5332,107961.789791
2025-06-24 00:45:00,0.5332,0.5334,0.5313,0.5319,126954.866369
2025-06-24 00:50:00,0.5319,0.5327,0.5303,0.5311,193932.481177
2025-06-24 00:55:00,0.5311,0.5334,0.5311,0.5328,76119.020905
2025-06-24 01:00:00,0.5328,0.5333,0.5315,0.5331,164095.246682
2025-06-24 01:05:00,0.5331,0.5347,0.5328,0.5335,50058.505002
2025-06-24 01:10:00,0.5335,0.5345,0.5327,0.5338,83625.659498
2025-06-24 01:15:00,0.5338,0.5338,0.5326,0.5335,78221.567987
2025-06-24 01:20:00,0.5335,0.5352,0.5323,0.535,72774.007059
2025-06-24 01:25:00,0.535,0.5362,0.5342,0.5344,98027.332566
2025-06-24 01:30:00,0.5344,0.5348,0.5332,0.5337,66153.978132
2025-06-24 01:35:00,0.5337,0.5338,0.533,0.5333,19310.106812
2025-06-24 01:40:00,0.5333,0.5343,0.533,0.533,37123.905992
2025-06-24 01:45:00,0.533,0.534,0.533,0.5339,115704.912854
2025-06-24 01:50:00,0.5339,0.5346,0.5339,0.5339,149680.679742
2025-06-24 01:55:00,0.5339,0.5354,0.5339,0.5349,162854.746615
2025-06-24 02:00:00,0.5349,0.5349,0.5336,0.5336,192153.674612
2025-06-24 02:05:00,0.5336,0.534,0.5322,0.5323,139574.560398
2025-06-24 02:10:00,0.5323,0.5323,0.5309,0.5312,120922.295092
2025-06-24 02:15:00,0.5312,0.5315,0.5287,0.5295,253931.833191
2025-06-24 02:20:00,0.5295,0.5306,0.5286,0.5305,222435.331525
2025-06-24 02:25:00,0.5305,0.5311,0.5299,0.5309,74376.526313
2025-06-24 02:30:00,0.5309,0.5321,0.5309,0.5314,190518.564281
2025-06-24 02:35:00,0.5314,0.5318,0.5304,0.5306,111954.027889
2025-06-24 02:40:00,0.5306,0.5316,0.5298,0.5313,45352.304255
2025-06-24 02:45:00,0.5313,0.5314,0.5303,0.5304,60765.614841
2025-06-24 02:50:00,0.5304,0.5305,0.5292,0.5293,227851.416855
2025-06-24 02:55:00,0.5293,0.5298,0.5287,0.5298,167866.893125
2025-06-24 03:00:00,0.5298,0.53,0.5292,0.5293,65970.07221
2025-06-24 03:05:00,0.5293,0.5311,0.5293,0.5305,167473.140982
2025-06-24 03:10:00,0.5305,0.5309,0.5296,0.5302,83818.712616
2025-06-24 03:15:00,0.5302,0.5312,0.5298,0.5309,159427.385429
2025-06-24 03:20:00,0.5309,0.5319,0.53,0.5308,59467.044389
2025-06-24 03:25:00,0.5308,0.531,0.5301,0.5301,37192.918728
2025-06-25 04:25:00,0.5687,0.5735,0.5687,0.5722,218551.897875
2025-06-25 04:30:00,0.5722,0.5848,0.5722,0.5807,1444150.488657
2025-06-25 04:35:00,0.5807,0.582,0.5775,0.5787,960956.369404
2025-06-25 04:40:00,0.5787,0.5812,0.5781,0.5805,457114.898611
2025-06-25 04:45:00,0.5805,0.5827,0.579,0.5802,672116.404771
2025-06-25 04:50:00,0.5802,0.5826,0.5797,0.5816,234737.966049
2025-06-25 04:55:00,0.5816,0.583,0.5807,0.5809,238411.468008
2025-06-25 05:00:00,0.5809,0.5902,0.5797,0.5902,389194.111161
2025-06-25 05:05:00,0.5902,0.5959,0.5898,0.5912,926828.401546
2025-06-25 05:10:00,0.5912,0.5935,0.5887,0.5914,581281.308808
2025-06-25 05:15:00,0.5914,0.594,0.589,0.5935,287212.042659
2025-06-25 05:20:00,0.5935,0.5935,0.5902,0.5919,238113.392861
2025-06-25 05:25:00,0.5919,0.6,0.5915,0.5985,1053613.187972
2025-06-25 05:30:00,0.5985,0.6096,0.5976,0.6086,1623300.037878
2025-06-25 05:35:00,0.6086,0.6087,0.604,0.6066,454107.594155
2025-06-25 05:40:00,0.6066,0.6066,0.5826,0.5862,2581880.867405
2025-06-25 05:45:00,0.5862,0.595,0.5855,0.5901,669833.441807
2025-06-25 05:50:00,0.5901,0.5945,0.5882,0.594,354903.607031
2025-06-25 05:55:00,0.594,0.5946,0.5904,0.5904,258452.766426
2025-06-25 06:00:00,0.5904,0.595,0.5904,0.5928,310018.336185
2025-06-25 06:05:00,0.5928,0.5981,0.5917,0.5955,388740.53682
2025-06-25 06:10:00,0.5955,0.5956,0.5933,0.5938,265078.497018
2025-06-25 06:15:00,0.5938,0.594,0.5874,0.5924,1047150.761843
2025-06-25 06:20:00,0.5924,0.5953,0.592,0.5945,258360.850043
2025-06-25 06:25:00,0.5945,0.5977,0.594,0.5961,588375.738679
2025-06-25 06:30:00,0.5961,0.5975,0.594,0.5964,386792.970547
2025-06-25 06:35:00,0.5964,0.598,0.5951,0.5969,93625.901761
2025-06-25 06:40:00,0.5969,0.6058,0.5964,0.6037,514254.776687
2025-06-25 06:45:00,0.6037,0.6066,0.5991,0.6001,438753.870123
2025-06-25 06:50:00,0.6001,0.6057,0.6,0.6049,309438.650753
2025-06-25 06:55:00,0.6049,0.606,0.5999,0.601,455758.866038
2025-06-25 07:00:00,0.601,0.6027,0.5967,0.5999,241665.104549
2025-06-25 07:05:00,0.5999,0.6028,0.5982,0.5991,400041.523516
2025-06-25 07:10:00,0.5991,0.6004,0.5986,0.5998,116979.334482
2025-06-25 07:15:00,0.5998,0.6009,0.598,0.5995,190024.43905
2025-06-25 07:20:00,0.5995,0.6162,0.5995,0.6123,1045620.314361
2025-06-25 07:25:00,0.6123,0.62,0.6123,0.619,1070376.559203
2025-06-25 07:30:00,0.619,0.6377,0.619,0.6272,2163007.742043
2025-06-25 07:35:00,0.6272,0.6329,0.624,0.631,888924.258493
2025-06-25 07:40:00,0.631,0.635,0.6291,0.6313,522128.140807
2025-06-25 07:45:00,0.6313,0.6329,0.6251,0.6268,685481.319706
2025-06-25 07:50:00,0.6268,0.6313,0.6268,0.6286,723586.363217
2025-06-25 07:55:00,0.6286,0.6355,0.6285,0.6331,441758.062792
2025-06-25 08:00:00,0.6331,0.6331,0.6217,0.6251,724369.733187
2025-06-25 08:05:00,0.6251,0.6273,0.623,0.6238,606573.031604
2025-06-25 08:10:00,0.6238,0.6303,0.6227,0.6293,398341.62331
2025-06-25 08:15:00,0.6293,0.6321,0.626,0.628,308753.783238
2025-06-25 08:20:00,0.628,0.629,0.6245,0.6264,192019.248541
2025-06-25 08:25:00,0.6264,0.632,0.6259,0.6286,310484.898227
2025-06-25 08:30:00,0.6286,0.6288,0.6115,0.6192,2616398.47675
2025-06-25 08:35:00,0.6192,0.62,0.6076,0.6113,1158645.734606
2025-06-25 08:40:00,0.6113,0.6131,0.6058,0.6117,767739.843441
2025-06-25 08:45:00,0.6117,0.6151,0.6102,0.6137,491683.651405
2025-06-25 08:50:00,0.6137,0.6199,0.6128,0.617,355578.842221
2025-06-25 08:55:00,0.617,0.6198,0.6169,0.619,402716.596759
2025-06-25 09:00:00,0.619,0.619,0.6129,0.6146,337509.366189
2025-06-25 09:05:00,0.6146,0.6179,0.6119,0.6168,499186.469593
2025-06-25 09:10:00,0.6168,0.6179,0.6132,0.6144,402371.879423
2025-06-25 09:15:00,0.6144,0.6178,0.6125,0.6151,281413.511437
2025-06-25 09:20:00,0.6151,0.6171,0.6134,0.6138,261534.866197
2025-06-25 09:25:00,0.6138,0.6156,0.6136,0.6137,147612.719661
2025-06-25 09:30:00,0.6137,0.6138,0.6015,0.6033,1267251.48078
2025-06-25 09:35:00,0.6033,0.6068,0.6008,0.6045,851647.4379
2025-06-25 09:40:00,0.6045,0.6055,0.6027,0.6035,630256.103048
2025-06-25 09:45:00,0.6035,0.6077,0.6035,0.6057,309006.02995
2025-06-25 09:50:00,0.6057,0.6095,0.6053,0.6077,271647.306293
2025-06-25 09:55:00,0.6077,0.6092,0.6063,0.6084,238833.42457
2025-06-25 10:00:00,0.6084,0.6117,0.6074,0.6074,506444.593094
2025-06-25 10:05:00,0.6074,0.6092,0.6039,0.6041,337337.486585
2025-06-25 10:10:00,0.6041,0.6051,0.6018,0.6046,377671.24938
2025-06-25 10:15:00,0.6046,0.607,0.6035,0.6063,219283.648343
2025-06-25 10:20:00,0.6063,0.6099,0.6061,0.6099,262491.659026
2025-06-25 10:25:00,0.6099,0.612,0.6088,0.611,273820.30111
2025-06-25 10:30:00,0.611,0.6179,0.6102,0.6165,393666.480081
2025-06-25 10:35:00,0.6165,0.6167,0.6132,0.6139,329862.719684
2025-06-25 10:40:00,0.6139,0.616,0.6121,0.6128,248229.41692
2025-06-25 10:45:00,0.6128,0.615,0.6123,0.6149,169135.417277
2025-06-25 10:50:00,0.6149,0.6155,0.6132,0.6136,207229.664738
2025-06-25 10:55:00,0.6136,0.615,0.6129,0.614,127689.087814
2025-06-25 11:00:00,0.614,0.6148,0.6085,0.6121,300432.64213
2025-06-25 11:05:00,0.6121,0.6131,0.6104,0.6129,188832.183647
2025-06-25 11:10:00,0.6129,0.6167,0.6129,0.6148,133322.444342
2025-06-25 11:15:00,0.6148,0.6165,0.6137,0.6143,193345.75751
2025-06-25 11:20:00,0.6143,0.6156,0.6134,0.6144,135614.194279
2025-06-25 11:25:00,0.6144,0.6165,0.6141,0.6143,191773.76342
2025-06-25 11:30:00,0.6143,0.6145,0.6111,0.6136,162582.868045
2025-06-25 11:35:00,0.6136,0.6193,0.6134,0.6177,225629.266143
2025-06-25 11:40:00,0.6177,0.6181,0.6159,0.6174,170885.158078
2025-06-25 11:45:00,0.6174,0.6208,0.6164,0.6205,366918.62093
2025-06-25 11:50:00,0.6205,0.6244,0.6202,0.6212,389185.852301
2025-06-25 11:55:00,0.6212,0.6247,0.621,0.6235,225936.861101
2025-06-25 12:00:00,0.6235,0.6293,0.6228,0.623,350529.166955
2025-06-25 12:05:00,0.623,0.6272,0.6228,0.626,365943.656024
2025-06-25 12:10:00,0.626,0.6287,0.6253,0.6257,265466.276564
2025-06-25 12:15:00,0.6257,0.6264,0.6176,0.6217,528629.859545
2025-06-25 12:20:00,0.6217,0.6217,0.6176,0.6195,393697.619756
2025-06-25 12:25:00,0.6195,0.6209,0.6162,0.6191,227678.7293
2025-06-25 12:30:00,0.6191,0.6236,0.6163,0.6216,519426.05058
2025-06-25 12:35:00,0.6216,0.628,0.6208,0.6264,1076226.021697
2025-06-25 12:40:00,0.6264,0.6277,0.6258,0.6261,276452.093367
2025-06-25 12:45:00,0.6261,0.6295,0.6259,0.6261,179224.928298
2025-06-25 12:50:00,0.6261,0.6265,0.6227,0.624,231011.465655
2025-06-25 12:55:00,0.624,0.625,0.6229,0.6237,214853.268703
2025-06-25 13:00:00,0.6237,0.6256,0.6187,0.6222,435524.556533
2025-06-25 13:05:00,0.6222,0.6258,0.6222,0.6257,206211.328888
2025-06-25 13:10:00,0.6257,0.6285,0.6255,0.6269,474479.215736
2025-06-25 13:15:00,0.6269,0.6327,0.6269,0.6316,595058.373117
2025-06-25 13:20:00,0.6316,0.634,0.6306,0.6314,481877.841495
2025-06-25 13:25:00,0.6314,0.646,0.6306,0.643,3652618.952939
2025-06-25 13:30:00,0.643,0.6506,0.6392,0.6442,1405247.195869
2025-06-25 13:35:00,0.6442,0.6479,0.6362,0.6402,1274721.381647
2025-06-25 13:40:00,0.6402,0.6446,0.6381,0.6428,487000.448281
2025-06-25 13:45:00,0.6428,0.6528,0.6426,0.6498,1022433.630313
2025-06-25 13:50:00,0.6498,0.6501,0.6438,0.6472,860852.124498
2025-06-25 13:55:00,0.6472,0.6507,0.6457,0.6496,464136.996362
2025-06-25 14:00:00,0.6496,0.6658,0.6486,0.6572,3076837.492104
2025-06-25 14:05:00,0.6572,0.6636,0.6555,0.6629,1138120.585226
2025-06-25 14:10:00,0.6629,0.6644,0.656,0.656,871798.185297
2025-06-25 14:15:00,0.656,0.6569,0.6403,0.6437,2737152.918122
2025-06-25 14:20:00,0.6437,0.6448,0.6358,0.6445,1530398.966364
2025-06-25 14:25:00,0.6445,0.6477,0.6419,0.6438,508604.954744
2025-06-25 14:30:00,0.6438,0.6507,0.642,0.6494,563130.943398
2025-06-25 14:35:00,0.6494,0.653,0.6489,0.6503,292888.225065
2025-06-25 14:40:00,0.6503,0.6523,0.6491,0.6507,313865.471294
2025-06-25 14:45:00,0.6507,0.6586,0.6494,0.656,605583.482413
2025-06-25 14:50:00,0.656,0.6578,0.6534,0.6546,427651.702022
2025-06-25 14:55:00,0.6546,0.6591,0.6518,0.6582,863351.796958
2025-06-25 15:00:00,0.6582,0.6591,0.6516,0.653,1042854.811166
2025-06-25 15:05:00,0.653,0.6566,0.652,0.6558,397243.420075
2025-06-25 15:10:00,0.6558,0.6562,0.6508,0.653,573681.031129
2025-06-25 15:15:00,0.653,0.653,0.6421,0.6429,2222670.124017
2025-06-25 15:20:00,0.6429,0.6444,0.6403,0.6413,597240.937972
2025-06-25 15:25:00,0.6413,0.6423,0.6375,0.6399,639912.933738
2025-06-25 15:30:00,0.6399,0.6406,0.6106,0.6241,4120815.243838
2025-06-25 15:35:00,0.6241,0.6365,0.6222,0.6336,1308193.931542
2025-06-25 15:40:00,0.6336,0.6346,0.6276,0.6287,693562.119082
2025-06-25 15:45:00,0.6287,0.6383,0.628,0.637,777522.232634
2025-06-25 15:50:00,0.637,0.6372,0.6332,0.6343,320135.92258
2025-06-25 15:55:00,0.6343,0.6364,0.6333,0.6347,250879.739929
2025-06-25 16:00:00,0.6347,0.647,0.6341,0.6413,537335.538145
2025-06-25 16:05:00,0.6413,0.6426,0.6372,0.6383,536653.434998
2025-06-25 16:10:00,0.6383,0.6383,0.6339,0.6351,262044.149568
2025-06-25 16:15:00,0.6351,0.6393,0.6326,0.6347,756179.602522
2025-06-25 16:20:00,0.6347,0.6411,0.6346,0.6391,413412.736222
2025-06-25 16:25:00,0.6391,0.6412,0.6375,0.6378,134243.690746
2025-06-25 16:30:00,0.6378,0.6401,0.631,0.6318,330105.544246
2025-06-25 16:35:00,0.6318,0.6341,0.6286,0.6323,654850.248613
2025-06-25 16:40:00,0.6323,0.635,0.6318,0.6344,220822.378676
2025-06-25 16:45:00,0.6344,0.6346,0.6298,0.6308,414344.586778
2025-06-25 16:50:00,0.6308,0.635,0.6308,0.6344,129104.644986
2025-06-25 16:55:00,0.6344,0.6394,0.634,0.6378,160145.528603
2025-06-25 17:00:00,0.6378,0.6414,0.6374,0.6397,322461.866749
2025-06-25 17:05:00,0.6397,0.6426,0.6374,0.6382,177316.163802
