timestamp,open,high,low,close,volume
2025-04-22 00:00:00,0.6324,0.6345,0.6272,0.6332,4840038.49
2025-04-22 04:00:00,0.6332,0.634,0.6278,0.6317,3912920.97
2025-04-22 08:00:00,0.6317,0.6374,0.6296,0.636,4680321.56
2025-04-22 12:00:00,0.636,0.6458,0.636,0.6388,10247591.5
2025-04-22 16:00:00,0.6388,0.6408,0.6366,0.6382,3217089.27
2025-04-22 20:00:00,0.6382,0.6512,0.6376,0.6461,7218655.84
2025-04-23 00:00:00,0.6461,0.6582,0.6425,0.6547,8150351.66
2025-04-23 04:00:00,0.6547,0.678,0.6507,0.6743,14045133.96
2025-04-23 08:00:00,0.6743,0.6761,0.6623,0.6641,9477061.27
2025-04-23 12:00:00,0.6641,0.6812,0.6422,0.6561,17157506.99
2025-04-23 16:00:00,0.6561,0.663,0.6488,0.6595,5745232.06
2025-04-23 20:00:00,0.6595,0.6694,0.6579,0.6642,4724982.33
2025-04-24 00:00:00,0.6642,0.6708,0.6464,0.6466,7799669.07
2025-04-24 04:00:00,0.6466,0.6549,0.646,0.6504,4556815.51
2025-04-24 08:00:00,0.6504,0.6521,0.6362,0.6477,7422967.88
2025-04-24 12:00:00,0.6477,0.6596,0.6455,0.6516,6378047.5
2025-04-24 16:00:00,0.6516,0.656,0.6461,0.6517,4721514.97
2025-04-24 20:00:00,0.6517,0.6563,0.6476,0.6532,3388538.06
2025-04-25 00:00:00,0.6532,0.6588,0.649,0.6536,4470309.07
2025-04-25 04:00:00,0.6536,0.6569,0.6505,0.6557,4126234.13
2025-04-25 08:00:00,0.6557,0.6567,0.651,0.6534,4055459.16
2025-04-25 12:00:00,0.6534,0.6554,0.647,0.6508,6177710.81
2025-04-25 16:00:00,0.6508,0.6515,0.6425,0.6461,4071122.95
2025-04-25 20:00:00,0.6461,0.6502,0.645,0.6495,2379831.98
2025-04-26 00:00:00,0.6495,0.6547,0.6495,0.6537,4179007.84
2025-04-26 04:00:00,0.6537,0.6543,0.6492,0.651,3557801.71
2025-04-26 08:00:00,0.651,0.6518,0.644,0.6451,4812105.63
2025-04-26 12:00:00,0.6451,0.648,0.6413,0.6466,3757095.9
2025-04-26 16:00:00,0.6466,0.649,0.6453,0.6476,2049807.43
2025-04-26 20:00:00,0.6476,0.6522,0.6475,0.65,2883209.7
2025-04-27 00:00:00,0.65,0.6514,0.6426,0.645,3460328.78
2025-04-27 04:00:00,0.645,0.6452,0.6308,0.6358,7157329.08
2025-04-27 08:00:00,0.6358,0.6402,0.6346,0.6348,3122449.39
2025-04-27 12:00:00,0.6348,0.6358,0.6274,0.6319,5750210.39
2025-04-27 16:00:00,0.6319,0.6355,0.6254,0.6336,3751166.57
2025-04-27 20:00:00,0.6336,0.6372,0.6311,0.6335,2937894.42
2025-04-28 00:00:00,0.6335,0.6344,0.6071,0.6211,9370166.4
2025-04-28 04:00:00,0.6211,0.6267,0.6184,0.6234,5584208.91
2025-04-28 08:00:00,0.6234,0.6251,0.6089,0.6146,7777694.52
2025-04-28 12:00:00,0.6146,0.617,0.6015,0.6094,11554385.83
2025-04-28 16:00:00,0.6094,0.6159,0.6067,0.6123,4169701.27
2025-04-28 20:00:00,0.6123,0.6182,0.6102,0.6145,2959194.48
2025-04-29 00:00:00,0.6145,0.6161,0.6056,0.6094,4519565.05
2025-04-29 04:00:00,0.6094,0.6111,0.5979,0.5997,6945486.3
2025-04-29 08:00:00,0.5997,0.6027,0.5525,0.5825,17960227.09
2025-04-29 12:00:00,0.5825,0.5907,0.5723,0.5852,9038936.16
2025-04-29 16:00:00,0.5852,0.592,0.5828,0.5854,3541587.15
2025-04-29 20:00:00,0.5854,0.587,0.5651,0.5747,8027170.26
2025-04-30 00:00:00,0.5747,0.5896,0.5735,0.5874,6814690.49
2025-04-30 04:00:00,0.5874,0.5891,0.58,0.5807,4428805.45
2025-04-30 08:00:00,0.5807,0.5837,0.5737,0.5827,5685431.57
2025-04-30 12:00:00,0.5827,0.5827,0.5609,0.5755,10367576.41
2025-04-30 16:00:00,0.5755,0.6481,0.572,0.618,10205162.39
2025-04-30 20:00:00,0.618,0.6317,0.6029,0.6141,18621275.52
2025-05-01 00:00:00,0.6141,0.639,0.6135,0.6158,11583609.74
2025-05-01 04:00:00,0.6158,0.6214,0.6055,0.609,7140501.63
2025-05-01 08:00:00,0.609,0.6203,0.6075,0.612,5609510.1
2025-05-01 12:00:00,0.612,0.6176,0.6082,0.6108,5432082.48
2025-05-01 16:00:00,0.6108,0.6125,0.596,0.5991,4857954.52
2025-05-01 20:00:00,0.5991,0.6048,0.5929,0.6014,5018599.55
2025-05-02 00:00:00,0.6014,0.6047,0.5976,0.5992,4647003.32
2025-05-02 04:00:00,0.5992,0.6007,0.5899,0.5914,4230202.17
2025-05-02 08:00:00,0.5914,0.5987,0.5912,0.5965,4820818.79
2025-05-02 12:00:00,0.5965,0.5998,0.5934,0.5949,4729604.25
2025-05-02 16:00:00,0.5949,0.5966,0.591,0.5952,2879482.7
2025-05-02 20:00:00,0.5952,0.5988,0.5941,0.5961,2961400.1
2025-05-03 00:00:00,0.5961,0.5971,0.5905,0.5934,3424469.95
2025-05-03 04:00:00,0.5934,0.5939,0.585,0.5869,4557878.09
2025-05-03 08:00:00,0.5869,0.5885,0.581,0.5834,4127024.06
2025-05-03 12:00:00,0.5834,0.5882,0.5816,0.5864,3429089.83
2025-05-03 16:00:00,0.5864,0.5868,0.5756,0.5851,4996759.59
2025-05-03 20:00:00,0.5851,0.5888,0.5812,0.5831,3035721.54
2025-05-04 00:00:00,0.5831,0.598,0.5812,0.5936,7016176.91
2025-05-04 04:00:00,0.5936,0.61,0.5891,0.5916,12810744.8
2025-05-04 08:00:00,0.5916,0.5946,0.5881,0.5906,4402864.31
2025-05-04 12:00:00,0.5906,0.5971,0.5904,0.5943,3411187.05
2025-05-04 16:00:00,0.5943,0.5958,0.587,0.5934,3072355.5
2025-05-04 20:00:00,0.5934,0.5938,0.5878,0.5914,3033999.06
2025-05-05 00:00:00,0.5914,0.5936,0.586,0.587,3422829.48
2025-05-05 04:00:00,0.587,0.5925,0.5863,0.592,2743377.02
2025-05-05 08:00:00,0.592,0.5934,0.5894,0.5915,3059796.88
2025-05-05 12:00:00,0.5915,0.5933,0.5881,0.5886,3101038.1
2025-05-05 16:00:00,0.5886,0.5949,0.5886,0.5906,3056311.47
2025-05-05 20:00:00,0.5906,0.5914,0.5832,0.5898,5229970.67
2025-05-06 00:00:00,0.5898,0.5898,0.5845,0.5885,3042923.66
2025-05-06 04:00:00,0.5885,0.5895,0.5858,0.5888,2708968.34
2025-05-06 08:00:00,0.5888,0.5895,0.574,0.576,6812628.14
2025-05-06 12:00:00,0.576,0.583,0.5752,0.5799,4085334.97
2025-05-06 16:00:00,0.5799,0.5807,0.5752,0.5788,3290643.49
2025-05-06 20:00:00,0.5788,0.5812,0.571,0.5799,4910371.92
2025-05-07 00:00:00,0.5799,0.583,0.5764,0.5795,3544052.21
2025-05-07 04:00:00,0.5795,0.5817,0.579,0.5809,2166895.09
2025-05-07 08:00:00,0.5809,0.5887,0.579,0.5836,4059100.11
2025-05-07 12:00:00,0.5836,0.5866,0.5796,0.58,3922258.91
2025-05-07 16:00:00,0.58,0.581,0.577,0.5798,2987031.94
2025-05-07 20:00:00,0.5798,0.5842,0.5786,0.5829,2823972.76
2025-05-08 00:00:00,0.5829,0.65,0.5829,0.6485,26282745.9
2025-05-08 04:00:00,0.6485,0.6491,0.6171,0.6288,17478754.68
2025-05-08 08:00:00,0.6288,0.6321,0.6158,0.6217,8151813.34
2025-05-08 12:00:00,0.6217,0.6362,0.6206,0.6296,8076188.52
2025-05-08 16:00:00,0.6296,0.645,0.6278,0.6449,6192672.04
2025-05-08 20:00:00,0.6449,0.6472,0.6328,0.6462,7819706.23
2025-05-09 00:00:00,0.6462,0.7,0.6461,0.6691,27808290.76
2025-05-09 04:00:00,0.6691,0.7796,0.669,0.7549,61343750.66
2025-05-09 08:00:00,0.7549,0.7682,0.7203,0.7402,49812966.86
2025-05-09 12:00:00,0.7402,0.753,0.7129,0.7166,28907608.12
2025-05-09 16:00:00,0.7166,0.7368,0.702,0.7245,20504782.48
2025-05-09 20:00:00,0.7245,0.7494,0.7224,0.748,9079844.68
2025-05-10 00:00:00,0.748,0.7495,0.7215,0.7391,16387912.6
2025-05-10 04:00:00,0.7391,0.7437,0.7303,0.7404,11395407.1
2025-05-10 08:00:00,0.7404,0.7424,0.715,0.7169,15513997.15
2025-05-10 12:00:00,0.7169,0.7327,0.7169,0.7283,10369462.58
2025-05-10 16:00:00,0.7283,0.7427,0.727,0.7396,9808612.86
2025-05-10 20:00:00,0.7396,0.7967,0.7372,0.7842,28321916.56
2025-05-11 00:00:00,0.7842,0.9664,0.7617,0.9421,85764514.28
2025-05-11 04:00:00,0.9421,0.9877,0.8757,0.9052,91372672.57
2025-05-11 08:00:00,0.9052,1.1077,0.9052,1.0969,97709053.29
2025-05-11 12:00:00,1.0969,1.1905,1.0056,1.0703,147127758.96
2025-05-11 16:00:00,1.0703,1.1,1.048,1.0934,41432951.99
2025-05-11 20:00:00,1.0934,1.1801,1.0755,1.1267,43525118.99
2025-05-12 00:00:00,1.1267,1.3064,1.0954,1.2526,85426181.88
2025-05-12 04:00:00,1.2526,1.66,1.2297,1.585,114594226.31
2025-05-12 08:00:00,1.585,1.5854,1.4155,1.4885,77009667.51
2025-05-12 12:00:00,1.4885,1.5162,0.9021,1.0529,227878612.22
2025-05-12 16:00:00,1.0529,1.2293,1.0264,1.1281,97100059.86
2025-05-12 20:00:00,1.1281,1.2848,1.11,1.2119,51468416.19
2025-05-13 00:00:00,1.2119,1.2119,1.0,1.0595,56831223.99
2025-05-13 04:00:00,1.0595,1.1425,1.0518,1.1219,32094383.78
2025-05-13 08:00:00,1.1219,1.1654,1.0718,1.1152,20809361.8
2025-05-13 12:00:00,1.1152,1.155,1.0873,1.1403,16399516.78
2025-05-13 16:00:00,1.1403,1.2417,1.1325,1.1931,23919205.61
2025-05-13 20:00:00,1.1931,1.3437,1.184,1.2373,29100666.51
2025-05-14 00:00:00,1.2373,1.3068,1.2373,1.271,17058113.44
2025-05-14 04:00:00,1.271,1.3022,1.13,1.1846,24209569.4
2025-05-14 08:00:00,1.1846,1.2598,1.1512,1.2247,22130260.1
2025-05-14 12:00:00,1.2247,1.2321,1.1084,1.1396,26083238.97
2025-05-14 16:00:00,1.1396,1.143,0.8301,0.908,72597414.01
2025-05-14 20:00:00,0.908,0.9899,0.8744,0.8989,29668792.54
2025-05-15 00:00:00,0.8989,0.9434,0.8089,0.8327,32245495.13
2025-05-15 04:00:00,0.8327,0.8954,0.8216,0.8444,20655178.4
2025-05-15 08:00:00,0.8444,0.9049,0.8444,0.8899,16122045.24
2025-05-15 12:00:00,0.8899,0.947,0.8688,0.9086,24427666.42
2025-05-15 16:00:00,0.9086,0.9262,0.87,0.8904,13028058.7
2025-05-15 20:00:00,0.8904,0.9062,0.8749,0.8954,6941666.92
2025-05-16 00:00:00,0.8954,0.8959,0.8415,0.8627,12871573.05
2025-05-16 04:00:00,0.8627,0.8755,0.8434,0.8671,9229711.38
2025-05-16 08:00:00,0.8671,0.91,0.8501,0.8897,13197078.49
2025-05-16 12:00:00,0.8897,0.96,0.8086,0.8449,41178898.12
2025-05-16 16:00:00,0.8449,0.8517,0.75,0.7783,36004723.86
2025-05-16 20:00:00,0.7783,0.7818,0.7153,0.7295,15236205.45
2025-05-17 00:00:00,0.7295,0.7471,0.6891,0.7195,17641361.5
2025-05-17 04:00:00,0.7195,0.7313,0.6762,0.6865,16671133.73
2025-05-17 08:00:00,0.6865,0.7198,0.6824,0.7039,11977707.77
2025-05-17 12:00:00,0.7039,0.709,0.684,0.6876,11596887.33
2025-05-17 16:00:00,0.6876,0.6877,0.66,0.6786,10775720.01
2025-05-17 20:00:00,0.6786,0.6984,0.6752,0.6945,5760038.08
2025-05-18 00:00:00,0.6945,0.7244,0.686,0.7218,10230542.23
2025-05-18 04:00:00,0.7218,0.7855,0.7094,0.7454,31977567.99
2025-05-18 08:00:00,0.7454,0.7647,0.7327,0.7388,15021854.49
2025-05-18 12:00:00,0.7388,0.7597,0.7132,0.7481,13758914.19
2025-05-18 16:00:00,0.7481,0.7652,0.7221,0.7261,10658613.27
2025-05-18 20:00:00,0.7261,0.756,0.7177,0.7521,7020976.12
2025-05-19 00:00:00,0.7521,0.7534,0.7303,0.7307,6982518.44
2025-05-19 04:00:00,0.7307,0.7405,0.7237,0.7334,7539276.26
2025-05-19 08:00:00,0.7334,0.7368,0.7075,0.7135,10297430.21
2025-05-19 12:00:00,0.7135,0.7257,0.6956,0.7207,10148529.99
2025-05-19 16:00:00,0.7207,0.7306,0.7136,0.7284,5061696.58
2025-05-19 20:00:00,0.7284,0.7469,0.7263,0.737,5072653.37
2025-05-20 00:00:00,0.737,0.7491,0.7303,0.7331,7879292.75
2025-05-20 04:00:00,0.7331,0.7433,0.7303,0.7354,4784269.21
2025-05-20 08:00:00,0.7354,0.7382,0.7222,0.7299,5245206.49
2025-05-20 12:00:00,0.7299,0.7439,0.727,0.7399,6756197.24
2025-05-20 16:00:00,0.7399,0.7582,0.7265,0.7528,5188645.6
2025-05-20 20:00:00,0.7528,0.7754,0.741,0.7607,13337243.85
2025-05-21 00:00:00,0.7607,0.838,0.7564,0.8262,19718987.3
2025-05-21 04:00:00,0.8262,0.855,0.7854,0.7937,34098961.01
2025-05-21 08:00:00,0.7937,0.8165,0.7815,0.8053,16692658.89
2025-05-21 12:00:00,0.8053,0.8214,0.7955,0.8134,14454832.52
2025-05-21 16:00:00,0.8134,0.8407,0.7942,0.8308,16802866.43
2025-05-21 20:00:00,0.8308,0.8687,0.8246,0.8487,12386177.23
2025-05-22 00:00:00,0.8487,0.8555,0.833,0.8449,13453721.71
2025-05-22 04:00:00,0.8449,0.8466,0.8161,0.8341,12380169.77
2025-05-22 08:00:00,0.8341,0.842,0.8223,0.8312,7874285.68
2025-05-22 12:00:00,0.8312,0.8363,0.8002,0.8132,13580264.02
2025-05-22 16:00:00,0.8132,0.8234,0.8073,0.815,5544271.03
2025-05-22 20:00:00,0.815,0.8296,0.815,0.8279,4323357.34
2025-05-23 00:00:00,0.8279,0.8284,0.8071,0.8085,6313399.73
2025-05-23 04:00:00,0.8085,0.8144,0.7804,0.7875,12772834.03
2025-05-23 08:00:00,0.7875,0.7967,0.7401,0.7446,15166677.46
2025-05-23 12:00:00,0.7446,0.776,0.7276,0.7596,21674208.21
2025-05-23 16:00:00,0.7596,0.7765,0.7534,0.7733,5709006.79
2025-05-23 20:00:00,0.7733,0.7736,0.7434,0.755,6996323.25
2025-05-24 00:00:00,0.755,0.8109,0.755,0.7949,17841716.51
2025-05-24 04:00:00,0.7949,0.7989,0.774,0.7776,8241634.09
2025-05-24 08:00:00,0.7776,0.782,0.7692,0.7785,5575866.2
2025-05-24 12:00:00,0.7785,0.7798,0.7607,0.7706,6649341.13
2025-05-24 16:00:00,0.7706,0.7768,0.7667,0.7725,2893814.36
2025-05-24 20:00:00,0.7725,0.7869,0.7724,0.777,4393015.8
2025-05-25 00:00:00,0.777,0.7858,0.7713,0.7723,4982742.82
2025-05-25 04:00:00,0.7723,0.775,0.7617,0.7668,4590144.85
2025-05-25 08:00:00,0.7668,0.7735,0.7617,0.768,4394276.74
2025-05-25 12:00:00,0.768,0.7775,0.765,0.7702,4556654.53
2025-05-25 16:00:00,0.7702,0.7754,0.7653,0.774,2296293.37
2025-05-25 20:00:00,0.774,0.7899,0.7716,0.786,4917373.27
2025-05-26 00:00:00,0.786,0.7955,0.779,0.7904,5490400.26
2025-05-26 04:00:00,0.7904,0.7915,0.779,0.7825,4273702.67
2025-05-26 08:00:00,0.7825,0.7837,0.7719,0.7733,4185377.59
2025-05-26 12:00:00,0.7733,0.7753,0.7647,0.7705,5770122.08
2025-05-26 16:00:00,0.7705,0.773,0.7663,0.7711,2397171.64
2025-05-26 20:00:00,0.7711,0.7803,0.7695,0.7722,2347512.36
2025-05-27 00:00:00,0.7722,0.7736,0.734,0.7467,11809382.43
2025-05-27 04:00:00,0.7467,0.7529,0.7328,0.7412,6842201.31
2025-05-27 08:00:00,0.7412,0.749,0.7403,0.7433,4006405.71
2025-05-27 12:00:00,0.7433,0.7656,0.7433,0.7557,8250685.12
2025-05-27 16:00:00,0.7557,0.7578,0.7466,0.75,2716269.13
2025-05-27 20:00:00,0.75,0.7536,0.7425,0.7484,2642460.19
2025-05-28 00:00:00,0.7484,0.7567,0.7457,0.7499,3323138.94
2025-05-28 04:00:00,0.7499,0.7515,0.7373,0.7401,3925295.41
2025-05-28 08:00:00,0.7401,0.7453,0.7341,0.7427,3848407.89
2025-05-28 12:00:00,0.7427,0.7439,0.7225,0.7287,6014283.12
2025-05-28 16:00:00,0.7287,0.7327,0.7098,0.7189,4115605.94
2025-05-28 20:00:00,0.7189,0.7342,0.7186,0.7293,3360558.44
2025-05-29 00:00:00,0.7293,0.74,0.7281,0.7295,3535942.76
2025-05-29 04:00:00,0.7295,0.73,0.7114,0.715,4970492.33
2025-05-29 08:00:00,0.715,0.7181,0.7016,0.7104,6381223.24
2025-05-29 12:00:00,0.7104,0.7125,0.7013,0.7069,4891036.43
2025-05-29 16:00:00,0.7069,0.7176,0.7026,0.715,3124930.99
2025-05-29 20:00:00,0.715,0.7178,0.7053,0.71,2940395.91
2025-05-30 00:00:00,0.71,0.7249,0.6702,0.6862,14288896.54
2025-05-30 04:00:00,0.6862,0.6879,0.6622,0.6639,9768522.22
2025-05-30 08:00:00,0.6639,0.6873,0.6521,0.6785,8642752.67
2025-05-30 12:00:00,0.6785,0.6928,0.6718,0.6852,4058640.41
2025-05-30 16:00:00,0.6852,0.686,0.66,0.6795,5283377.81
2025-05-30 20:00:00,0.6795,0.68,0.6502,0.657,5205287.57
2025-05-31 00:00:00,0.657,0.6638,0.601,0.6106,21333120.51
2025-05-31 04:00:00,0.6106,0.6282,0.6059,0.6169,8810332.16
2025-05-31 08:00:00,0.6169,0.6232,0.6121,0.6221,5395931.06
2025-05-31 12:00:00,0.6221,0.6404,0.6187,0.6286,7929735.73
2025-05-31 16:00:00,0.6286,0.6674,0.628,0.6589,7331716.58
2025-05-31 20:00:00,0.6589,0.679,0.6486,0.6532,9932833.9
2025-06-01 00:00:00,0.6532,0.655,0.6341,0.6445,7252880.04
2025-06-01 04:00:00,0.6445,0.65,0.63,0.6367,4383186.47
2025-06-01 08:00:00,0.6367,0.6409,0.625,0.6315,4525112.55
2025-06-01 12:00:00,0.6315,0.6446,0.6289,0.6409,4282388.24
2025-06-01 16:00:00,0.6409,0.6463,0.6344,0.642,3028607.4
2025-06-01 20:00:00,0.642,0.6487,0.639,0.6464,3079180.65
2025-06-02 00:00:00,0.6464,0.6584,0.639,0.6418,7197674.49
2025-06-02 04:00:00,0.6418,0.6439,0.636,0.6396,2969846.1
2025-06-02 08:00:00,0.6396,0.6435,0.63,0.638,5390601.19
2025-06-02 12:00:00,0.638,0.6456,0.637,0.6435,3749143.06
2025-06-02 16:00:00,0.6435,0.6455,0.6388,0.6427,2288843.32
2025-06-02 20:00:00,0.6427,0.6533,0.6427,0.6487,4050376.45
2025-06-03 00:00:00,0.6487,0.659,0.6451,0.648,5274653.34
2025-06-03 04:00:00,0.648,0.6483,0.6422,0.6432,2466796.49
2025-06-03 08:00:00,0.6432,0.6516,0.6404,0.6503,3638734.49
2025-06-03 12:00:00,0.6503,0.6555,0.648,0.6505,4522021.84
2025-06-03 16:00:00,0.6505,0.6566,0.6489,0.6541,2612511.57
2025-06-03 20:00:00,0.6541,0.6546,0.6451,0.6468,3146275.74
2025-06-04 00:00:00,0.6468,0.6559,0.6455,0.6522,2967724.29
2025-06-04 04:00:00,0.6522,0.6535,0.649,0.6509,2174347.06
2025-06-04 08:00:00,0.6509,0.6555,0.6508,0.6532,2970978.65
2025-06-04 12:00:00,0.6532,0.6552,0.6493,0.6523,3888432.22
2025-06-04 16:00:00,0.6523,0.6579,0.6495,0.6544,2726607.91
2025-06-04 20:00:00,0.6544,0.6544,0.6415,0.6451,4087747.97
2025-06-05 00:00:00,0.6451,0.6514,0.6444,0.6513,2886535.99
2025-06-05 04:00:00,0.6513,0.6522,0.6441,0.6452,3127268.59
2025-06-05 08:00:00,0.6452,0.6485,0.6308,0.6328,5195732.4
2025-06-05 12:00:00,0.6328,0.6423,0.6265,0.6302,5917895.57
2025-06-05 16:00:00,0.6302,0.6302,0.6023,0.6128,7483631.08
2025-06-05 20:00:00,0.6128,0.6273,0.601,0.6198,7677530.46
2025-06-06 00:00:00,0.6198,0.6261,0.6129,0.6224,3529952.6
2025-06-06 04:00:00,0.6224,0.6246,0.6145,0.6155,2830438.72
2025-06-06 08:00:00,0.6155,0.6187,0.6111,0.6171,3487436.62
2025-06-06 12:00:00,0.6171,0.6228,0.6167,0.6201,3410867.53
2025-06-06 16:00:00,0.6201,0.628,0.6186,0.6208,2467993.65
2025-06-06 20:00:00,0.6208,0.6255,0.618,0.6245,1688360.24
2025-06-07 00:00:00,0.6245,0.6306,0.6205,0.6277,3137559.69
2025-06-07 04:00:00,0.6277,0.6301,0.6252,0.6256,2672013.34
2025-06-07 08:00:00,0.6256,0.6274,0.6231,0.6273,2223988.25
2025-06-07 12:00:00,0.6273,0.6286,0.622,0.6234,2406008.6
2025-06-07 16:00:00,0.6234,0.6591,0.6232,0.6378,6505837.75
2025-06-07 20:00:00,0.6378,0.654,0.6363,0.6395,4391796.44
2025-06-08 00:00:00,0.6395,0.6408,0.6332,0.6343,2527111.6
2025-06-08 04:00:00,0.6343,0.6353,0.6261,0.6274,2928236.19
2025-06-08 08:00:00,0.6274,0.6322,0.6272,0.6315,2384545.33
2025-06-08 12:00:00,0.6315,0.6362,0.6303,0.6339,2150182.11
2025-06-08 16:00:00,0.6339,0.639,0.6315,0.634,2069814.7
2025-06-08 20:00:00,0.634,0.6355,0.6276,0.6314,2174107.49
2025-06-09 00:00:00,0.6314,0.6346,0.625,0.6278,2586474.71
2025-06-09 04:00:00,0.6278,0.6301,0.625,0.6265,2112497.71
2025-06-09 08:00:00,0.6265,0.6325,0.6247,0.6304,3555847.89
2025-06-09 12:00:00,0.6304,0.633,0.6279,0.632,2496366.86
2025-06-09 16:00:00,0.632,0.635,0.6294,0.6307,2549539.97
2025-06-09 20:00:00,0.6307,0.6382,0.6302,0.6359,2890705.04
2025-06-10 00:00:00,0.6359,0.64,0.633,0.6349,2992797.27
2025-06-10 04:00:00,0.6349,0.6386,0.6333,0.6379,2983759.09
2025-06-10 08:00:00,0.6379,0.6452,0.6365,0.6426,4059565.42
2025-06-10 12:00:00,0.6426,0.6467,0.6352,0.6387,5075919.85
2025-06-10 16:00:00,0.6387,0.6452,0.637,0.6436,2460338.98
2025-06-10 20:00:00,0.6436,0.6471,0.6409,0.6422,2191045.85
2025-06-11 00:00:00,0.6422,0.645,0.6385,0.6426,2153633.96
2025-06-11 04:00:00,0.6426,0.6433,0.6399,0.6421,1886569.94
2025-06-11 08:00:00,0.6421,0.6428,0.6348,0.6359,3362012.302337
2025-06-11 12:00:00,0.6359,0.6416,0.6348,0.641,3419897.889789
2025-06-11 16:00:00,0.641,0.6413,0.6337,0.6345,2844284.999008
2025-06-11 20:00:00,0.6345,0.635,0.6259,0.6335,4647820.409363
2025-06-12 00:00:00,0.6335,0.634,0.6286,0.6302,2265579.78438
2025-06-12 04:00:00,0.6302,0.6356,0.6285,0.6335,2574818.152009
2025-06-12 08:00:00,0.6335,0.6335,0.6263,0.6275,4636128.556763
2025-06-12 12:00:00,0.6275,0.6315,0.616,0.6191,13230065.794885
2025-06-12 16:00:00,0.6191,0.626,0.6141,0.6158,7120161.470607
2025-06-12 20:00:00,0.6158,0.6212,0.6073,0.6176,10583369.171528
2025-06-13 00:00:00,0.6176,0.6177,0.4,0.563,68495313.652496
2025-06-13 04:00:00,0.563,0.5658,0.5421,0.5509,12539169.938635
2025-06-13 08:00:00,0.5509,0.5611,0.5477,0.5592,8660069.839524
2025-06-13 12:00:00,0.5592,0.5641,0.55,0.5567,6627593.262502
2025-06-13 16:00:00,0.5567,0.5989,0.5567,0.5644,11655266.475681
2025-06-13 20:00:00,0.5644,0.5911,0.5626,0.5884,6413949.507975
2025-06-14 00:00:00,0.5884,0.5889,0.575,0.5809,4222207.841639
2025-06-14 04:00:00,0.5809,0.5894,0.58,0.5813,3694448.623147
2025-06-14 08:00:00,0.5813,0.5884,0.5789,0.5873,2533285.432714
2025-06-14 12:00:00,0.5873,0.6384,0.5872,0.6061,17133465.500903
2025-06-14 16:00:00,0.6061,0.6141,0.5941,0.6054,8142291.577272
2025-06-14 20:00:00,0.6054,0.6117,0.5903,0.6092,5271941.355716
2025-06-15 00:00:00,0.6092,0.6212,0.6076,0.6167,4127525.013311
2025-06-15 04:00:00,0.6167,0.6208,0.6137,0.6161,3627273.094329
2025-06-15 08:00:00,0.6161,0.6174,0.604,0.6072,5923173.588089
2025-06-15 12:00:00,0.6072,0.6122,0.5981,0.6027,7328411.838073
2025-06-15 16:00:00,0.6027,0.606,0.5992,0.6033,2900570.334528
2025-06-15 20:00:00,0.6033,0.6054,0.593,0.6043,5459810.469045
2025-06-16 00:00:00,0.6043,0.6047,0.5972,0.5995,3455585.472338
2025-06-16 04:00:00,0.5995,0.6086,0.5995,0.6039,4344566.852424
2025-06-16 08:00:00,0.6039,0.6049,0.5991,0.6006,3251511.347258
2025-06-16 12:00:00,0.6006,0.603,0.5939,0.5979,4797193.14539
2025-06-16 16:00:00,0.5979,0.6005,0.5893,0.5918,5432133.841005
2025-06-16 20:00:00,0.5918,0.5982,0.5505,0.5794,12924244.425939
2025-06-17 00:00:00,0.5794,0.5865,0.5699,0.5823,8365816.356225
2025-06-17 04:00:00,0.5823,0.5827,0.56,0.5638,6510885.778393
2025-06-17 08:00:00,0.5638,0.5672,0.5536,0.5583,9316241.437847
2025-06-17 12:00:00,0.5583,0.5688,0.5441,0.5516,7559797.592729
2025-06-17 16:00:00,0.5516,0.5533,0.525,0.549,13112222.742388
2025-06-17 20:00:00,0.549,0.5595,0.5453,0.5488,5295792.709729
2025-06-18 00:00:00,0.5488,0.5633,0.5475,0.5601,2700920.335645
2025-06-18 04:00:00,0.5601,0.5625,0.554,0.5565,4256719.84704
2025-06-18 08:00:00,0.5565,0.5583,0.5309,0.5416,9874511.057239
2025-06-18 12:00:00,0.5416,0.5416,0.5222,0.5315,11937050.027516
2025-06-18 16:00:00,0.5315,0.5425,0.5278,0.537,8351553.130598
2025-06-18 20:00:00,0.537,0.5467,0.5338,0.5422,4005421.432151
2025-06-19 00:00:00,0.5422,0.5465,0.5318,0.5374,4332041.965367
2025-06-19 04:00:00,0.5374,0.5418,0.5345,0.5362,2981786.54023
2025-06-19 08:00:00,0.5362,0.5402,0.5338,0.5352,2856180.939637
2025-06-19 12:00:00,0.5352,0.5381,0.5243,0.5259,5495340.886174
2025-06-19 16:00:00,0.5259,0.5381,0.5228,0.5352,4349124.652007
2025-06-19 20:00:00,0.5352,0.5396,0.5328,0.5372,1996540.315761
2025-06-20 00:00:00,0.5372,0.5454,0.537,0.5393,4635671.60105
2025-06-20 04:00:00,0.5393,0.5433,0.534,0.5428,4122389.217788
2025-06-20 08:00:00,0.5428,0.5455,0.5379,0.5419,4468205.777309
2025-06-20 12:00:00,0.5419,0.5599,0.5402,0.5407,13773976.084912
2025-06-20 16:00:00,0.5407,0.5427,0.5258,0.5386,10042085.914341
2025-06-20 20:00:00,0.5386,0.5441,0.5346,0.5404,2784607.115615
2025-06-21 00:00:00,0.5404,0.5446,0.539,0.5422,2833295.866798
2025-06-21 04:00:00,0.5422,0.5428,0.5361,0.537,2160647.219559
