timestamp,open,high,low,close,volume
2025-07-20 15:07:00,0.4472,0.4474,0.4472,0.4474,39772.154881
2025-07-20 15:08:00,0.4474,0.4476,0.4473,0.4473,96013.716497
2025-07-20 15:09:00,0.4473,0.4474,0.4471,0.4471,58497.630274
2025-07-20 15:10:00,0.4471,0.4472,0.4467,0.447,53079.628965
2025-07-20 15:11:00,0.447,0.4474,0.4469,0.4472,46825.248513
2025-07-20 15:12:00,0.4472,0.4476,0.4471,0.4476,23416.965661
2025-07-20 15:13:00,0.4476,0.4476,0.4471,0.4472,28055.333237
2025-07-20 15:14:00,0.4472,0.4477,0.4472,0.4477,20865.799302
2025-07-20 15:15:00,0.4477,0.4478,0.4475,0.4475,54986.432072
2025-07-20 15:16:00,0.4475,0.4475,0.4471,0.4473,23070.394601
2025-07-20 15:17:00,0.4473,0.4473,0.4471,0.4472,21195.14377
2025-07-20 15:18:00,0.4472,0.4474,0.4472,0.4472,16335.705058
2025-07-20 15:19:00,0.4472,0.4472,0.4466,0.4467,38825.421921
2025-07-20 15:20:00,0.4467,0.4469,0.4467,0.4469,7631.38045
2025-07-20 15:21:00,0.4469,0.4469,0.4468,0.4469,16281.81785
2025-07-20 15:22:00,0.4469,0.447,0.4469,0.447,12516.551854
2025-07-20 15:23:00,0.447,0.4471,0.4469,0.4471,9634.011496
2025-07-20 15:24:00,0.4471,0.4478,0.4471,0.4478,30713.653645
2025-07-20 15:25:00,0.4478,0.448,0.4477,0.448,23022.96257
2025-07-20 15:26:00,0.448,0.4483,0.4479,0.448,48165.160749
2025-07-20 15:27:00,0.448,0.448,0.4479,0.4479,8406.907437
2025-07-20 15:28:00,0.4479,0.4486,0.4479,0.4486,49513.183649
2025-07-20 15:29:00,0.4486,0.449,0.4486,0.4488,21293.494935
2025-07-20 15:30:00,0.4488,0.4489,0.4484,0.4485,5621.291594
2025-07-20 15:31:00,0.4485,0.4489,0.4485,0.4487,32466.999889
2025-07-20 15:32:00,0.4487,0.449,0.4486,0.4488,18438.214641
2025-07-20 15:33:00,0.4488,0.4495,0.4487,0.4494,27394.876186
2025-07-20 15:34:00,0.4494,0.4495,0.4491,0.4493,13315.657644
2025-07-20 15:35:00,0.4493,0.4494,0.4492,0.4492,9208.741677
2025-07-20 15:36:00,0.4492,0.4494,0.4492,0.4494,18011.802956
2025-07-20 15:37:00,0.4494,0.4498,0.4494,0.4494,28462.558872
2025-07-20 15:38:00,0.4494,0.4494,0.4488,0.449,20836.48869
2025-07-20 15:39:00,0.449,0.449,0.4487,0.4488,13912.544328
2025-07-20 15:40:00,0.4488,0.4491,0.4488,0.4491,26644.49774
2025-07-20 15:41:00,0.4491,0.4491,0.4485,0.4487,78466.756379
2025-07-20 15:42:00,0.4487,0.4494,0.4483,0.4485,91368.549458
2025-07-20 15:43:00,0.4485,0.4487,0.4479,0.4481,255392.26894
2025-07-20 15:44:00,0.4481,0.4485,0.4477,0.4479,53581.135838
2025-07-20 15:45:00,0.4479,0.4479,0.4477,0.4477,16056.274092
2025-07-20 15:46:00,0.4477,0.4482,0.4476,0.4477,52560.350209
2025-07-20 15:47:00,0.4477,0.4481,0.4477,0.448,17457.520196
2025-07-20 15:48:00,0.448,0.4484,0.448,0.4482,31720.195221
2025-07-20 15:49:00,0.4482,0.4488,0.4482,0.4487,43135.570694
2025-07-20 15:50:00,0.4487,0.449,0.4486,0.4488,18936.714075
2025-07-20 15:51:00,0.4488,0.4488,0.4486,0.4486,3325.128008
2025-07-20 15:52:00,0.4486,0.4491,0.4486,0.4488,10424.267188
2025-07-20 15:53:00,0.4488,0.4491,0.4488,0.4491,34966.207423
2025-07-20 15:54:00,0.4491,0.4493,0.449,0.449,63233.17584
2025-07-20 15:55:00,0.449,0.4491,0.4487,0.4489,27429.432581
2025-07-20 15:56:00,0.4489,0.4489,0.4484,0.4484,18033.277103
2025-07-20 15:57:00,0.4484,0.4487,0.4483,0.4484,15685.85132
2025-07-20 15:58:00,0.4484,0.4488,0.4484,0.4488,9498.313489
2025-07-20 15:59:00,0.4488,0.4489,0.4487,0.4487,17115.614016
2025-07-20 16:00:00,0.4487,0.4495,0.4487,0.4495,33500.486987
2025-07-20 16:01:00,0.4495,0.4497,0.4492,0.4494,65690.196786
2025-07-20 16:02:00,0.4494,0.4498,0.4494,0.4498,35853.496448
2025-07-20 16:03:00,0.4498,0.4502,0.4497,0.4502,57393.005238
2025-07-20 16:04:00,0.4502,0.4504,0.4499,0.4499,57724.565355
2025-07-20 16:05:00,0.4499,0.4499,0.4491,0.4498,53287.927194
2025-07-20 16:06:00,0.4498,0.4506,0.4498,0.45,47350.693526
2025-07-20 16:07:00,0.45,0.4505,0.4499,0.4501,35903.855044
2025-07-20 16:08:00,0.4501,0.4509,0.4501,0.4508,59619.873982
2025-07-20 16:09:00,0.4508,0.4508,0.4505,0.4506,20018.971313
2025-07-20 16:10:00,0.4506,0.4506,0.45,0.4502,75794.616068
2025-07-20 16:11:00,0.4502,0.451,0.4501,0.4509,61854.559335
2025-07-20 16:12:00,0.4509,0.4518,0.4509,0.4514,214423.679096
2025-07-20 16:13:00,0.4514,0.4522,0.4512,0.4522,89396.553174
2025-07-20 16:14:00,0.4522,0.4522,0.4516,0.4518,62857.847321
2025-07-20 16:15:00,0.4518,0.4518,0.4507,0.4511,155514.98376
2025-07-20 16:16:00,0.4511,0.4519,0.4511,0.4516,40162.599948
2025-07-20 16:17:00,0.4516,0.4519,0.4515,0.4519,43257.881707
2025-07-20 16:18:00,0.4519,0.4524,0.4514,0.4521,92212.471263
2025-07-20 16:19:00,0.4521,0.4522,0.4512,0.4521,131429.800625
2025-07-20 16:20:00,0.4521,0.4524,0.4514,0.4516,20854.677807
2025-07-20 16:21:00,0.4516,0.4524,0.4513,0.4517,46634.834284
2025-07-20 16:22:00,0.4517,0.4519,0.4515,0.4515,40815.56283
2025-07-20 16:23:00,0.4515,0.4516,0.4509,0.451,35424.229293
2025-07-20 16:24:00,0.451,0.4514,0.4506,0.451,42495.2741
2025-07-20 16:25:00,0.451,0.4512,0.4508,0.4511,23292.564538
2025-07-20 16:26:00,0.4511,0.4519,0.4511,0.4519,44821.990839
2025-07-20 16:27:00,0.4519,0.4523,0.4517,0.4522,25069.917432
2025-07-20 16:28:00,0.4522,0.4534,0.452,0.4533,52646.889399
2025-07-20 16:29:00,0.4533,0.4536,0.4533,0.4536,50233.532699
2025-07-20 16:30:00,0.4536,0.4548,0.4536,0.4546,86876.3896
2025-07-20 16:31:00,0.4546,0.4553,0.4541,0.4543,188166.854314
2025-07-20 16:32:00,0.4543,0.4545,0.4536,0.4536,32440.317848
2025-07-20 16:33:00,0.4536,0.454,0.4535,0.4538,59222.226244
2025-07-20 16:34:00,0.4538,0.4542,0.4532,0.4532,138304.009646
2025-07-20 16:35:00,0.4532,0.4539,0.4532,0.4538,48852.07557
2025-07-20 16:36:00,0.4538,0.4538,0.4531,0.4534,18980.58773
2025-07-20 16:37:00,0.4534,0.4535,0.4533,0.4533,10787.956759
2025-07-20 16:38:00,0.4533,0.4535,0.4532,0.4532,9110.17228
2025-07-20 16:39:00,0.4532,0.4533,0.4526,0.4528,63258.773886
2025-07-20 16:40:00,0.4528,0.453,0.4525,0.4525,25546.300982
2025-07-20 16:41:00,0.4525,0.4526,0.4523,0.4525,21941.156168
2025-07-20 16:42:00,0.4525,0.4529,0.4523,0.4529,42503.512369
2025-07-20 16:43:00,0.4529,0.453,0.4526,0.4526,53674.579486
2025-07-20 16:44:00,0.4526,0.4528,0.4522,0.4524,25248.063768
2025-07-20 16:45:00,0.4524,0.4524,0.4517,0.4518,23208.100941
2025-07-20 16:46:00,0.4518,0.4528,0.4518,0.4523,88033.220343
2025-07-20 16:47:00,0.4523,0.4532,0.4523,0.4526,35430.090227
2025-07-20 16:48:00,0.4526,0.4527,0.4521,0.4523,24844.1716
2025-07-20 16:49:00,0.4523,0.4523,0.452,0.4521,13005.53886
2025-07-20 16:50:00,0.4521,0.4523,0.452,0.4521,30850.185079
2025-07-20 16:51:00,0.4521,0.4522,0.452,0.4521,29720.272431
2025-07-20 16:52:00,0.4521,0.4521,0.4516,0.4517,10753.670534
2025-07-20 16:53:00,0.4517,0.4522,0.4516,0.4518,42360.072168
2025-07-20 16:54:00,0.4518,0.4518,0.4515,0.4516,11575.984261
2025-07-20 16:55:00,0.4516,0.4516,0.4512,0.4513,46909.81797
2025-07-20 16:56:00,0.4513,0.4513,0.4508,0.4508,72370.579527
2025-07-20 16:57:00,0.4508,0.451,0.4505,0.4508,93692.332594
2025-07-20 16:58:00,0.4508,0.4512,0.4507,0.451,84425.511105
2025-07-20 16:59:00,0.451,0.4515,0.4509,0.4512,50893.685526
2025-07-20 17:00:00,0.4512,0.4513,0.45,0.4501,173991.553125
2025-07-20 17:01:00,0.4501,0.4501,0.449,0.4495,102402.623074
2025-07-20 17:02:00,0.4495,0.4499,0.4491,0.4492,44988.440358
2025-07-20 17:03:00,0.4492,0.4492,0.4482,0.4489,179452.502543
2025-07-20 17:04:00,0.4489,0.4495,0.4484,0.4495,57068.52068
2025-07-20 17:05:00,0.4495,0.4504,0.4492,0.4502,130332.070872
2025-07-20 17:06:00,0.4502,0.451,0.45,0.451,70840.372367
2025-07-20 17:07:00,0.451,0.451,0.4507,0.4508,8556.154295
2025-07-20 17:08:00,0.4508,0.4512,0.4505,0.4505,99019.624724
2025-07-20 17:09:00,0.4505,0.4507,0.4502,0.4502,8760.217555
2025-07-20 17:10:00,0.4502,0.4505,0.4494,0.4497,85578.738742
2025-07-20 17:11:00,0.4497,0.4503,0.4496,0.4503,22587.062145
2025-07-20 17:12:00,0.4503,0.4506,0.45,0.4502,39777.405352
2025-07-20 17:13:00,0.4502,0.4506,0.4502,0.4506,9948.705714
2025-07-20 17:14:00,0.4506,0.4514,0.4506,0.4512,29545.091026
2025-07-20 17:15:00,0.4512,0.4512,0.4503,0.4503,6630.995393
2025-07-20 17:16:00,0.4503,0.4508,0.4501,0.4504,12934.269392
2025-07-20 17:17:00,0.4504,0.4513,0.4502,0.4512,14653.660993
2025-07-20 17:18:00,0.4512,0.4519,0.4511,0.4519,12098.939917
2025-07-20 17:19:00,0.4519,0.4522,0.4519,0.4519,16466.73314
2025-07-20 17:20:00,0.4519,0.4525,0.4519,0.4525,10867.127939
2025-07-20 17:21:00,0.4525,0.453,0.4524,0.4526,45923.35472
2025-07-20 17:22:00,0.4526,0.4526,0.4524,0.4524,6514.254545
2025-07-20 17:23:00,0.4524,0.4525,0.4518,0.452,10155.141163
2025-07-20 17:24:00,0.452,0.452,0.4517,0.4517,8474.255375
2025-07-20 17:25:00,0.4517,0.452,0.4514,0.4514,10023.338514
2025-07-20 17:26:00,0.4514,0.4519,0.4514,0.4517,23062.700016
2025-07-20 17:27:00,0.4517,0.4519,0.4511,0.4513,19145.263935
2025-07-20 17:28:00,0.4513,0.4518,0.4513,0.4518,8694.414245
2025-07-20 17:29:00,0.4518,0.4526,0.4518,0.4523,33255.905566
2025-07-20 17:30:00,0.4523,0.4524,0.4522,0.4523,8680.384146
2025-07-20 17:31:00,0.4523,0.453,0.4523,0.4528,33583.840017
2025-07-20 17:32:00,0.4528,0.4531,0.4527,0.4529,36695.363961
2025-07-20 17:33:00,0.4529,0.4535,0.4529,0.4534,7250.628087
2025-07-20 17:34:00,0.4534,0.4538,0.4532,0.4532,7697.419476
2025-07-20 17:35:00,0.4532,0.4537,0.4532,0.4534,23343.150825
2025-07-20 17:36:00,0.4534,0.4534,0.4526,0.4526,21282.71032
2025-07-20 17:37:00,0.4526,0.4529,0.4525,0.4525,12843.942436
2025-07-20 17:38:00,0.4525,0.4529,0.4523,0.4523,10423.157773
2025-07-20 17:39:00,0.4523,0.4524,0.4521,0.4524,16650.678057
2025-07-20 17:40:00,0.4524,0.4524,0.4506,0.4506,51172.233436
2025-07-20 17:41:00,0.4506,0.4512,0.4504,0.4505,49166.342519
2025-07-20 17:42:00,0.4505,0.4514,0.4504,0.4514,14185.575282
2025-07-20 17:43:00,0.4514,0.4519,0.4514,0.4518,4656.009752
2025-07-20 17:44:00,0.4518,0.4527,0.4518,0.4527,24831.578782
2025-07-20 17:45:00,0.4527,0.4527,0.4515,0.4517,26914.403605
2025-07-20 17:46:00,0.4517,0.4522,0.4515,0.452,13971.035862
2025-07-20 17:47:00,0.452,0.4521,0.4517,0.4518,6374.73999
2025-07-20 17:48:00,0.4518,0.452,0.4511,0.4512,12289.377458
2025-07-20 17:49:00,0.4512,0.4518,0.4511,0.4515,10944.16013
2025-07-20 17:50:00,0.4515,0.452,0.4515,0.4517,14183.347877
2025-07-20 17:51:00,0.4517,0.4517,0.4512,0.4515,17956.41477
2025-07-20 17:52:00,0.4515,0.4515,0.4512,0.4513,4079.408286
2025-07-20 17:53:00,0.4513,0.4515,0.4508,0.4508,90690.686803
2025-07-20 17:54:00,0.4508,0.4513,0.4507,0.4511,30914.043616
2025-07-20 17:55:00,0.4511,0.4516,0.4511,0.4515,10413.658421
2025-07-20 17:56:00,0.4515,0.4515,0.4511,0.4512,21229.834957
2025-07-20 17:57:00,0.4512,0.4512,0.4508,0.451,2535.315898
2025-07-20 17:58:00,0.451,0.4521,0.4509,0.4517,52120.916979
2025-07-20 17:59:00,0.4517,0.4518,0.4513,0.4516,64058.602196
2025-07-20 18:00:00,0.4516,0.4523,0.4515,0.4522,27628.458931
2025-07-20 18:01:00,0.4522,0.4532,0.4521,0.4531,26645.638769
2025-07-20 18:02:00,0.4531,0.4538,0.4531,0.4537,43995.19737
2025-07-20 18:03:00,0.4537,0.454,0.4529,0.453,11604.303876
2025-07-20 18:04:00,0.453,0.4531,0.4528,0.4529,9066.20285
2025-07-20 18:05:00,0.4529,0.4529,0.4526,0.4528,4493.849991
2025-07-20 18:06:00,0.4528,0.4528,0.4525,0.4527,12513.935707
2025-07-20 18:07:00,0.4527,0.453,0.4519,0.452,15734.398971
2025-07-20 18:08:00,0.452,0.4526,0.452,0.4524,4728.449767
2025-07-20 18:09:00,0.4524,0.4526,0.4522,0.4524,21086.173423
2025-07-20 18:10:00,0.4524,0.4527,0.4523,0.4524,9935.471264
2025-07-20 18:11:00,0.4524,0.4524,0.452,0.4523,20628.491427
2025-07-20 18:12:00,0.4523,0.4524,0.4518,0.4519,8670.24048
2025-07-20 18:13:00,0.4519,0.4519,0.4516,0.4519,37884.619987
2025-07-20 18:14:00,0.4519,0.4522,0.4518,0.4519,5777.687635
2025-07-20 18:15:00,0.4519,0.4524,0.4519,0.4519,20526.084078
2025-07-20 18:16:00,0.4519,0.4524,0.4519,0.4522,28683.07905
2025-07-20 18:17:00,0.4522,0.4523,0.4519,0.452,135842.12022
2025-07-20 18:18:00,0.452,0.4524,0.4519,0.4524,10785.821514
2025-07-20 18:19:00,0.4524,0.4529,0.4524,0.4529,7592.741343
2025-07-20 18:20:00,0.4529,0.4529,0.4519,0.452,131942.787344
2025-07-20 18:21:00,0.452,0.4525,0.452,0.4523,1906.874598
2025-07-20 18:22:00,0.4523,0.4526,0.4522,0.4522,47470.015814
2025-07-20 18:23:00,0.4522,0.4524,0.4521,0.4524,14961.660423
2025-07-20 18:24:00,0.4524,0.4526,0.4521,0.4522,1450.315047
2025-07-20 18:25:00,0.4522,0.4522,0.4519,0.4519,36719.911731
2025-07-20 18:26:00,0.4519,0.4519,0.4513,0.4513,17400.167653
2025-07-20 18:27:00,0.4513,0.4518,0.4513,0.4518,10913.034102
2025-07-20 18:28:00,0.4518,0.4522,0.4511,0.4512,22676.464746
2025-07-20 18:29:00,0.4512,0.4513,0.4507,0.4507,7404.568629
2025-07-20 18:30:00,0.4507,0.4514,0.4501,0.4501,34091.520454
2025-07-20 18:31:00,0.4501,0.4504,0.4499,0.4503,10932.914261
2025-07-20 18:32:00,0.4503,0.4503,0.4495,0.4497,68877.69081
2025-07-20 18:33:00,0.4497,0.45,0.4495,0.4499,15900.626682
2025-07-20 18:34:00,0.4499,0.4501,0.4497,0.45,23439.568104
2025-07-20 18:35:00,0.45,0.4501,0.4496,0.4498,5432.870854
2025-07-20 18:36:00,0.4498,0.4498,0.4495,0.4495,7334.596628
2025-07-20 18:37:00,0.4495,0.4496,0.4494,0.4495,14338.266214
2025-07-20 18:38:00,0.4495,0.4497,0.4495,0.4496,6240.266063
2025-07-20 18:39:00,0.4496,0.4497,0.4494,0.4495,11740.158031
2025-07-20 18:40:00,0.4495,0.4495,0.4491,0.4494,12227.385519
2025-07-20 18:41:00,0.4494,0.4494,0.4492,0.4494,15209.23894
2025-07-20 18:42:00,0.4494,0.4497,0.4493,0.4495,7750.009176
2025-07-20 18:43:00,0.4495,0.4496,0.4493,0.4494,10853.794053
2025-07-20 18:44:00,0.4494,0.4497,0.4493,0.4497,5651.607072
2025-07-20 18:45:00,0.4497,0.45,0.4496,0.45,16999.969166
2025-07-20 18:46:00,0.45,0.45,0.4499,0.4499,18288.665217
2025-07-20 18:47:00,0.4499,0.45,0.4498,0.4499,4252.732873
2025-07-20 18:48:00,0.4499,0.4507,0.4499,0.4507,15434.0333
2025-07-20 18:49:00,0.4507,0.4508,0.4498,0.4499,28834.433268
2025-07-20 18:50:00,0.4499,0.45,0.4497,0.4498,19656.71258
2025-07-20 18:51:00,0.4498,0.4503,0.4498,0.4501,11138.419328
2025-07-20 18:52:00,0.4501,0.4503,0.4499,0.4499,7827.192336
2025-07-20 18:53:00,0.4499,0.4502,0.4499,0.4502,3982.28776
2025-07-20 18:54:00,0.4502,0.4506,0.4501,0.4506,4882.813609
2025-07-20 18:55:00,0.4506,0.4506,0.4503,0.4506,13655.894756
2025-07-20 18:56:00,0.4506,0.4509,0.4506,0.4508,8005.440827
2025-07-20 18:57:00,0.4508,0.4513,0.4507,0.4512,40711.034592
2025-07-20 18:58:00,0.4512,0.4512,0.4508,0.451,7556.89608
2025-07-20 18:59:00,0.451,0.4514,0.4508,0.4514,28426.317722
2025-07-20 19:00:00,0.4514,0.4517,0.4514,0.4516,25391.83328
2025-07-20 19:01:00,0.4516,0.4517,0.4516,0.4516,5788.955567
2025-07-20 19:02:00,0.4516,0.4516,0.4511,0.4512,8664.18439
2025-07-20 19:03:00,0.4512,0.4515,0.4511,0.4511,3872.26236
2025-07-20 19:04:00,0.4511,0.4513,0.4511,0.4513,16014.412837
2025-07-20 19:05:00,0.4513,0.4516,0.4511,0.4515,8875.781824
2025-07-20 19:06:00,0.4515,0.4515,0.4511,0.4511,8047.499004
2025-07-20 19:07:00,0.4511,0.4516,0.4511,0.4515,15141.989304
2025-07-20 19:08:00,0.4515,0.452,0.4515,0.452,16472.028901
2025-07-20 19:09:00,0.452,0.4523,0.4519,0.4523,25276.090208
2025-07-20 19:10:00,0.4523,0.453,0.4523,0.4526,22950.600414
2025-07-20 19:11:00,0.4526,0.4526,0.4518,0.4518,4148.93061
2025-07-20 19:12:00,0.4518,0.4522,0.4518,0.4522,4382.912157
2025-07-20 19:13:00,0.4522,0.4524,0.452,0.452,28488.360675
2025-07-20 19:14:00,0.452,0.4526,0.452,0.4524,7788.578492
2025-07-20 19:15:00,0.4524,0.453,0.4522,0.4528,39321.570324
2025-07-20 19:16:00,0.4528,0.4528,0.4518,0.452,4730.534643
2025-07-20 19:17:00,0.452,0.4523,0.4519,0.4521,6368.763507
2025-07-20 19:18:00,0.4521,0.4526,0.4521,0.4525,6811.588784
2025-07-20 19:19:00,0.4525,0.4525,0.452,0.452,3584.238281
2025-07-20 19:20:00,0.452,0.4525,0.452,0.4524,3804.67785
2025-07-20 19:21:00,0.4524,0.4525,0.4524,0.4524,3026.300176
2025-07-20 19:22:00,0.4524,0.4524,0.4521,0.4521,9126.159784
2025-07-20 19:23:00,0.4521,0.4522,0.452,0.4521,11753.153416
2025-07-20 19:24:00,0.4521,0.4522,0.4519,0.4519,5746.654421
2025-07-20 19:25:00,0.4519,0.4524,0.4517,0.4524,11248.143052
2025-07-20 19:26:00,0.4524,0.4525,0.4524,0.4524,9470.279052
2025-07-20 19:27:00,0.4524,0.4524,0.4522,0.4522,9281.596688
2025-07-20 19:28:00,0.4522,0.4524,0.4522,0.4522,16079.132243
2025-07-20 19:29:00,0.4522,0.4524,0.452,0.4522,5931.822127
2025-07-20 19:30:00,0.4522,0.4522,0.4517,0.4518,7015.826041
2025-07-20 19:31:00,0.4518,0.4518,0.4516,0.4517,13034.332119
2025-07-20 19:32:00,0.4517,0.4517,0.451,0.4515,29474.760538
2025-07-20 19:33:00,0.4515,0.4523,0.4515,0.4521,7195.198868
2025-07-20 19:34:00,0.4521,0.4528,0.4521,0.4526,737.497808
2025-07-20 19:35:00,0.4526,0.4529,0.4526,0.4529,15310.854725
2025-07-20 19:36:00,0.4529,0.453,0.4525,0.4525,8227.134372
2025-07-20 19:37:00,0.4525,0.4532,0.4523,0.4532,28624.885995
2025-07-20 19:38:00,0.4532,0.4533,0.4528,0.4528,11946.784635
2025-07-20 19:39:00,0.4528,0.4528,0.4525,0.4525,6490.635021
2025-07-20 19:40:00,0.4525,0.4528,0.4525,0.4527,3325.752327
2025-07-20 19:41:00,0.4527,0.453,0.4525,0.4525,40192.941117
2025-07-20 19:42:00,0.4525,0.4525,0.4518,0.4519,3073.513443
2025-07-20 19:43:00,0.4519,0.4523,0.4519,0.4523,2437.04996
2025-07-20 19:44:00,0.4523,0.4526,0.452,0.452,11523.060962
2025-07-20 19:45:00,0.452,0.4525,0.452,0.4523,3620.133727
2025-07-20 19:46:00,0.4523,0.4524,0.452,0.452,17793.86841
2025-07-20 19:47:00,0.452,0.4522,0.4519,0.4522,14480.187312
2025-07-20 19:48:00,0.4522,0.4524,0.4522,0.4524,1864.452378
2025-07-20 19:49:00,0.4524,0.4525,0.4523,0.4523,2729.254902
2025-07-20 19:50:00,0.4523,0.4524,0.4523,0.4524,6782.678655
2025-07-20 19:51:00,0.4524,0.4528,0.4524,0.4526,2614.017774
2025-07-20 19:52:00,0.4526,0.4528,0.4524,0.4524,49289.57369
2025-07-20 19:53:00,0.4524,0.4525,0.452,0.452,17904.043521
2025-07-20 19:54:00,0.452,0.4521,0.4519,0.4519,2066.36113
2025-07-20 19:55:00,0.4519,0.4519,0.4512,0.4513,32259.256637
2025-07-20 19:56:00,0.4513,0.4516,0.4513,0.4515,2451.72475
2025-07-20 19:57:00,0.4515,0.4515,0.4513,0.4513,7689.857624
2025-07-20 19:58:00,0.4513,0.4515,0.4512,0.4513,7387.674558
2025-07-20 19:59:00,0.4513,0.4515,0.4509,0.4509,17495.879184
2025-07-20 20:00:00,0.4509,0.4517,0.4509,0.4511,4442.546658
2025-07-20 20:01:00,0.4511,0.4512,0.4508,0.451,26242.574238
2025-07-20 20:02:00,0.451,0.451,0.4502,0.4502,9896.4975
2025-07-20 20:03:00,0.4502,0.4504,0.4494,0.4498,69943.566084
2025-07-20 20:04:00,0.4498,0.4498,0.4493,0.4495,43960.397799
2025-07-20 20:05:00,0.4495,0.4495,0.4488,0.4492,146450.942631
2025-07-20 20:06:00,0.4492,0.4498,0.4492,0.4498,48592.06245
2025-07-20 20:07:00,0.4498,0.4499,0.4493,0.4493,5886.196182
2025-07-20 20:08:00,0.4493,0.4496,0.4489,0.4494,48861.993485
2025-07-20 20:09:00,0.4494,0.4495,0.4491,0.4492,19924.867072
2025-07-20 20:10:00,0.4492,0.4493,0.449,0.449,8905.09993
2025-07-20 20:11:00,0.449,0.4494,0.4489,0.4493,3903.138318
2025-07-20 20:12:00,0.4493,0.4494,0.4492,0.4494,8681.456839
2025-07-20 20:13:00,0.4494,0.4496,0.4492,0.4495,13808.303173
2025-07-20 20:14:00,0.4495,0.4499,0.4494,0.4498,23334.240332
2025-07-20 20:15:00,0.4498,0.4506,0.4498,0.4506,19137.876672
2025-07-20 20:16:00,0.4506,0.4506,0.4502,0.4503,2020.252257
2025-07-20 20:17:00,0.4503,0.4507,0.4503,0.4507,4034.496144
2025-07-20 20:18:00,0.4507,0.4507,0.4504,0.4505,2251.630762
2025-07-20 20:19:00,0.4505,0.4506,0.4503,0.4503,4618.048853
2025-07-20 20:20:00,0.4503,0.4504,0.4502,0.4503,15744.149491
2025-07-20 20:21:00,0.4503,0.4504,0.4494,0.4495,105825.910221
2025-07-20 20:22:00,0.4495,0.45,0.4495,0.4499,8145.1737
2025-07-20 20:23:00,0.4499,0.4502,0.4499,0.45,15628.972368
2025-07-20 20:24:00,0.45,0.4505,0.45,0.4505,14736.299146
2025-07-20 20:25:00,0.4505,0.4509,0.4505,0.4509,4979.532686
2025-07-20 20:26:00,0.4509,0.4511,0.4507,0.4511,8971.052662
2025-07-20 20:27:00,0.4511,0.4511,0.4507,0.4509,2784.824316
2025-07-20 20:28:00,0.4509,0.4509,0.4507,0.4507,2744.727349
2025-07-20 20:29:00,0.4507,0.4508,0.4507,0.4507,6187.255014
2025-07-20 20:30:00,0.4507,0.4507,0.4505,0.4507,2032.202289
2025-07-20 20:31:00,0.4507,0.4509,0.4506,0.4508,4863.066441
2025-07-20 20:32:00,0.4508,0.451,0.4507,0.451,22508.773626
2025-07-20 20:33:00,0.451,0.4511,0.4508,0.4509,1275.821462
2025-07-20 20:34:00,0.4509,0.4509,0.4508,0.4509,7108.844956
2025-07-20 20:35:00,0.4509,0.4509,0.4505,0.4506,3073.425716
2025-07-20 20:36:00,0.4506,0.451,0.4505,0.4505,3155.702465
2025-07-20 20:37:00,0.4505,0.4511,0.4504,0.4509,30784.923111
2025-07-20 20:38:00,0.4509,0.4513,0.4509,0.4513,4791.862193
2025-07-20 20:39:00,0.4513,0.4516,0.4511,0.4511,92880.740166
2025-07-20 20:40:00,0.4511,0.4511,0.4504,0.4504,4102.24662
2025-07-20 20:41:00,0.4504,0.451,0.4504,0.451,14819.944299
2025-07-20 20:42:00,0.451,0.4512,0.451,0.451,6557.821984
2025-07-20 20:43:00,0.451,0.4511,0.4508,0.4508,27637.626899
2025-07-20 20:44:00,0.4508,0.451,0.4508,0.451,1128.398931
2025-07-20 20:45:00,0.451,0.451,0.4507,0.4509,2122.824157
2025-07-20 20:46:00,0.4509,0.4511,0.4509,0.4511,14559.140285
2025-07-20 20:47:00,0.4511,0.4512,0.451,0.451,12927.782037
2025-07-20 20:48:00,0.451,0.4513,0.4508,0.4513,4746.325445
2025-07-20 20:49:00,0.4513,0.4514,0.4511,0.4514,27158.508104
2025-07-20 20:50:00,0.4514,0.4516,0.4514,0.4516,17573.132294
2025-07-20 20:51:00,0.4516,0.4516,0.4512,0.4512,4613.058915
2025-07-20 20:52:00,0.4512,0.4516,0.4512,0.4513,10034.438005
2025-07-20 20:53:00,0.4513,0.4516,0.4513,0.4516,4024.986945
2025-07-20 20:54:00,0.4516,0.4517,0.4515,0.4516,11805.651256
2025-07-20 20:55:00,0.4516,0.4516,0.4511,0.4511,3177.658529
2025-07-20 20:56:00,0.4511,0.4511,0.4503,0.4503,23385.377532
2025-07-20 20:57:00,0.4503,0.4505,0.4501,0.4504,24750.919184
2025-07-20 20:58:00,0.4504,0.4506,0.4501,0.4501,30113.564635
2025-07-20 20:59:00,0.4501,0.4505,0.4501,0.4503,2051.09019
2025-07-20 21:00:00,0.4503,0.4505,0.4502,0.4503,8913.01974
2025-07-20 21:01:00,0.4503,0.4504,0.4503,0.4504,10785.951637
2025-07-20 21:02:00,0.4504,0.4504,0.4493,0.4493,38943.486294
2025-07-20 21:03:00,0.4493,0.4496,0.4492,0.4495,61055.344197
2025-07-20 21:04:00,0.4495,0.4495,0.4493,0.4493,39261.847109
2025-07-20 21:05:00,0.4493,0.4498,0.4493,0.4496,19299.061971
2025-07-20 21:06:00,0.4496,0.4498,0.4494,0.4494,7613.7008
2025-07-20 21:07:00,0.4494,0.4496,0.4494,0.4496,6607.564744
2025-07-20 21:08:00,0.4496,0.4498,0.4495,0.4498,21908.185154
