timestamp,open,high,low,close,volume
2025-05-31 01:45:00,0.6349,0.6386,0.6303,0.6372,826631.77
2025-05-31 02:00:00,0.6372,0.6445,0.6335,0.6411,646034.47
2025-05-31 02:15:00,0.6411,0.6444,0.6405,0.6413,329205.14
2025-05-31 02:30:00,0.6413,0.6417,0.6366,0.6377,405921.83
2025-05-31 02:45:00,0.6377,0.6388,0.6304,0.6316,586292.96
2025-05-31 03:00:00,0.6316,0.6341,0.6145,0.6171,2204499.3
2025-05-31 03:15:00,0.6171,0.619,0.601,0.6079,4800883.34
2025-05-31 03:30:00,0.6079,0.6157,0.6076,0.6101,2359144.42
2025-05-31 03:45:00,0.6101,0.6144,0.6016,0.6106,1189999.15
2025-05-31 04:00:00,0.6106,0.6139,0.6077,0.6119,749002.12
2025-05-31 04:15:00,0.6119,0.614,0.6059,0.6105,701346.19
2025-05-31 04:30:00,0.6105,0.6168,0.6088,0.6137,767096.34
2025-05-31 04:45:00,0.6137,0.6162,0.6066,0.6092,688758.45
2025-05-31 05:00:00,0.6092,0.6131,0.6071,0.6096,659489.32
2025-05-31 05:15:00,0.6096,0.6131,0.607,0.6125,538990.47
2025-05-31 05:30:00,0.6125,0.6153,0.6101,0.6127,375044.64
2025-05-31 05:45:00,0.6127,0.6146,0.6113,0.6138,271417.08
2025-05-31 06:00:00,0.6138,0.622,0.6138,0.6167,612401.68
2025-05-31 06:15:00,0.6167,0.6238,0.6163,0.6223,574775.34
2025-05-31 06:30:00,0.6223,0.6274,0.619,0.6266,583591.68
2025-05-31 06:45:00,0.6266,0.6282,0.6209,0.6216,624266.54
2025-05-31 07:00:00,0.6216,0.6217,0.615,0.615,604060.72
2025-05-31 07:15:00,0.615,0.6184,0.6147,0.6165,378606.31
2025-05-31 07:30:00,0.6165,0.6207,0.6162,0.6191,223479.0
2025-05-31 07:45:00,0.6191,0.6203,0.6161,0.6169,458006.28
2025-05-31 08:00:00,0.6169,0.622,0.6166,0.6188,447954.17
2025-05-31 08:15:00,0.6188,0.6221,0.6182,0.6194,231591.69
2025-05-31 08:30:00,0.6194,0.6208,0.6121,0.6138,461306.87
2025-05-31 08:45:00,0.6138,0.62,0.6138,0.6179,419807.01
2025-05-31 09:00:00,0.6179,0.6208,0.6176,0.6191,289113.42
2025-05-31 09:15:00,0.6191,0.6195,0.6137,0.6138,312827.78
2025-05-31 09:30:00,0.6138,0.6163,0.6133,0.6159,295183.43
2025-05-31 09:45:00,0.6159,0.6185,0.6135,0.6175,268705.82
2025-05-31 10:00:00,0.6175,0.6198,0.6141,0.6187,432434.47
2025-05-31 10:15:00,0.6187,0.6218,0.6178,0.6182,490226.29
2025-05-31 10:30:00,0.6182,0.62,0.6152,0.6166,310093.47
2025-05-31 10:45:00,0.6166,0.6202,0.6147,0.6192,350070.94
2025-05-31 11:00:00,0.6192,0.6198,0.6162,0.6169,209559.06
2025-05-31 11:15:00,0.6169,0.6202,0.6164,0.6185,292812.39
2025-05-31 11:30:00,0.6185,0.6199,0.6171,0.619,210126.65
2025-05-31 11:45:00,0.619,0.6232,0.6187,0.6221,374117.6
2025-05-31 12:00:00,0.6221,0.6284,0.6187,0.6275,450616.6
2025-05-31 12:15:00,0.6275,0.6318,0.6248,0.6251,815323.77
2025-05-31 12:30:00,0.6251,0.6271,0.6229,0.6244,305503.07
2025-05-31 12:45:00,0.6244,0.6314,0.6242,0.6311,319082.32
2025-05-31 13:00:00,0.6311,0.6404,0.6286,0.6368,1150857.69
2025-05-31 13:15:00,0.6368,0.6398,0.6318,0.6351,643972.43
2025-05-31 13:30:00,0.6351,0.6384,0.6309,0.6313,565719.98
2025-05-31 13:45:00,0.6313,0.6317,0.6253,0.6271,898128.55
2025-05-31 14:00:00,0.6271,0.6323,0.6257,0.6308,438437.0
2025-05-31 14:15:00,0.6308,0.633,0.6285,0.6296,372371.62
2025-05-31 14:30:00,0.6296,0.6308,0.6276,0.6298,260852.72
2025-05-31 14:45:00,0.6298,0.6304,0.6265,0.6297,350286.04
2025-05-31 15:00:00,0.6297,0.6315,0.6265,0.6278,308193.19
2025-05-31 15:15:00,0.6278,0.6336,0.6277,0.6328,363835.48
2025-05-31 15:30:00,0.6328,0.6333,0.6279,0.6288,413556.08
2025-05-31 15:45:00,0.6288,0.6302,0.6264,0.6286,272999.19
2025-05-31 16:00:00,0.6286,0.6357,0.628,0.6347,569113.59
2025-05-31 16:15:00,0.6347,0.642,0.6344,0.6402,536914.38
2025-05-31 16:30:00,0.6402,0.6414,0.6364,0.6375,381730.96
2025-05-31 16:45:00,0.6375,0.6421,0.6371,0.642,306632.73
2025-05-31 17:00:00,0.642,0.6494,0.6389,0.6467,459851.81
2025-05-31 17:15:00,0.6467,0.6557,0.6455,0.6506,609531.21
2025-05-31 17:30:00,0.6506,0.6572,0.6483,0.6565,657580.32
2025-05-31 17:45:00,0.6565,0.6582,0.6455,0.6487,664035.36
2025-05-31 18:00:00,0.6487,0.6527,0.6456,0.6511,374102.12
2025-05-31 18:15:00,0.6511,0.6543,0.65,0.6521,272797.69
2025-05-31 18:30:00,0.6521,0.6552,0.6515,0.6517,228280.45
2025-05-31 18:45:00,0.6517,0.6517,0.6465,0.648,317435.12
2025-05-31 19:00:00,0.648,0.6509,0.647,0.6485,357834.81
2025-05-31 19:15:00,0.6485,0.6516,0.6479,0.6504,213550.57
2025-05-31 19:30:00,0.6504,0.6565,0.6504,0.655,287555.76
2025-05-31 19:45:00,0.655,0.6674,0.653,0.6589,1094769.7
2025-05-31 20:00:00,0.6589,0.6621,0.6542,0.6549,571528.6
2025-05-31 20:15:00,0.6549,0.6564,0.6522,0.6539,445111.88
2025-05-31 20:30:00,0.6539,0.6542,0.6486,0.6505,276431.46
2025-05-31 20:45:00,0.6505,0.6517,0.6489,0.6513,308192.03
2025-05-31 21:00:00,0.6513,0.6567,0.6512,0.6533,427116.84
2025-05-31 21:15:00,0.6533,0.6665,0.6532,0.6664,586985.51
2025-05-31 21:30:00,0.6664,0.679,0.6664,0.6741,1737611.29
2025-05-31 21:45:00,0.6741,0.6779,0.6676,0.6693,989630.28
2025-05-31 22:00:00,0.6693,0.6731,0.6631,0.6643,565753.24
2025-05-31 22:15:00,0.6643,0.6721,0.6608,0.6706,631146.45
2025-05-31 22:30:00,0.6706,0.6723,0.6638,0.6649,825308.16
2025-05-31 22:45:00,0.6649,0.6675,0.6616,0.6622,422278.65
2025-05-31 23:00:00,0.6622,0.6624,0.6523,0.6574,797434.38
2025-05-31 23:15:00,0.6574,0.6608,0.6513,0.6529,627116.02
2025-05-31 23:30:00,0.6529,0.6568,0.6512,0.655,536758.12
2025-05-31 23:45:00,0.655,0.6562,0.6524,0.6532,184430.99
2025-06-01 00:00:00,0.6532,0.655,0.6433,0.6467,1183115.82
2025-06-01 00:15:00,0.6467,0.6469,0.6371,0.6379,907535.89
2025-06-01 00:30:00,0.6379,0.6424,0.6341,0.642,882540.06
2025-06-01 00:45:00,0.642,0.645,0.6404,0.6446,289399.13
2025-06-01 01:00:00,0.6446,0.6494,0.6409,0.6473,424806.16
2025-06-01 01:15:00,0.6473,0.6528,0.6455,0.6469,740508.94
2025-06-01 01:30:00,0.6469,0.6481,0.6413,0.6419,345114.51
2025-06-01 01:45:00,0.6419,0.6444,0.6386,0.6401,459088.16
2025-06-01 02:00:00,0.6401,0.6411,0.6359,0.638,399770.57
2025-06-01 02:15:00,0.638,0.6439,0.638,0.6421,283076.33
2025-06-01 02:30:00,0.6421,0.6439,0.6412,0.6413,192538.94
2025-06-01 02:45:00,0.6413,0.6427,0.639,0.6423,275429.45
2025-06-01 03:00:00,0.6423,0.6451,0.6417,0.644,235286.41
2025-06-01 03:15:00,0.644,0.6476,0.6403,0.6425,291334.3
2025-06-01 03:30:00,0.6425,0.6453,0.6416,0.6445,177168.43
2025-06-01 03:45:00,0.6445,0.6462,0.6442,0.6445,166166.94
2025-06-01 04:00:00,0.6445,0.6481,0.6444,0.6473,260136.77
2025-06-01 04:15:00,0.6473,0.65,0.6448,0.645,305767.77
2025-06-01 04:30:00,0.645,0.6497,0.6447,0.6489,293860.19
2025-06-01 04:45:00,0.6489,0.6497,0.6465,0.6473,211342.64
2025-06-01 05:00:00,0.6473,0.6489,0.6448,0.6449,151515.76
2025-06-01 05:15:00,0.6449,0.6465,0.6442,0.6443,148184.52
2025-06-01 05:30:00,0.6443,0.6457,0.6424,0.6431,230771.08
2025-06-01 05:45:00,0.6431,0.6433,0.6391,0.6403,375820.17
2025-06-01 06:00:00,0.6403,0.6405,0.6382,0.6384,215891.75
2025-06-01 06:15:00,0.6384,0.6387,0.6351,0.6375,293785.48
2025-06-01 06:30:00,0.6375,0.6417,0.6374,0.6392,288537.58
2025-06-01 06:45:00,0.6392,0.6404,0.6357,0.6362,182849.39
2025-06-01 07:00:00,0.6362,0.6362,0.63,0.6345,691231.87
2025-06-01 07:15:00,0.6345,0.6357,0.632,0.6338,236926.84
2025-06-01 07:30:00,0.6338,0.6352,0.6318,0.635,291637.75
2025-06-01 07:45:00,0.635,0.6374,0.6327,0.6367,204926.91
2025-06-01 08:00:00,0.6367,0.6409,0.6358,0.6367,444862.61
2025-06-01 08:15:00,0.6367,0.6391,0.6345,0.6355,254180.94
2025-06-01 08:30:00,0.6355,0.6359,0.6328,0.6351,191232.79
2025-06-01 08:45:00,0.6351,0.6373,0.6336,0.6369,117179.78
2025-06-01 09:00:00,0.6369,0.6381,0.6329,0.6354,277621.55
2025-06-01 09:15:00,0.6354,0.6358,0.63,0.631,337690.66
2025-06-01 09:30:00,0.631,0.6314,0.6267,0.6279,540777.84
2025-06-01 09:45:00,0.6279,0.6316,0.625,0.6315,495051.77
2025-06-01 10:00:00,0.6315,0.6345,0.6293,0.6341,267888.28
2025-06-01 10:15:00,0.6341,0.6349,0.6315,0.6322,183228.59
2025-06-01 10:30:00,0.6322,0.6326,0.6285,0.6294,212161.1
2025-06-01 10:45:00,0.6294,0.6302,0.6271,0.63,245008.66
2025-06-01 11:00:00,0.63,0.63,0.6265,0.6275,284528.38
2025-06-01 11:15:00,0.6275,0.6315,0.6268,0.6312,267699.73
2025-06-01 11:30:00,0.6312,0.6335,0.63,0.6334,219133.51
2025-06-01 11:45:00,0.6334,0.6334,0.6309,0.6315,186866.36
2025-06-01 12:00:00,0.6315,0.6328,0.6289,0.632,190570.83
2025-06-01 12:15:00,0.632,0.6329,0.6302,0.6321,190208.3
2025-06-01 12:30:00,0.6321,0.6344,0.6305,0.6335,237512.08
2025-06-01 12:45:00,0.6335,0.6391,0.6331,0.6371,330867.4
2025-06-01 13:00:00,0.6371,0.6404,0.6369,0.6389,474655.86
2025-06-01 13:15:00,0.6389,0.64,0.6365,0.6372,297971.68
2025-06-01 13:30:00,0.6372,0.641,0.6371,0.6408,274899.06
2025-06-01 13:45:00,0.6408,0.6446,0.6387,0.6394,479843.09
2025-06-01 14:00:00,0.6394,0.6438,0.6389,0.6413,314489.39
2025-06-01 14:15:00,0.6413,0.644,0.6407,0.6422,287590.47
2025-06-01 14:30:00,0.6422,0.643,0.6397,0.6405,267219.78
2025-06-01 14:45:00,0.6405,0.6414,0.6388,0.6395,236393.93
2025-06-04 17:45:00,0.6506,0.6517,0.6495,0.6512,365970.14
2025-06-04 18:00:00,0.6512,0.6535,0.6511,0.6534,151711.68
2025-06-04 18:15:00,0.6534,0.6578,0.6533,0.6558,333405.43
2025-06-04 18:30:00,0.6558,0.6566,0.6539,0.6564,282629.43
2025-06-04 18:45:00,0.6564,0.6579,0.655,0.6551,172007.66
2025-06-04 19:00:00,0.6551,0.6552,0.6533,0.654,164851.36
2025-06-04 19:15:00,0.654,0.6548,0.6527,0.653,117080.48
2025-06-04 19:30:00,0.653,0.6539,0.6524,0.6538,127572.97
2025-06-04 19:45:00,0.6538,0.6552,0.6537,0.6544,119663.62
2025-06-04 20:00:00,0.6544,0.6544,0.6504,0.6505,159479.94
2025-06-04 20:15:00,0.6505,0.6505,0.646,0.6485,674738.28
2025-06-04 20:30:00,0.6485,0.6485,0.6445,0.6452,592970.33
2025-06-04 20:45:00,0.6452,0.6453,0.6415,0.6444,620346.78
2025-06-04 21:00:00,0.6444,0.6457,0.6419,0.6455,235480.24
2025-06-04 21:15:00,0.6455,0.6455,0.6428,0.6443,198953.92
2025-06-04 21:30:00,0.6443,0.6495,0.644,0.6481,205971.99
2025-06-04 21:45:00,0.6481,0.6509,0.6481,0.6491,193581.89
2025-06-04 22:00:00,0.6491,0.6495,0.6461,0.6486,232468.18
2025-06-04 22:15:00,0.6486,0.6489,0.6465,0.6466,85498.98
2025-06-04 22:30:00,0.6466,0.6488,0.6464,0.6482,83945.85
2025-06-04 22:45:00,0.6482,0.6488,0.647,0.6478,98683.29
2025-06-04 23:00:00,0.6478,0.6499,0.6472,0.6475,200441.37
2025-06-04 23:15:00,0.6475,0.6481,0.6447,0.6453,193227.36
2025-06-04 23:30:00,0.6453,0.6469,0.6445,0.6463,147440.34
2025-06-04 23:45:00,0.6463,0.6465,0.6444,0.6451,164519.23
2025-06-05 00:00:00,0.6451,0.6469,0.6449,0.6458,144196.93
2025-06-05 00:15:00,0.6458,0.6472,0.6444,0.6462,222761.38
2025-06-05 00:30:00,0.6462,0.6491,0.6459,0.648,235355.79
2025-06-05 00:45:00,0.648,0.6486,0.6456,0.6483,221760.14
2025-06-05 01:00:00,0.6483,0.6493,0.6467,0.6475,241114.95
2025-06-05 01:15:00,0.6475,0.648,0.6463,0.6471,101843.38
2025-06-05 01:30:00,0.6471,0.6472,0.6455,0.6459,111427.23
2025-06-05 01:45:00,0.6459,0.6466,0.6448,0.6466,101867.78
2025-06-05 02:00:00,0.6466,0.6483,0.6464,0.6483,99791.5
2025-06-05 02:15:00,0.6483,0.6484,0.6464,0.647,141685.98
2025-06-05 02:30:00,0.647,0.6493,0.6467,0.6486,157181.55
2025-06-05 02:45:00,0.6486,0.6508,0.6484,0.6499,246605.98
2025-06-05 03:00:00,0.6499,0.6505,0.6489,0.6505,176932.94
2025-06-05 03:15:00,0.6505,0.6511,0.649,0.6492,226716.46
2025-06-05 03:30:00,0.6492,0.6503,0.6482,0.6502,244755.55
2025-06-05 03:45:00,0.6502,0.6514,0.6498,0.6513,212538.45
2025-06-05 04:00:00,0.6513,0.6522,0.6499,0.6509,226953.17
2025-06-05 04:15:00,0.6509,0.6516,0.649,0.6501,160454.3
2025-06-05 04:30:00,0.6501,0.6504,0.6491,0.6493,149056.34
2025-06-05 04:45:00,0.6493,0.6493,0.648,0.6487,262036.52
2025-06-05 05:00:00,0.6487,0.6498,0.6483,0.6486,129721.91
2025-06-05 05:15:00,0.6486,0.65,0.6484,0.649,114089.01
2025-06-05 05:30:00,0.649,0.649,0.647,0.6479,185695.22
2025-06-05 05:45:00,0.6479,0.649,0.6466,0.6478,239925.56
2025-06-05 06:00:00,0.6478,0.649,0.6475,0.6482,107147.1
2025-06-05 06:15:00,0.6482,0.6492,0.647,0.649,136457.06
2025-06-05 06:30:00,0.649,0.6491,0.6461,0.6464,162325.84
2025-06-05 06:45:00,0.6464,0.647,0.6449,0.6462,440911.41
2025-06-05 07:00:00,0.6462,0.6468,0.645,0.6451,212084.23
2025-06-05 07:15:00,0.6451,0.6467,0.645,0.6467,155331.16
2025-06-05 07:30:00,0.6467,0.6478,0.6452,0.6455,200186.0
2025-06-05 07:45:00,0.6455,0.6456,0.6441,0.6452,244893.76
2025-06-05 08:00:00,0.6452,0.6469,0.6452,0.6457,163007.83
2025-06-05 08:15:00,0.6457,0.6464,0.6448,0.6457,165691.23
2025-06-05 08:30:00,0.6457,0.6468,0.645,0.6451,107668.62
2025-06-05 08:45:00,0.6451,0.6469,0.6449,0.6462,196414.39
2025-06-05 09:00:00,0.6462,0.6485,0.6462,0.6477,197686.27
2025-06-05 09:15:00,0.6477,0.6479,0.6462,0.6474,100483.05
2025-06-05 09:30:00,0.6474,0.6474,0.646,0.6466,107580.2
2025-06-05 09:45:00,0.6466,0.6475,0.6466,0.6475,94666.01
2025-06-05 10:00:00,0.6475,0.6476,0.6466,0.6468,115220.03
2025-06-05 10:15:00,0.6468,0.6471,0.645,0.645,113254.0
2025-06-05 10:30:00,0.645,0.6457,0.6412,0.6412,410060.23
2025-06-05 10:45:00,0.6412,0.6412,0.6364,0.6402,1211641.21
2025-06-05 11:00:00,0.6402,0.6403,0.6334,0.6359,645921.28
2025-06-05 11:15:00,0.6359,0.6381,0.6351,0.6372,556560.58
2025-06-05 11:30:00,0.6372,0.6373,0.632,0.6337,518113.05
2025-06-05 11:45:00,0.6337,0.6349,0.6308,0.6328,491764.42
2025-06-05 12:00:00,0.6328,0.6367,0.6312,0.6361,443984.83
2025-06-05 12:15:00,0.6361,0.6387,0.6361,0.6369,354104.91
2025-06-05 12:30:00,0.6369,0.6401,0.6366,0.6384,371662.91
2025-06-05 12:45:00,0.6384,0.6423,0.6379,0.6406,423947.05
2025-06-05 13:00:00,0.6406,0.6421,0.6393,0.6409,355910.19
2025-06-05 13:15:00,0.6409,0.6411,0.6384,0.6396,244912.02
2025-06-05 13:30:00,0.6396,0.6397,0.6356,0.6366,335435.47
2025-06-05 13:45:00,0.6366,0.6366,0.6321,0.6334,514268.68
2025-06-05 14:00:00,0.6334,0.6359,0.6323,0.6347,308112.22
2025-06-05 14:15:00,0.6347,0.635,0.6265,0.6298,888615.48
2025-06-05 14:30:00,0.6298,0.6323,0.6273,0.632,564117.68
2025-06-05 14:45:00,0.632,0.6333,0.6296,0.6319,362396.84
2025-06-05 15:00:00,0.6319,0.6323,0.63,0.6301,182613.52
2025-06-05 15:15:00,0.6301,0.6334,0.6297,0.6328,266778.9
2025-06-05 15:30:00,0.6328,0.634,0.6322,0.6325,187340.09
2025-06-05 15:45:00,0.6325,0.6327,0.63,0.6302,113694.78
2025-06-05 16:00:00,0.6302,0.6302,0.624,0.6248,860129.95
2025-06-05 16:15:00,0.6248,0.625,0.62,0.6218,706969.43
2025-06-05 16:30:00,0.6218,0.624,0.6201,0.623,330086.09
2025-06-05 16:45:00,0.623,0.6231,0.62,0.6219,350847.51
2025-06-05 17:00:00,0.6219,0.625,0.6218,0.624,299531.51
2025-06-05 17:15:00,0.624,0.6256,0.623,0.6241,194376.29
2025-06-05 17:30:00,0.6241,0.6248,0.6233,0.6243,112054.47
2025-06-05 17:45:00,0.6243,0.6253,0.623,0.6245,203039.22
2025-06-05 18:00:00,0.6245,0.6246,0.6173,0.6188,369134.48
2025-06-05 18:15:00,0.6188,0.6205,0.617,0.6191,372388.95
2025-06-05 18:30:00,0.6191,0.6221,0.619,0.6198,238574.69
2025-06-05 18:45:00,0.6198,0.6209,0.6181,0.6207,185937.81
2025-06-05 19:00:00,0.6207,0.6216,0.6162,0.6164,209930.27
2025-06-05 19:15:00,0.6164,0.6165,0.6023,0.6115,2362543.98
2025-06-05 19:30:00,0.6115,0.6154,0.611,0.6123,402340.92
2025-06-05 19:45:00,0.6123,0.6135,0.6111,0.6128,285745.51
2025-06-05 20:00:00,0.6128,0.6141,0.6072,0.6092,390923.77
2025-06-05 20:15:00,0.6092,0.6093,0.601,0.6079,945475.65
2025-06-05 20:30:00,0.6079,0.6109,0.603,0.6038,1107182.01
2025-06-05 20:45:00,0.6038,0.609,0.6029,0.6037,508013.65
2025-06-05 21:00:00,0.6037,0.6126,0.6028,0.609,817497.5
2025-06-05 21:15:00,0.609,0.6133,0.6088,0.6111,410944.24
2025-06-05 21:30:00,0.6111,0.6143,0.6097,0.6125,422229.53
2025-06-05 21:45:00,0.6125,0.6173,0.6106,0.6146,638872.01
2025-06-05 22:00:00,0.6146,0.6148,0.6105,0.6123,325114.44
2025-06-05 22:15:00,0.6123,0.6161,0.6113,0.6148,350618.42
2025-06-05 22:30:00,0.6148,0.6206,0.6148,0.6181,368566.16
2025-06-05 22:45:00,0.6181,0.6204,0.6176,0.6187,186466.1
2025-06-05 23:00:00,0.6187,0.6273,0.6185,0.6267,263074.21
2025-06-05 23:15:00,0.6267,0.6267,0.6223,0.6231,396271.67
2025-06-05 23:30:00,0.6231,0.6252,0.6209,0.6215,294905.09
2025-06-05 23:45:00,0.6215,0.6233,0.6188,0.6198,251376.01
2025-06-06 00:00:00,0.6198,0.62,0.6163,0.6187,293964.24
2025-06-06 00:15:00,0.6187,0.6196,0.6129,0.6166,422821.71
2025-06-06 00:30:00,0.6166,0.6199,0.6166,0.6189,239455.06
2025-06-06 00:45:00,0.6189,0.6217,0.6177,0.6211,224621.83
2025-06-06 01:00:00,0.6211,0.6214,0.618,0.6189,174476.69
2025-06-06 01:15:00,0.6189,0.6195,0.615,0.6151,158038.39
2025-06-06 01:30:00,0.6151,0.6165,0.6141,0.6158,169358.35
2025-06-06 01:45:00,0.6158,0.618,0.6158,0.617,161811.38
2025-06-06 02:00:00,0.617,0.6192,0.6162,0.6182,136857.57
2025-06-06 02:15:00,0.6182,0.6183,0.6155,0.6177,161031.13
2025-06-06 02:30:00,0.6177,0.6212,0.617,0.6207,160402.02
2025-06-06 02:45:00,0.6207,0.6213,0.6192,0.6209,213312.73
2025-06-06 03:00:00,0.6209,0.6222,0.6191,0.6213,163493.85
2025-06-06 03:15:00,0.6213,0.625,0.6205,0.6241,321297.49
2025-06-06 03:30:00,0.6241,0.6261,0.6229,0.6253,333597.84
2025-06-06 03:45:00,0.6253,0.6258,0.6222,0.6224,195412.32
2025-06-06 04:00:00,0.6224,0.6246,0.6214,0.6215,201268.16
2025-06-06 04:15:00,0.6215,0.6225,0.62,0.6204,173467.45
2025-06-06 04:30:00,0.6204,0.6216,0.6191,0.6196,147071.35
2025-06-06 04:45:00,0.6196,0.6214,0.6192,0.6207,186103.34
2025-06-06 05:00:00,0.6207,0.6227,0.6207,0.6219,134963.6
2025-06-06 05:15:00,0.6219,0.6227,0.6179,0.6184,248698.4
2025-06-06 05:30:00,0.6184,0.6193,0.6172,0.6189,181737.53
2025-06-06 05:45:00,0.6189,0.6201,0.6183,0.6191,192088.08
2025-06-06 06:00:00,0.6191,0.6203,0.6178,0.62,138861.64
2025-06-06 06:15:00,0.62,0.6211,0.6162,0.6172,196522.79
2025-06-06 06:30:00,0.6172,0.6186,0.6169,0.6176,150768.56
2025-06-06 06:45:00,0.6176,0.619,0.6173,0.6185,173681.69
2025-06-06 07:00:00,0.6185,0.6195,0.6173,0.6173,147790.36
2025-06-06 07:15:00,0.6173,0.6186,0.6167,0.6179,179086.35
2025-06-06 07:30:00,0.6179,0.618,0.6152,0.6153,152555.58
2025-06-06 07:45:00,0.6153,0.6164,0.6145,0.6155,225773.84
2025-06-06 08:00:00,0.6155,0.6179,0.6155,0.6166,245443.1
2025-06-06 08:15:00,0.6166,0.6186,0.6163,0.618,152140.12
2025-06-06 08:30:00,0.618,0.6187,0.6166,0.6178,142990.6
2025-06-06 08:45:00,0.6178,0.6187,0.6166,0.6171,166527.18
2025-06-06 09:00:00,0.6171,0.6171,0.615,0.6159,188199.3
2025-06-06 09:15:00,0.6159,0.6171,0.6153,0.6158,224180.93
2025-06-06 09:30:00,0.6158,0.6168,0.6151,0.616,151719.7
2025-06-06 09:45:00,0.616,0.6164,0.6136,0.6141,288929.82
2025-06-06 10:00:00,0.6141,0.615,0.6111,0.6123,325610.95
2025-06-06 10:15:00,0.6123,0.6148,0.6113,0.6128,365383.08
2025-06-06 10:30:00,0.6128,0.613,0.6112,0.6118,290580.64
2025-06-06 10:45:00,0.6118,0.6149,0.6115,0.6131,198296.04
2025-06-06 11:00:00,0.6131,0.6172,0.613,0.616,162436.31
2025-06-06 11:15:00,0.616,0.6174,0.6154,0.6161,198280.2
2025-06-06 11:30:00,0.6161,0.6174,0.6145,0.6171,245321.77
2025-06-06 11:45:00,0.6171,0.618,0.6161,0.6171,141396.88
2025-06-06 12:00:00,0.6171,0.6196,0.6167,0.6192,227513.86
2025-06-06 12:15:00,0.6192,0.6193,0.6173,0.6179,181528.2
2025-06-06 12:30:00,0.6179,0.6228,0.6169,0.6176,438392.59
2025-06-06 12:45:00,0.6176,0.619,0.6171,0.6175,194815.68
2025-06-06 13:00:00,0.6175,0.6203,0.6174,0.62,171015.27
2025-06-06 13:15:00,0.62,0.6209,0.6198,0.6202,216543.94
2025-06-06 13:30:00,0.6202,0.6223,0.6188,0.6209,226605.2
2025-06-06 13:45:00,0.6209,0.6224,0.6191,0.6197,246647.11
2025-06-06 14:00:00,0.6197,0.6215,0.6194,0.6214,190062.65
2025-06-06 14:15:00,0.6214,0.6224,0.6205,0.6211,175503.91
2025-06-06 14:30:00,0.6211,0.6221,0.6195,0.622,143365.88
2025-06-06 14:45:00,0.622,0.6225,0.6206,0.6212,122810.04
2025-06-06 15:00:00,0.6212,0.6216,0.6175,0.6204,328343.8
2025-06-06 15:15:00,0.6204,0.6219,0.6187,0.619,200606.56
2025-06-06 15:30:00,0.619,0.6195,0.6177,0.6187,199881.76
2025-06-06 15:45:00,0.6187,0.621,0.6187,0.6201,147231.08
2025-06-06 16:00:00,0.6201,0.6215,0.6193,0.6209,158707.24
2025-06-06 16:15:00,0.6209,0.6223,0.6208,0.622,165892.43
2025-06-06 16:30:00,0.622,0.628,0.622,0.6253,470587.65
2025-06-06 16:45:00,0.6253,0.6254,0.6225,0.6238,151718.14
2025-06-06 17:00:00,0.6238,0.6244,0.6204,0.6217,192399.18
2025-06-06 17:15:00,0.6217,0.6232,0.6197,0.6198,118746.93
2025-06-06 17:30:00,0.6198,0.6206,0.6186,0.62,116308.32
2025-06-06 17:45:00,0.62,0.6225,0.6199,0.622,123351.33
2025-06-06 18:00:00,0.622,0.6237,0.6218,0.6219,91187.02
2025-06-06 18:15:00,0.6219,0.6238,0.6219,0.6233,76547.41
2025-06-06 18:30:00,0.6233,0.6252,0.6228,0.6242,124778.06
2025-06-06 18:45:00,0.6242,0.6264,0.6241,0.625,187118.56
2025-06-06 19:00:00,0.625,0.626,0.6225,0.6237,121863.1
2025-06-06 19:15:00,0.6237,0.6237,0.6204,0.621,116555.11
2025-06-06 19:30:00,0.621,0.6211,0.6194,0.6201,165435.45
2025-06-09 22:30:00,0.6354,0.6372,0.6351,0.637,216630.87
2025-06-09 22:45:00,0.637,0.6382,0.636,0.6364,251934.5
2025-06-09 23:00:00,0.6364,0.6364,0.6343,0.635,241030.07
2025-06-09 23:15:00,0.635,0.6363,0.6344,0.6355,149592.87
2025-06-09 23:30:00,0.6355,0.6366,0.635,0.6362,206707.37
2025-06-09 23:45:00,0.6362,0.6364,0.635,0.6359,244032.6
2025-06-10 00:00:00,0.6359,0.6365,0.6339,0.6347,212491.19
2025-06-10 00:15:00,0.6347,0.6378,0.6342,0.6373,322037.83
2025-06-10 00:30:00,0.6373,0.638,0.6362,0.6374,297146.13
2025-06-10 00:45:00,0.6374,0.6376,0.6367,0.6367,128690.16
2025-06-10 01:00:00,0.6367,0.6373,0.6352,0.6356,221755.58
2025-06-10 01:15:00,0.6356,0.6375,0.6352,0.6371,123994.04
2025-06-10 01:30:00,0.6371,0.64,0.6368,0.6399,281427.92
2025-06-10 01:45:00,0.6399,0.6399,0.6375,0.6387,217999.65
2025-06-10 02:00:00,0.6387,0.6387,0.6362,0.6378,184103.27
2025-06-10 02:15:00,0.6378,0.638,0.6365,0.6374,136617.52
2025-06-10 02:30:00,0.6374,0.6374,0.636,0.6363,107045.62
2025-06-10 02:45:00,0.6363,0.6368,0.6356,0.6362,128691.83
2025-06-10 03:00:00,0.6362,0.6365,0.6343,0.6347,173460.38
2025-06-10 03:15:00,0.6347,0.636,0.6343,0.6349,157503.93
2025-06-10 03:30:00,0.6349,0.635,0.633,0.6346,201897.41
2025-06-10 03:45:00,0.6346,0.6356,0.6345,0.6349,97934.81
2025-06-10 04:00:00,0.6349,0.6352,0.634,0.634,95461.26
