timestamp,open,high,low,close,volume
2025-06-15 18:00:00,0.605,0.6056,0.6022,0.6048,417449.648077
2025-06-15 19:00:00,0.6048,0.606,0.6008,0.6033,887312.2296
2025-06-15 20:00:00,0.6033,0.6033,0.593,0.5972,2156588.074144
2025-06-15 21:00:00,0.5972,0.6008,0.595,0.6003,804147.034884
2025-06-15 22:00:00,0.6003,0.6051,0.599,0.6031,1708912.22789
2025-06-15 23:00:00,0.6031,0.6054,0.601,0.6043,790163.132127
2025-06-16 00:00:00,0.6043,0.6047,0.5986,0.601,945453.210767
2025-06-16 01:00:00,0.601,0.6027,0.5972,0.6022,1075602.964068
2025-06-16 02:00:00,0.6022,0.6047,0.6008,0.6017,942575.854432
2025-06-16 03:00:00,0.6017,0.6019,0.5995,0.5995,491953.443071
2025-06-16 04:00:00,0.5995,0.6038,0.5995,0.6011,761362.565236
2025-06-16 05:00:00,0.6011,0.6052,0.6,0.6041,1014393.470595
2025-06-16 06:00:00,0.6041,0.6086,0.6039,0.6043,1272727.55058
2025-06-16 07:00:00,0.6043,0.6065,0.6027,0.6039,1296083.266013
2025-06-16 08:00:00,0.6039,0.6045,0.6011,0.6043,684825.080312
2025-06-16 09:00:00,0.6043,0.6049,0.6018,0.6028,793593.713759
2025-06-16 10:00:00,0.6028,0.6034,0.5994,0.6015,850835.274104
2025-06-16 11:00:00,0.6015,0.6021,0.5991,0.6006,922257.279083
2025-06-16 12:00:00,0.6006,0.6007,0.5971,0.5988,1304948.692853
2025-06-16 13:00:00,0.5988,0.6016,0.5939,0.6015,1773335.879777
2025-06-16 14:00:00,0.6015,0.603,0.5984,0.5991,1108508.788455
2025-06-16 15:00:00,0.5991,0.6009,0.5972,0.5979,610399.784305
2025-06-16 16:00:00,0.5979,0.6005,0.59,0.5948,2837895.36424
2025-06-16 17:00:00,0.5948,0.5957,0.5893,0.591,1139200.163161
2025-06-16 18:00:00,0.591,0.5949,0.5908,0.5944,642504.917528
2025-06-16 19:00:00,0.5944,0.5968,0.5906,0.5918,812533.396076
2025-06-16 20:00:00,0.5918,0.595,0.5899,0.5945,711003.974367
2025-06-16 21:00:00,0.5945,0.5962,0.5923,0.5962,351282.857337
2025-06-16 22:00:00,0.5962,0.5982,0.5505,0.5798,7070372.391963
2025-06-16 23:00:00,0.5798,0.5841,0.5713,0.5794,4791585.202272
2025-06-17 00:00:00,0.5794,0.5865,0.5699,0.5825,5287660.924621
2025-06-17 01:00:00,0.5825,0.5858,0.5803,0.5826,891913.866573
2025-06-17 02:00:00,0.5826,0.5837,0.5779,0.5832,1305285.570075
2025-06-17 03:00:00,0.5832,0.5844,0.5803,0.5823,880955.994956
2025-06-17 04:00:00,0.5823,0.5827,0.5764,0.578,549509.082934
2025-06-17 05:00:00,0.578,0.5797,0.571,0.5728,1153023.806895
2025-06-17 06:00:00,0.5728,0.5765,0.5711,0.5748,1513793.414506
2025-06-17 07:00:00,0.5748,0.5749,0.56,0.5638,3294559.474058
2025-06-17 08:00:00,0.5638,0.5654,0.5542,0.5563,3586693.036072
2025-06-17 09:00:00,0.5563,0.5672,0.5545,0.5632,2297844.829916
2025-06-17 10:00:00,0.5632,0.5632,0.558,0.5614,1669540.539043
2025-06-17 11:00:00,0.5614,0.5614,0.5536,0.5583,1762163.032816
2025-06-17 12:00:00,0.5583,0.5644,0.5571,0.5627,1488030.168328
2025-06-17 13:00:00,0.5627,0.5688,0.5601,0.5645,1184033.222078
2025-06-17 14:00:00,0.5645,0.5656,0.5575,0.5576,1119856.880883
2025-06-17 15:00:00,0.5576,0.559,0.5441,0.5516,3767877.32144
2025-06-17 16:00:00,0.5516,0.5531,0.525,0.5312,6868074.083014
2025-06-17 17:00:00,0.5312,0.547,0.5312,0.5414,3286139.527656
2025-06-17 18:00:00,0.5414,0.5487,0.5412,0.5476,1172688.063506
2025-06-17 19:00:00,0.5476,0.5533,0.547,0.549,1785321.068212
2025-06-17 20:00:00,0.549,0.5566,0.5453,0.5496,1859134.527783
2025-06-17 21:00:00,0.5496,0.5553,0.549,0.5509,931381.138465
2025-06-17 22:00:00,0.5509,0.5595,0.5494,0.5514,1588551.910096
2025-06-17 23:00:00,0.5514,0.555,0.5473,0.5488,916725.133385
2025-06-18 00:00:00,0.5488,0.5555,0.5475,0.554,765752.193093
2025-06-18 01:00:00,0.554,0.557,0.5523,0.5531,618046.951449
2025-06-18 02:00:00,0.5531,0.5565,0.5512,0.5557,458373.130661
2025-06-18 03:00:00,0.5557,0.5633,0.5552,0.5601,858748.060442
2025-06-18 04:00:00,0.5601,0.5625,0.5573,0.558,908718.360352
2025-06-18 05:00:00,0.558,0.5618,0.5565,0.5599,762959.340364
2025-06-18 06:00:00,0.5599,0.561,0.555,0.5554,1350010.761935
2025-06-18 07:00:00,0.5554,0.5586,0.554,0.5565,1235031.384389
2025-06-18 08:00:00,0.5565,0.5583,0.55,0.5517,1905096.479149
2025-06-18 09:00:00,0.5517,0.5527,0.5456,0.5475,2287034.521195
2025-06-18 10:00:00,0.5475,0.5481,0.5309,0.534,3387931.879303
2025-06-18 11:00:00,0.534,0.5448,0.5338,0.5416,2294448.177592
2025-06-18 12:00:00,0.5416,0.5416,0.5318,0.534,1458741.9729
2025-06-18 13:00:00,0.534,0.5351,0.5222,0.5329,5810746.970491
2025-06-18 14:00:00,0.5329,0.5375,0.5296,0.5316,2921095.464416
2025-06-18 15:00:00,0.5316,0.5352,0.5269,0.5315,1746465.619709
2025-06-18 16:00:00,0.5315,0.5336,0.5278,0.5328,1898177.504883
2025-06-18 17:00:00,0.5328,0.5372,0.5285,0.5352,1512637.639837
2025-06-18 18:00:00,0.5352,0.5425,0.5323,0.5334,3805924.590745
2025-06-18 19:00:00,0.5334,0.5406,0.5323,0.537,1134813.395133
2025-06-18 20:00:00,0.537,0.5445,0.5338,0.543,1044953.066568
2025-06-18 21:00:00,0.543,0.5441,0.5397,0.5429,1022097.748324
2025-06-18 22:00:00,0.5429,0.5467,0.5424,0.5431,1353556.620464
2025-06-18 23:00:00,0.5431,0.5465,0.5404,0.5422,584813.996795
2025-06-19 00:00:00,0.5422,0.5465,0.5373,0.5426,1326777.584357
2025-06-19 01:00:00,0.5426,0.5431,0.5331,0.5356,1077870.645941
2025-06-19 02:00:00,0.5356,0.5374,0.5318,0.5339,1320526.416996
2025-06-19 03:00:00,0.5339,0.5379,0.5331,0.5374,606867.318073
2025-06-19 04:00:00,0.5374,0.5386,0.5345,0.5386,633709.394082
2025-06-19 05:00:00,0.5386,0.5418,0.5377,0.5394,978547.384587
2025-06-19 06:00:00,0.5394,0.5417,0.5388,0.5406,690713.881433
2025-06-19 07:00:00,0.5406,0.5415,0.5358,0.5362,678815.880128
2025-06-19 08:00:00,0.5362,0.5393,0.5348,0.5348,740767.800471
2025-06-19 09:00:00,0.5348,0.5402,0.5338,0.5391,702081.555726
2025-06-19 10:00:00,0.5391,0.5395,0.536,0.5373,653263.207141
2025-06-19 11:00:00,0.5373,0.5373,0.5341,0.5352,760068.376299
2025-06-19 12:00:00,0.5352,0.5379,0.5347,0.5368,859011.892583
2025-06-19 13:00:00,0.5368,0.5381,0.53,0.5309,1482551.528799
2025-06-19 14:00:00,0.5309,0.5324,0.525,0.5269,1856918.724348
2025-06-19 15:00:00,0.5269,0.5289,0.5243,0.5259,1296858.740444
2025-06-19 16:00:00,0.5259,0.5296,0.5228,0.5252,1327516.276707
2025-06-19 17:00:00,0.5252,0.5373,0.525,0.5335,1765390.754324
2025-06-19 18:00:00,0.5335,0.5381,0.5321,0.5362,761640.080814
2025-06-19 19:00:00,0.5362,0.5373,0.5347,0.5352,494577.540162
2025-06-19 20:00:00,0.5352,0.5376,0.5328,0.5351,561743.903543
2025-06-19 21:00:00,0.5351,0.539,0.5337,0.5372,521228.103047
2025-06-19 22:00:00,0.5372,0.5396,0.5365,0.5373,561401.576215
2025-06-19 23:00:00,0.5373,0.5383,0.5348,0.5372,352166.732956
2025-06-20 00:00:00,0.5372,0.5454,0.5372,0.541,1732964.284408
2025-06-20 01:00:00,0.541,0.5414,0.5376,0.5409,1479710.894574
2025-06-20 02:00:00,0.5409,0.5419,0.537,0.5387,962244.095217
2025-06-20 03:00:00,0.5387,0.5403,0.537,0.5393,460752.326851
2025-06-20 04:00:00,0.5393,0.5418,0.5365,0.5367,797266.119893
2025-06-20 05:00:00,0.5367,0.538,0.534,0.5367,835582.645055
2025-06-20 06:00:00,0.5367,0.5383,0.5351,0.5369,519941.657787
2025-06-20 07:00:00,0.5369,0.5433,0.5368,0.5428,1969598.795053
2025-06-20 08:00:00,0.5428,0.5455,0.5379,0.5399,1995283.620183
2025-06-20 09:00:00,0.5399,0.541,0.5385,0.5404,737056.681913
2025-06-20 10:00:00,0.5404,0.544,0.5395,0.5411,927609.872491
2025-06-20 11:00:00,0.5411,0.5428,0.5403,0.5419,808255.602722
2025-06-20 12:00:00,0.5419,0.5599,0.5419,0.553,4672502.237291
2025-06-20 13:00:00,0.553,0.5581,0.548,0.5501,2640980.044531
2025-06-20 14:00:00,0.5501,0.5528,0.5415,0.5425,3656413.646208
2025-06-20 15:00:00,0.5425,0.546,0.5402,0.5407,2804080.156882
2025-06-20 16:00:00,0.5407,0.5425,0.5367,0.5385,1952144.253187
2025-06-20 17:00:00,0.5385,0.5427,0.5258,0.5374,6039967.495441
2025-06-20 18:00:00,0.5374,0.5407,0.5354,0.5377,1177769.693235
2025-06-20 19:00:00,0.5377,0.54,0.5351,0.5386,872204.472478
2025-06-20 20:00:00,0.5386,0.5441,0.5382,0.5408,811954.005028
2025-06-20 21:00:00,0.5408,0.543,0.539,0.5404,821666.385221
2025-06-20 22:00:00,0.5404,0.5407,0.5359,0.5376,648754.363198
2025-06-20 23:00:00,0.5376,0.5408,0.5346,0.5404,502232.362168
2025-06-21 00:00:00,0.5404,0.5441,0.5404,0.5413,695546.139067
2025-06-21 01:00:00,0.5413,0.5434,0.539,0.5417,1147714.662901
2025-06-21 02:00:00,0.5417,0.5435,0.5407,0.5419,491208.099685
2025-06-21 03:00:00,0.5419,0.5446,0.5414,0.5422,498826.965145
2025-06-21 04:00:00,0.5422,0.5427,0.5409,0.5418,428184.084072
2025-06-21 05:00:00,0.5418,0.5428,0.54,0.5408,680979.799742
2025-06-21 06:00:00,0.5408,0.541,0.538,0.5392,482898.345496
2025-06-21 07:00:00,0.5392,0.5394,0.5361,0.537,568584.990249
2025-06-21 08:00:00,0.537,0.541,0.5365,0.5402,669800.505134
2025-06-21 09:00:00,0.5402,0.5402,0.5372,0.5379,608070.287196
2025-06-21 10:00:00,0.5379,0.5402,0.5353,0.5367,1175783.54226
2025-06-21 11:00:00,0.5367,0.5382,0.5347,0.5354,452006.757323
2025-06-21 12:00:00,0.5354,0.5367,0.531,0.532,718459.768069
2025-06-21 13:00:00,0.532,0.5341,0.5272,0.5301,1512349.842864
2025-06-21 14:00:00,0.5301,0.5342,0.529,0.5328,1103422.127494
2025-06-21 15:00:00,0.5328,0.5338,0.53,0.533,1622001.476234
2025-06-21 16:00:00,0.533,0.5356,0.5323,0.535,523950.636918
2025-06-21 17:00:00,0.535,0.5379,0.5322,0.5348,701902.353442
2025-06-21 18:00:00,0.5348,0.5369,0.5307,0.5318,448186.532551
2025-06-21 19:00:00,0.5318,0.5338,0.5252,0.526,1033792.920212
2025-06-21 20:00:00,0.526,0.5304,0.5253,0.529,831770.37528
2025-06-21 21:00:00,0.529,0.5299,0.501,0.5148,5118132.415788
2025-06-21 22:00:00,0.5148,0.522,0.5143,0.5202,2359558.145163
2025-06-21 23:00:00,0.5202,0.5215,0.5079,0.5181,3313026.615233
2025-06-22 00:00:00,0.5181,0.5234,0.5117,0.5198,1883226.600751
2025-06-22 01:00:00,0.5198,0.521,0.5122,0.5124,1184952.426964
2025-06-22 02:00:00,0.5124,0.5156,0.4802,0.502,8735938.282795
2025-06-22 03:00:00,0.502,0.5048,0.4954,0.502,3376273.39915
2025-06-22 04:00:00,0.502,0.5092,0.5003,0.5054,2055411.981786
2025-06-22 05:00:00,0.5054,0.5104,0.5034,0.5095,1451352.242065
2025-06-22 06:00:00,0.5095,0.5126,0.5082,0.5117,1254210.89859
2025-06-22 07:00:00,0.5117,0.514,0.5077,0.5081,1242416.908424
2025-06-22 08:00:00,0.5081,0.5102,0.5057,0.5071,616131.53302
2025-06-22 09:00:00,0.5071,0.5089,0.5,0.5003,1717993.844844
2025-06-22 10:00:00,0.5003,0.5039,0.4971,0.5003,1811846.461221
2025-06-22 11:00:00,0.5003,0.5047,0.4983,0.5005,1330965.475724
2025-06-22 12:00:00,0.5005,0.5035,0.492,0.4975,1834025.788905
2025-06-22 13:00:00,0.4975,0.4995,0.4806,0.4891,6038798.055854
2025-06-22 14:00:00,0.4891,0.4923,0.4764,0.4874,5525922.400131
2025-06-22 15:00:00,0.4874,0.4902,0.4808,0.4816,3861536.60341
2025-06-22 16:00:00,0.4816,0.4835,0.4708,0.4801,5981958.016552
2025-06-22 17:00:00,0.4801,0.4881,0.4768,0.4844,2361684.425953
2025-06-22 18:00:00,0.4844,0.4863,0.4807,0.4828,1211852.844814
2025-06-22 19:00:00,0.4828,0.4874,0.4814,0.4861,1432877.220033
2025-06-22 20:00:00,0.4861,0.4934,0.4726,0.4899,3693467.11213
2025-06-22 21:00:00,0.4899,0.5004,0.4896,0.4947,2351480.5335
2025-06-22 22:00:00,0.4947,0.505,0.4934,0.5022,2836899.590326
2025-06-22 23:00:00,0.5022,0.5037,0.4997,0.503,999358.263126
2025-06-23 00:00:00,0.503,0.5241,0.5024,0.5153,7167218.687959
2025-06-23 01:00:00,0.5153,0.5159,0.5028,0.5065,3051278.17421
2025-06-23 02:00:00,0.5065,0.5093,0.5021,0.506,2356543.908716
2025-06-23 03:00:00,0.506,0.5072,0.5015,0.5038,1584703.26735
2025-06-23 04:00:00,0.5038,0.5053,0.5021,0.5037,915037.214158
2025-06-23 05:00:00,0.5037,0.5079,0.5032,0.5063,1005448.941657
2025-06-23 06:00:00,0.5063,0.5116,0.5054,0.5084,1619850.808411
2025-06-23 07:00:00,0.5084,0.5126,0.507,0.5096,1390562.861527
2025-06-23 08:00:00,0.5096,0.5108,0.503,0.5039,1632863.583029
2025-06-23 09:00:00,0.5039,0.5068,0.5016,0.5068,1292357.211675
2025-06-23 10:00:00,0.5068,0.5073,0.502,0.5035,742664.507192
2025-06-23 11:00:00,0.5035,0.5048,0.4954,0.5008,2341756.746926
2025-06-23 12:00:00,0.5008,0.5035,0.4977,0.5035,1555917.093074
2025-06-23 13:00:00,0.5035,0.5121,0.496,0.5099,2860038.146196
2025-06-23 14:00:00,0.5099,0.5136,0.5052,0.5071,1897725.206397
2025-06-23 15:00:00,0.5071,0.5094,0.5017,0.5023,1742154.534952
2025-06-23 16:00:00,0.5023,0.5039,0.4937,0.4985,3542734.104815
2025-06-23 17:00:00,0.4985,0.5105,0.4972,0.5093,2678135.540335
2025-06-23 18:00:00,0.5093,0.5162,0.5093,0.5123,2774644.141213
2025-06-23 19:00:00,0.5123,0.5182,0.5119,0.5169,2333503.476673
2025-06-23 20:00:00,0.5169,0.5274,0.5165,0.5218,2839255.705137
2025-06-23 21:00:00,0.5218,0.5252,0.5193,0.5215,1734363.197343
2025-06-23 22:00:00,0.5215,0.5428,0.5215,0.5382,6323137.821777
2025-06-23 23:00:00,0.5382,0.5408,0.5329,0.5364,3030911.114903
2025-06-24 00:00:00,0.5364,0.5418,0.5303,0.5328,2085778.883744
2025-06-24 01:00:00,0.5328,0.5362,0.5315,0.5349,1097630.648941
2025-06-24 02:00:00,0.5349,0.5349,0.5286,0.5298,1807703.042377
2025-06-24 03:00:00,0.5298,0.5319,0.5255,0.5263,1159901.491569
2025-06-24 04:00:00,0.5263,0.5273,0.5243,0.5262,918226.167724
2025-06-24 05:00:00,0.5262,0.5346,0.5262,0.5328,1450617.251
2025-06-24 06:00:00,0.5328,0.5383,0.5317,0.5346,1487216.489628
2025-06-24 07:00:00,0.5346,0.5368,0.5293,0.5299,1225417.952877
2025-06-24 08:00:00,0.5299,0.5326,0.527,0.5292,1863402.487261
2025-06-24 09:00:00,0.5292,0.5362,0.5287,0.5319,1657370.493152
2025-06-24 10:00:00,0.5319,0.5336,0.5305,0.5323,1118746.08153
2025-06-24 11:00:00,0.5323,0.5371,0.5308,0.5354,1702106.353895
2025-06-24 12:00:00,0.5354,0.5385,0.5324,0.534,1283850.24772
2025-06-24 13:00:00,0.534,0.5361,0.53,0.5318,1746189.129543
2025-06-24 14:00:00,0.5318,0.5381,0.5313,0.5367,1047407.950741
2025-06-24 15:00:00,0.5367,0.5389,0.5335,0.5354,1247382.047603
2025-06-24 16:00:00,0.5354,0.5526,0.5354,0.5497,4134523.637112
2025-06-24 17:00:00,0.5497,0.5502,0.54,0.5424,2121448.471927
2025-06-24 18:00:00,0.5424,0.5427,0.5348,0.5359,1594722.269147
2025-06-24 19:00:00,0.5359,0.5388,0.5347,0.5387,970685.907556
2025-06-24 20:00:00,0.5387,0.5411,0.537,0.5405,721676.822702
2025-06-24 21:00:00,0.5405,0.5454,0.5384,0.5432,684140.508944
2025-06-24 22:00:00,0.5432,0.544,0.5392,0.5437,639904.411897
2025-06-24 23:00:00,0.5437,0.5452,0.5402,0.5433,601507.048489
2025-06-25 00:00:00,0.5433,0.5469,0.5416,0.5465,1060639.620728
2025-06-25 01:00:00,0.5465,0.5589,0.5452,0.5568,1954779.507596
2025-06-25 02:00:00,0.5568,0.5752,0.5543,0.569,7875833.727883
2025-06-25 03:00:00,0.569,0.5742,0.5635,0.5659,2235271.634666
2025-06-25 04:00:00,0.5659,0.5848,0.5659,0.5809,4871607.18535
2025-06-25 05:00:00,0.5809,0.6096,0.5797,0.5904,9418720.759709
2025-06-25 06:00:00,0.5904,0.6066,0.5874,0.601,5056349.756497
2025-06-25 07:00:00,0.601,0.6377,0.5967,0.6331,8489593.162219
2025-06-25 08:00:00,0.6331,0.6331,0.6058,0.619,8333305.463289
2025-06-25 09:00:00,0.619,0.619,0.6008,0.6084,5498270.595041
2025-06-25 10:00:00,0.6084,0.6179,0.6018,0.614,3452861.724052
2025-06-25 11:00:00,0.614,0.6247,0.6085,0.6235,2684459.611926
2025-06-25 12:00:00,0.6235,0.6295,0.6162,0.6237,4629139.136444
2025-06-25 13:00:00,0.6237,0.6528,0.6187,0.6496,11360162.045678
2025-06-25 14:00:00,0.6496,0.6658,0.6358,0.6582,12929384.723007
2025-06-25 15:00:00,0.6582,0.6591,0.6106,0.6347,12944712.447702
2025-06-25 16:00:00,0.6347,0.647,0.6286,0.6378,4549242.084103
2025-06-25 17:00:00,0.6378,0.6464,0.6302,0.6345,2152222.592881
2025-06-25 18:00:00,0.6345,0.6345,0.6198,0.6253,2097304.503767
2025-06-25 19:00:00,0.6253,0.6345,0.6253,0.6311,2381592.174593
2025-06-25 20:00:00,0.6311,0.6311,0.6198,0.6267,1455472.674146
2025-06-25 21:00:00,0.6267,0.6287,0.6066,0.6139,2438517.907257
2025-06-25 22:00:00,0.6139,0.6242,0.6075,0.6224,1650602.316667
2025-06-25 23:00:00,0.6224,0.6344,0.6224,0.6327,2204679.326579
2025-06-26 00:00:00,0.6327,0.6347,0.6181,0.6276,2694189.421531
2025-06-26 01:00:00,0.6276,0.6276,0.6183,0.6247,1906613.484486
2025-06-26 02:00:00,0.6247,0.6318,0.6222,0.6269,1666344.662615
2025-06-26 03:00:00,0.6269,0.6308,0.6163,0.618,2119199.814158
2025-06-26 04:00:00,0.618,0.6207,0.6056,0.6108,3177832.090584
2025-06-26 05:00:00,0.6108,0.613,0.5679,0.5807,11349027.512949
2025-06-26 06:00:00,0.5807,0.5898,0.5758,0.5801,3957070.757298
2025-06-26 07:00:00,0.5801,0.5839,0.5709,0.5771,3076512.563076
2025-06-26 08:00:00,0.5771,0.5856,0.574,0.5756,2619718.051672
2025-06-26 09:00:00,0.5756,0.5757,0.5525,0.5604,5862982.822305
2025-06-26 10:00:00,0.5604,0.568,0.5599,0.5624,2177541.236528
2025-06-26 11:00:00,0.5624,0.5736,0.5597,0.5686,1642120.452673
2025-06-26 12:00:00,0.5686,0.5738,0.554,0.5543,2909575.281107
2025-06-26 13:00:00,0.5543,0.5594,0.5436,0.5533,4569315.240915
2025-06-26 14:00:00,0.5533,0.5633,0.5483,0.5591,2996470.515896
2025-06-26 15:00:00,0.5591,0.5682,0.5569,0.565,2311976.251607
2025-06-26 16:00:00,0.565,0.5737,0.553,0.5577,2722550.946152
2025-06-26 17:00:00,0.5577,0.5643,0.5573,0.5592,1159766.633272
2025-06-26 18:00:00,0.5592,0.5655,0.5591,0.5639,845573.332205
2025-06-26 19:00:00,0.5639,0.57,0.5632,0.5645,1011083.044074
2025-06-26 20:00:00,0.5645,0.5689,0.5612,0.5652,1026050.103221
2025-06-26 21:00:00,0.5652,0.5689,0.5618,0.5674,851201.687758
2025-06-26 22:00:00,0.5674,0.5823,0.5661,0.5787,2203569.249173
2025-06-26 23:00:00,0.5787,0.588,0.5693,0.5741,2983277.327545
2025-06-27 00:00:00,0.5741,0.5741,0.5443,0.552,3234848.496903
2025-06-27 01:00:00,0.552,0.5612,0.5519,0.5594,1404877.900519
2025-06-27 02:00:00,0.5594,0.5607,0.556,0.557,795947.599553
2025-06-27 03:00:00,0.557,0.5571,0.551,0.5546,1105950.308287
2025-06-27 04:00:00,0.5546,0.5565,0.542,0.5529,1717193.144418
2025-06-27 05:00:00,0.5529,0.5599,0.5529,0.5556,1041793.772465
2025-06-27 06:00:00,0.5556,0.558,0.551,0.5515,1034883.198945
2025-06-27 07:00:00,0.5515,0.5554,0.5454,0.5473,2086460.821932
2025-06-27 08:00:00,0.5473,0.554,0.5467,0.5529,1854852.203311
2025-06-27 09:00:00,0.5529,0.5546,0.5489,0.554,1004829.134565
2025-06-27 10:00:00,0.554,0.5551,0.5515,0.554,885754.920651
2025-06-27 11:00:00,0.554,0.5618,0.5533,0.5558,1150110.643848
2025-06-27 12:00:00,0.5558,0.5603,0.5509,0.5516,1470971.930447
2025-06-27 13:00:00,0.5516,0.5593,0.5502,0.5569,2014421.701669
2025-06-27 14:00:00,0.5569,0.5659,0.5548,0.563,2150038.829899
2025-06-27 15:00:00,0.563,0.57,0.5608,0.5617,3390155.059315
2025-06-27 16:00:00,0.5617,0.5714,0.5607,0.5661,1595413.031333
2025-06-27 17:00:00,0.5661,0.5674,0.562,0.5668,1245159.140822
2025-06-27 18:00:00,0.5668,0.5709,0.5647,0.5656,1196815.842752
2025-06-27 19:00:00,0.5656,0.5678,0.5628,0.5637,684131.469575
2025-06-27 20:00:00,0.5637,0.5666,0.5618,0.5634,697223.072761
2025-06-27 21:00:00,0.5634,0.5867,0.5634,0.574,2210857.837565
2025-06-27 22:00:00,0.574,0.5993,0.5739,0.5938,3115571.845264
2025-06-27 23:00:00,0.5938,0.5939,0.5663,0.5732,5544470.258853
2025-06-28 00:00:00,0.5732,0.5772,0.5634,0.5677,1981502.635388
2025-06-28 01:00:00,0.5677,0.5677,0.5589,0.5636,1157773.771011
2025-06-28 02:00:00,0.5636,0.5666,0.559,0.561,619569.607144
2025-06-28 03:00:00,0.561,0.5624,0.5524,0.5555,1232285.754771
2025-06-28 04:00:00,0.5555,0.5578,0.552,0.5566,644909.61484
2025-06-28 05:00:00,0.5566,0.5596,0.543,0.5441,2496315.994683
2025-06-28 06:00:00,0.5441,0.5443,0.521,0.5343,4992147.819773
2025-06-28 07:00:00,0.5343,0.5366,0.5307,0.534,1730198.063341
2025-06-28 08:00:00,0.534,0.5344,0.5249,0.53,1996152.971031
2025-06-28 09:00:00,0.53,0.534,0.5277,0.5323,1212157.104546
2025-06-28 10:00:00,0.5323,0.5388,0.5311,0.5359,1423118.664847
2025-06-28 11:00:00,0.5359,0.538,0.5294,0.5322,1273593.440038
2025-06-28 12:00:00,0.5322,0.5348,0.5282,0.5328,697563.435484
2025-06-28 13:00:00,0.5328,0.5328,0.5252,0.5285,1768691.40384
2025-06-28 14:00:00,0.5285,0.5312,0.526,0.5305,1021722.781144
2025-06-28 15:00:00,0.5305,0.5329,0.5283,0.5321,1006387.699879
2025-06-28 16:00:00,0.5321,0.5334,0.5242,0.5279,1531100.805607
2025-06-28 17:00:00,0.5279,0.5322,0.5278,0.5314,602374.366191
2025-06-28 18:00:00,0.5314,0.5349,0.5311,0.5344,761545.282023
2025-06-28 19:00:00,0.5344,0.5381,0.5305,0.5309,702114.491996
2025-06-28 20:00:00,0.5309,0.5318,0.5282,0.5286,361711.063639
2025-06-28 21:00:00,0.5286,0.5345,0.5286,0.533,459385.177419
2025-06-28 22:00:00,0.533,0.5366,0.5304,0.5326,1006576.984455
2025-06-28 23:00:00,0.5326,0.536,0.5297,0.5354,901888.614946
2025-06-29 00:00:00,0.5354,0.5509,0.5348,0.5466,5088359.188937
2025-06-29 01:00:00,0.5466,0.5468,0.5318,0.5332,1729188.161081
2025-06-29 02:00:00,0.5332,0.5351,0.5281,0.534,1249643.817913
2025-06-29 03:00:00,0.534,0.5376,0.53,0.5303,749537.641318
2025-06-29 04:00:00,0.5303,0.5326,0.53,0.5322,465932.024612
2025-06-29 05:00:00,0.5322,0.5329,0.5301,0.5313,426605.354978
2025-06-29 06:00:00,0.5313,0.5346,0.531,0.534,493960.528005
2025-06-29 07:00:00,0.534,0.5355,0.5324,0.5349,641337.987052
2025-06-29 08:00:00,0.5349,0.5384,0.5327,0.5329,989255.977834
2025-06-29 09:00:00,0.5329,0.5358,0.531,0.532,1274524.162304
2025-06-29 10:00:00,0.532,0.5357,0.5319,0.5345,762359.012941
2025-06-29 11:00:00,0.5345,0.5367,0.5335,0.5345,646441.209358
2025-06-29 12:00:00,0.5345,0.5393,0.5324,0.5333,1455098.401177
2025-06-29 13:00:00,0.5333,0.5355,0.5329,0.5337,559486.111736
2025-06-29 14:00:00,0.5337,0.534,0.529,0.5296,1228977.825888
2025-06-29 15:00:00,0.5296,0.5307,0.525,0.5265,1548620.217818
2025-06-29 16:00:00,0.5265,0.5265,0.5136,0.525,4214615.340447
2025-06-29 17:00:00,0.525,0.5274,0.5218,0.5251,777063.267097
2025-06-29 18:00:00,0.5251,0.5273,0.5239,0.5262,559955.464631
2025-06-29 19:00:00,0.5262,0.5275,0.5251,0.5273,329445.675841
2025-06-29 20:00:00,0.5273,0.5274,0.5257,0.5258,226250.221492
2025-06-29 21:00:00,0.5258,0.5307,0.5232,0.5293,873659.991185
2025-06-29 22:00:00,0.5293,0.538,0.5289,0.535,2112939.965345
2025-06-29 23:00:00,0.535,0.536,0.5293,0.5328,1927441.474259
2025-06-30 00:00:00,0.5328,0.5349,0.5302,0.5329,1346530.566355
2025-06-30 01:00:00,0.5329,0.5338,0.5279,0.5294,1394602.512782
2025-06-30 02:00:00,0.5294,0.5298,0.525,0.5257,1097857.718699
2025-06-30 03:00:00,0.5257,0.5279,0.5226,0.5232,788540.821143
2025-06-30 04:00:00,0.5232,0.524,0.5154,0.519,1721044.947095
2025-06-30 05:00:00,0.519,0.5205,0.514,0.5171,1309737.33051
2025-06-30 06:00:00,0.5171,0.5172,0.5063,0.5112,2790095.428085
2025-06-30 07:00:00,0.5112,0.5153,0.5083,0.512,1928028.466816
2025-06-30 08:00:00,0.512,0.5147,0.5074,0.5074,1499733.037772
2025-06-30 09:00:00,0.5074,0.511,0.5023,0.5026,2151317.560822
2025-06-30 10:00:00,0.5026,0.507,0.502,0.5024,1887050.730358
2025-06-30 11:00:00,0.5024,0.5088,0.501,0.5052,2109291.19637
2025-06-30 12:00:00,0.5052,0.5107,0.5048,0.5054,1699269.458204
2025-06-30 13:00:00,0.5054,0.5093,0.5044,0.5067,1734781.500995
2025-06-30 14:00:00,0.5067,0.508,0.5049,0.5064,1674525.306489
