timestamp,open,high,low,close,volume
2025-06-08 02:15:00,0.638,0.6388,0.6374,0.6375,22991.74
2025-06-08 02:20:00,0.6375,0.6385,0.637,0.6381,81804.79
2025-06-08 02:25:00,0.6381,0.6391,0.6378,0.6379,20668.18
2025-06-08 02:30:00,0.6379,0.6389,0.6376,0.6388,27907.63
2025-06-08 02:35:00,0.6388,0.6396,0.6386,0.6386,46169.74
2025-06-08 02:40:00,0.6386,0.6394,0.6386,0.6394,22410.52
2025-06-08 02:45:00,0.6394,0.6395,0.6385,0.6386,22818.9
2025-06-08 02:50:00,0.6386,0.6391,0.6377,0.6381,30602.98
2025-06-08 02:55:00,0.6381,0.6386,0.6376,0.6378,39450.05
2025-06-08 03:00:00,0.6378,0.638,0.637,0.6373,43321.82
2025-06-08 03:05:00,0.6373,0.6375,0.636,0.6368,83185.96
2025-06-08 03:10:00,0.6368,0.6373,0.6368,0.6368,33496.45
2025-06-08 03:15:00,0.6368,0.6369,0.6361,0.6368,43115.11
2025-06-08 03:20:00,0.6368,0.6368,0.6344,0.6348,58125.27
2025-06-08 03:25:00,0.6348,0.636,0.6346,0.6356,92374.77
2025-06-08 03:30:00,0.6356,0.6369,0.6355,0.6367,50057.74
2025-06-09 04:30:00,0.629,0.6296,0.629,0.6295,22456.39
2025-06-09 04:35:00,0.6295,0.6301,0.6295,0.6297,72882.46
2025-06-09 04:40:00,0.6297,0.6298,0.6287,0.6287,29763.66
2025-06-09 04:45:00,0.6287,0.6288,0.6278,0.6279,31314.71
2025-06-09 04:50:00,0.6279,0.6283,0.6277,0.6281,22585.3
2025-06-09 04:55:00,0.6281,0.6282,0.6273,0.6276,62749.23
2025-06-09 05:00:00,0.6276,0.6282,0.6263,0.6265,66955.75
2025-06-09 05:05:00,0.6265,0.6266,0.6257,0.6264,70440.75
2025-06-09 05:10:00,0.6264,0.6269,0.6262,0.6263,45244.8
2025-06-09 05:15:00,0.6263,0.6273,0.6262,0.6268,43824.25
2025-06-09 05:20:00,0.6268,0.6271,0.6258,0.6259,46059.08
2025-06-09 05:25:00,0.6259,0.6263,0.625,0.6255,117668.36
2025-06-09 05:30:00,0.6255,0.6261,0.6251,0.6253,71941.35
2025-06-09 05:35:00,0.6253,0.6259,0.6252,0.6256,51019.13
2025-06-09 05:40:00,0.6256,0.6266,0.6251,0.6264,35364.22
2025-06-09 05:45:00,0.6264,0.6266,0.6257,0.6265,35609.54
2025-06-09 05:50:00,0.6265,0.6269,0.626,0.6267,98256.13
2025-06-09 05:55:00,0.6267,0.6268,0.6257,0.626,54909.22
2025-06-09 06:00:00,0.626,0.626,0.6251,0.6255,40391.97
2025-06-09 06:05:00,0.6255,0.6264,0.6254,0.6255,39760.45
2025-06-09 06:10:00,0.6255,0.6258,0.625,0.6254,36477.45
2025-06-09 06:15:00,0.6254,0.6263,0.6251,0.626,56040.54
2025-06-09 06:20:00,0.626,0.6267,0.6259,0.626,55137.82
2025-06-09 06:25:00,0.626,0.6266,0.6259,0.6265,34759.19
2025-06-09 06:30:00,0.6265,0.6273,0.6264,0.6264,37003.42
2025-06-09 06:35:00,0.6264,0.6275,0.6262,0.6271,41247.54
2025-06-09 06:40:00,0.6271,0.6271,0.6266,0.6269,34269.38
2025-06-09 06:45:00,0.6269,0.6275,0.6268,0.6274,36803.01
2025-06-09 06:50:00,0.6274,0.6279,0.627,0.6272,52983.32
2025-06-09 06:55:00,0.6272,0.6274,0.6264,0.6264,31387.48
2025-06-09 07:00:00,0.6264,0.6265,0.6258,0.6259,60659.71
2025-06-09 07:05:00,0.6259,0.6264,0.6256,0.6258,61354.86
2025-06-09 07:10:00,0.6258,0.6265,0.6256,0.6265,24429.81
2025-06-09 07:15:00,0.6265,0.6269,0.6263,0.6264,35723.35
2025-06-09 07:20:00,0.6264,0.6266,0.6258,0.6264,51377.46
2025-06-09 07:25:00,0.6264,0.6266,0.6264,0.6265,25293.07
2025-06-09 07:30:00,0.6265,0.6276,0.6265,0.6271,35438.92
2025-06-09 07:35:00,0.6271,0.6275,0.6269,0.6272,23888.82
2025-06-09 07:40:00,0.6272,0.6273,0.6264,0.6268,52730.82
2025-06-09 07:45:00,0.6268,0.6268,0.6261,0.6262,45644.14
2025-06-09 07:50:00,0.6262,0.6267,0.6261,0.6265,33884.99
2025-06-09 07:55:00,0.6265,0.6266,0.6263,0.6265,18655.81
2025-06-09 08:00:00,0.6265,0.6272,0.6264,0.627,26580.87
2025-06-09 08:05:00,0.627,0.627,0.6264,0.6265,98196.87
2025-06-09 08:10:00,0.6265,0.6266,0.6257,0.6261,33925.89
2025-06-09 08:15:00,0.6261,0.6262,0.6256,0.6257,39411.37
2025-06-09 08:20:00,0.6257,0.626,0.6253,0.6255,29976.84
2025-06-09 08:25:00,0.6255,0.6257,0.625,0.625,87076.77
2025-06-09 08:30:00,0.625,0.626,0.6247,0.6258,110930.05
2025-06-09 08:35:00,0.6258,0.6263,0.6256,0.6258,69718.38
2025-06-09 08:40:00,0.6258,0.6262,0.6257,0.6261,47512.33
2025-06-09 08:45:00,0.6261,0.6265,0.6254,0.6265,50418.49
2025-06-09 08:50:00,0.6265,0.627,0.6261,0.6269,53066.47
2025-06-09 08:55:00,0.6269,0.6278,0.6268,0.6272,73083.01
2025-06-09 09:00:00,0.6272,0.6278,0.627,0.6276,44920.58
2025-06-09 09:05:00,0.6276,0.6276,0.6266,0.6267,42551.88
2025-06-09 09:10:00,0.6267,0.6287,0.6266,0.6287,51183.01
2025-06-09 09:15:00,0.6287,0.6288,0.6271,0.6276,74866.0
2025-06-09 09:20:00,0.6276,0.6283,0.6275,0.6279,52320.77
2025-06-09 09:25:00,0.6279,0.6288,0.6279,0.6285,57092.63
2025-06-09 09:30:00,0.6285,0.6297,0.628,0.6293,58392.57
2025-06-09 09:35:00,0.6293,0.6297,0.6289,0.6293,88778.09
2025-06-09 09:40:00,0.6293,0.63,0.629,0.6295,77275.84
2025-06-09 09:45:00,0.6295,0.63,0.629,0.6292,66571.43
2025-06-09 09:50:00,0.6292,0.6302,0.6291,0.6296,77842.88
2025-06-09 09:55:00,0.6296,0.63,0.6285,0.6287,50086.03
2025-06-09 10:00:00,0.6287,0.6292,0.6282,0.6282,57909.37
2025-06-09 10:05:00,0.6282,0.6294,0.6282,0.6292,77746.41
2025-06-09 10:10:00,0.6292,0.6316,0.6291,0.6309,53960.35
2025-06-09 10:15:00,0.6309,0.6322,0.6305,0.6312,138584.09
2025-06-09 10:20:00,0.6312,0.6319,0.631,0.6314,92875.99
2025-06-09 10:25:00,0.6314,0.6321,0.6303,0.6308,85687.88
2025-06-09 10:30:00,0.6308,0.6317,0.6307,0.6308,54048.74
2025-06-09 10:35:00,0.6308,0.632,0.6308,0.6313,67685.69
2025-06-09 10:40:00,0.6313,0.6319,0.6307,0.6317,43161.75
2025-06-09 10:45:00,0.6317,0.6325,0.6317,0.6319,59303.37
2025-06-09 10:50:00,0.6319,0.6319,0.6309,0.6314,61622.72
2025-06-09 10:55:00,0.6314,0.6317,0.6309,0.6311,66198.65
2025-06-09 11:00:00,0.6311,0.6313,0.63,0.6303,66565.27
2025-06-09 11:05:00,0.6303,0.6309,0.6301,0.6304,63480.9
2025-06-09 11:10:00,0.6304,0.6305,0.63,0.6304,104456.31
2025-06-09 11:15:00,0.6304,0.6311,0.63,0.63,211307.82
2025-06-09 11:20:00,0.63,0.6304,0.63,0.6301,83672.06
2025-06-09 11:25:00,0.6301,0.6301,0.6297,0.6297,68899.66
2025-06-09 11:30:00,0.6297,0.6298,0.6287,0.6293,90685.57
2025-06-09 11:35:00,0.6293,0.6303,0.6293,0.6302,91070.04
2025-06-09 11:40:00,0.6302,0.6308,0.6297,0.6305,148586.02
2025-06-09 11:45:00,0.6305,0.6306,0.6291,0.6297,82984.85
2025-06-09 11:50:00,0.6297,0.6306,0.6295,0.63,98147.32
2025-06-09 11:55:00,0.63,0.6306,0.63,0.6304,125428.01
2025-06-09 12:00:00,0.6304,0.6305,0.6296,0.6299,47029.25
2025-06-09 12:05:00,0.6299,0.63,0.629,0.6293,56916.0
2025-06-09 12:10:00,0.6293,0.6297,0.6293,0.6295,57563.43
2025-06-09 12:15:00,0.6295,0.6304,0.6293,0.63,51916.5
2025-06-09 12:20:00,0.63,0.6302,0.6297,0.63,42649.61
2025-06-09 12:25:00,0.63,0.63,0.6299,0.6299,27795.25
2025-06-09 12:30:00,0.6299,0.6311,0.6299,0.6307,62085.4
2025-06-09 12:35:00,0.6307,0.6316,0.6306,0.6315,43132.95
2025-06-09 12:40:00,0.6315,0.6323,0.6315,0.6317,50693.26
2025-06-09 12:45:00,0.6317,0.632,0.631,0.631,43621.85
2025-06-09 12:50:00,0.631,0.6314,0.6308,0.6313,47333.58
2025-06-09 12:55:00,0.6313,0.632,0.6311,0.6314,72447.46
2025-06-09 13:00:00,0.6314,0.6315,0.6311,0.6315,28356.05
2025-06-09 13:05:00,0.6315,0.6318,0.6312,0.6315,38803.49
2025-06-09 13:10:00,0.6315,0.6317,0.6315,0.6316,55076.33
2025-06-09 13:15:00,0.6316,0.6325,0.6316,0.6322,75527.38
2025-06-09 13:20:00,0.6322,0.6322,0.6318,0.6321,50181.65
2025-06-09 13:25:00,0.6321,0.633,0.6316,0.6316,60377.75
2025-06-09 13:30:00,0.6316,0.6327,0.6315,0.6322,58600.88
2025-06-09 13:35:00,0.6322,0.6323,0.6297,0.6297,73553.45
2025-06-09 13:40:00,0.6297,0.6306,0.6295,0.6303,102356.83
2025-06-09 13:45:00,0.6303,0.6306,0.6292,0.6296,64885.31
2025-06-09 13:50:00,0.6296,0.6296,0.6282,0.6286,94219.31
2025-06-09 13:55:00,0.6286,0.6292,0.6279,0.6292,97305.97
2025-06-09 14:00:00,0.6292,0.6299,0.6291,0.6294,63938.59
2025-06-09 14:05:00,0.6294,0.6295,0.6283,0.6292,53160.25
2025-06-09 14:10:00,0.6292,0.6303,0.6291,0.6303,67443.95
2025-06-09 14:15:00,0.6303,0.6308,0.63,0.6307,45361.6
2025-06-09 14:20:00,0.6307,0.6315,0.6307,0.6313,29263.23
2025-06-09 14:25:00,0.6313,0.6314,0.6307,0.631,40797.67
2025-06-09 14:30:00,0.631,0.6316,0.6308,0.6312,65194.6
2025-06-09 14:35:00,0.6312,0.6315,0.631,0.6311,51347.91
2025-06-09 14:40:00,0.6311,0.6314,0.6303,0.6305,34374.53
2025-06-09 14:45:00,0.6305,0.6305,0.6295,0.63,50453.76
2025-06-09 14:50:00,0.63,0.63,0.6292,0.6294,74156.47
2025-06-09 14:55:00,0.6294,0.6301,0.6293,0.6297,52023.45
2025-06-09 15:00:00,0.6297,0.6304,0.6297,0.6303,20906.03
2025-06-09 15:05:00,0.6303,0.631,0.6303,0.6306,31534.52
2025-06-09 15:10:00,0.6306,0.6315,0.6306,0.631,42643.94
2025-06-09 15:15:00,0.631,0.6314,0.6307,0.6314,36925.35
2025-06-09 15:20:00,0.6314,0.6319,0.6312,0.6316,53011.86
2025-06-09 15:25:00,0.6316,0.6323,0.6315,0.6323,66451.98
2025-06-09 15:30:00,0.6323,0.6323,0.6312,0.6314,37193.32
2025-06-09 15:35:00,0.6314,0.6315,0.6309,0.6313,41406.54
2025-06-09 15:40:00,0.6313,0.6315,0.6311,0.6315,24216.98
2025-06-09 15:45:00,0.6315,0.632,0.6314,0.632,47728.66
2025-06-09 15:50:00,0.632,0.6324,0.6318,0.632,33752.53
2025-06-09 15:55:00,0.632,0.6323,0.6319,0.632,30650.2
2025-06-09 16:00:00,0.632,0.6342,0.632,0.6342,73000.06
2025-06-09 16:05:00,0.6342,0.635,0.6332,0.6333,133722.82
2025-06-09 16:10:00,0.6333,0.635,0.6333,0.6338,139702.48
2025-06-09 16:15:00,0.6338,0.6341,0.6329,0.6331,83135.04
2025-06-09 16:20:00,0.6331,0.6344,0.633,0.6341,44675.93
2025-06-09 16:25:00,0.6341,0.6343,0.6331,0.6335,99744.77
2025-06-09 16:30:00,0.6335,0.6338,0.6333,0.6336,97879.83
2025-06-09 16:35:00,0.6336,0.6338,0.6334,0.6337,38149.67
2025-06-09 16:40:00,0.6337,0.6342,0.6334,0.6338,42902.55
2025-06-09 16:45:00,0.6338,0.6348,0.633,0.6331,93227.07
2025-06-09 16:50:00,0.6331,0.6336,0.6308,0.6309,177205.49
2025-06-09 16:55:00,0.6309,0.6315,0.6309,0.6312,66916.54
2025-06-09 17:00:00,0.6312,0.6314,0.6308,0.6311,46518.06
2025-06-09 17:05:00,0.6311,0.6326,0.6309,0.6319,215705.44
2025-06-09 17:10:00,0.6319,0.6321,0.6311,0.6319,178386.82
2025-06-09 17:15:00,0.6319,0.632,0.6311,0.6316,33616.21
2025-06-09 17:20:00,0.6316,0.632,0.6314,0.6315,25015.39
2025-06-09 17:25:00,0.6315,0.6317,0.6312,0.6313,29674.21
2025-06-09 17:30:00,0.6313,0.6314,0.6308,0.6313,29006.7
2025-06-09 17:35:00,0.6313,0.6316,0.6309,0.6311,32019.4
2025-06-09 17:40:00,0.6311,0.6314,0.6306,0.6309,27095.8
2025-06-09 17:45:00,0.6309,0.6311,0.6305,0.631,31610.74
2025-06-09 17:50:00,0.631,0.6311,0.6305,0.6309,49929.4
2025-06-09 17:55:00,0.6309,0.6309,0.6305,0.6306,20331.59
2025-06-09 18:00:00,0.6306,0.6308,0.6305,0.6305,28334.17
2025-06-09 18:05:00,0.6305,0.631,0.6304,0.631,23690.84
2025-06-09 18:10:00,0.631,0.631,0.6303,0.6307,22725.12
2025-06-09 18:15:00,0.6307,0.6312,0.6306,0.631,25166.26
2025-06-09 18:20:00,0.631,0.631,0.6304,0.6309,37354.57
2025-06-09 18:25:00,0.6309,0.6312,0.6306,0.6312,47673.42
2025-06-09 18:30:00,0.6312,0.6312,0.63,0.63,62679.04
2025-06-09 18:35:00,0.63,0.6303,0.6295,0.6296,83065.67
2025-06-09 18:40:00,0.6296,0.6299,0.6294,0.6298,33698.2
2025-06-09 18:45:00,0.6298,0.6302,0.6297,0.63,30462.05
2025-06-09 18:50:00,0.63,0.6307,0.6299,0.6307,25692.05
2025-06-09 18:55:00,0.6307,0.6308,0.6301,0.6306,23674.08
2025-06-09 19:00:00,0.6306,0.6312,0.6306,0.631,21578.5
2025-06-09 19:05:00,0.631,0.6313,0.6309,0.6312,18075.51
2025-06-09 19:10:00,0.6312,0.6313,0.6307,0.6308,24479.31
2025-06-09 19:15:00,0.6308,0.6311,0.6306,0.6311,48046.64
2025-06-09 19:20:00,0.6311,0.6318,0.6307,0.6314,17230.48
2025-06-09 19:25:00,0.6314,0.6315,0.631,0.631,24069.46
2025-06-09 19:30:00,0.631,0.6315,0.6307,0.6309,25417.52
2025-06-09 19:35:00,0.6309,0.6309,0.6308,0.6309,22953.26
2025-06-09 19:40:00,0.6309,0.6311,0.6304,0.6305,24042.89
2025-06-09 19:45:00,0.6305,0.6307,0.6297,0.6306,22213.9
2025-06-09 19:50:00,0.6306,0.6307,0.6303,0.6304,26201.73
2025-06-09 19:55:00,0.6304,0.6307,0.6303,0.6307,21843.29
2025-06-09 20:00:00,0.6307,0.6311,0.6306,0.6311,22491.35
2025-06-09 20:05:00,0.6311,0.6311,0.6306,0.631,37030.18
2025-06-09 20:10:00,0.631,0.6311,0.6303,0.6304,37222.71
2025-06-09 20:15:00,0.6304,0.6309,0.6303,0.6308,24925.08
2025-06-09 20:20:00,0.6308,0.631,0.6307,0.631,19411.85
2025-06-09 20:25:00,0.631,0.6312,0.6309,0.6312,21073.33
2025-06-09 20:30:00,0.6312,0.6318,0.6311,0.6315,22841.34
2025-06-09 20:35:00,0.6315,0.6317,0.6312,0.6316,18229.62
2025-06-09 20:40:00,0.6316,0.6316,0.631,0.6311,17334.92
2025-06-09 20:45:00,0.6311,0.6312,0.631,0.631,23121.79
2025-06-09 20:50:00,0.631,0.6311,0.6302,0.6309,34815.71
2025-06-09 20:55:00,0.6309,0.6312,0.6308,0.6311,16450.7
2025-06-09 21:00:00,0.6311,0.6318,0.6311,0.6318,22247.51
2025-06-09 21:05:00,0.6318,0.632,0.6315,0.6315,35497.23
2025-06-10 22:05:00,0.6441,0.6449,0.6437,0.6447,48671.17
2025-06-10 22:10:00,0.6447,0.6449,0.6436,0.6445,35196.7
2025-06-10 22:15:00,0.6445,0.6454,0.6444,0.6452,43262.31
2025-06-10 22:20:00,0.6452,0.6457,0.6446,0.645,77250.21
2025-06-10 22:25:00,0.645,0.6455,0.6446,0.6447,43855.77
2025-06-10 22:30:00,0.6447,0.6455,0.6444,0.6444,55804.05
2025-06-10 22:35:00,0.6444,0.6447,0.644,0.6441,35160.26
2025-06-10 22:40:00,0.6441,0.6441,0.6428,0.643,35011.92
2025-06-10 22:45:00,0.643,0.6435,0.6425,0.6434,50408.23
2025-06-10 22:50:00,0.6434,0.6434,0.6424,0.6428,27401.94
2025-06-10 22:55:00,0.6428,0.6437,0.6427,0.6436,28555.09
2025-06-10 23:00:00,0.6436,0.644,0.643,0.6434,36821.67
2025-06-10 23:05:00,0.6434,0.6435,0.6409,0.6415,59366.28
2025-06-10 23:10:00,0.6415,0.6428,0.6414,0.6426,68964.48
2025-06-10 23:15:00,0.6426,0.643,0.6413,0.6418,105817.64
2025-06-10 23:20:00,0.6418,0.642,0.6413,0.6417,53183.07
2025-06-10 23:25:00,0.6417,0.6418,0.6413,0.6414,34344.06
2025-06-10 23:30:00,0.6414,0.6418,0.6412,0.6418,33579.97
2025-06-10 23:35:00,0.6418,0.6424,0.6417,0.6424,37258.47
2025-06-10 23:40:00,0.6424,0.6425,0.642,0.6421,24029.72
2025-06-10 23:45:00,0.6421,0.6422,0.6412,0.6414,21022.03
2025-06-10 23:50:00,0.6414,0.642,0.6414,0.6418,24504.44
2025-06-10 23:55:00,0.6418,0.6424,0.6418,0.6422,32068.51
2025-06-11 00:00:00,0.6422,0.6422,0.6414,0.642,74707.42
2025-06-11 00:05:00,0.642,0.6437,0.6417,0.6435,76048.5
2025-06-11 00:10:00,0.6435,0.645,0.6434,0.6437,60131.2
2025-06-11 00:15:00,0.6437,0.6441,0.6433,0.6433,34644.95
2025-06-11 00:20:00,0.6433,0.6435,0.6426,0.6428,50961.46
2025-06-11 00:25:00,0.6428,0.6438,0.6424,0.6431,46973.69
2025-06-11 00:30:00,0.6431,0.6431,0.6419,0.6422,80947.22
2025-06-11 00:35:00,0.6422,0.643,0.642,0.6422,54155.79
2025-06-11 00:40:00,0.6422,0.6426,0.6417,0.6425,42308.58
2025-06-11 00:45:00,0.6425,0.6437,0.6423,0.6436,45813.95
2025-06-11 00:50:00,0.6436,0.6437,0.6421,0.6426,34591.7
2025-06-11 00:55:00,0.6426,0.6427,0.642,0.6422,35215.27
2025-06-11 01:00:00,0.6422,0.6429,0.6419,0.6428,21810.37
2025-06-11 01:05:00,0.6428,0.6429,0.6414,0.6416,37442.75
2025-06-11 01:10:00,0.6416,0.6418,0.6412,0.6416,53294.86
2025-06-11 01:15:00,0.6416,0.6417,0.6406,0.6409,41930.11
2025-06-11 01:20:00,0.6409,0.6412,0.6404,0.6409,79234.28
2025-06-11 01:25:00,0.6409,0.6415,0.6408,0.6411,44199.53
2025-06-11 01:30:00,0.6411,0.6413,0.6402,0.6406,63706.96
2025-06-11 01:35:00,0.6406,0.6406,0.64,0.64,38572.45
2025-06-11 01:40:00,0.64,0.6403,0.639,0.6397,104004.16
2025-06-11 01:45:00,0.6397,0.64,0.6392,0.6392,71127.52
2025-06-11 01:50:00,0.6392,0.6397,0.6388,0.6388,80837.22
2025-06-11 01:55:00,0.6388,0.6395,0.6385,0.6395,37205.62
2025-06-11 02:00:00,0.6395,0.6405,0.6394,0.64,41359.24
2025-06-11 02:05:00,0.64,0.6411,0.6399,0.6408,63884.57
2025-06-11 02:10:00,0.6408,0.641,0.64,0.6401,37205.43
2025-06-11 02:15:00,0.6401,0.6404,0.6397,0.6404,29187.96
2025-06-11 02:20:00,0.6404,0.6406,0.64,0.6404,45449.31
2025-06-11 02:25:00,0.6404,0.6408,0.6404,0.6407,24341.85
2025-06-11 02:30:00,0.6407,0.6408,0.6401,0.6402,23842.34
2025-06-11 02:35:00,0.6402,0.6408,0.6401,0.6407,24961.38
2025-06-11 02:40:00,0.6407,0.6407,0.6403,0.6404,19552.79
2025-06-11 02:45:00,0.6404,0.6404,0.6399,0.64,29303.17
2025-06-11 02:50:00,0.64,0.64,0.6396,0.6398,26879.62
2025-06-11 02:55:00,0.6398,0.64,0.6393,0.6397,42639.38
2025-06-11 03:00:00,0.6397,0.6401,0.6394,0.6401,30733.64
2025-06-11 03:05:00,0.6401,0.6415,0.64,0.6415,38804.8
2025-06-11 03:10:00,0.6415,0.6416,0.6407,0.6411,38902.76
2025-06-11 03:15:00,0.6411,0.6411,0.6403,0.6406,47775.46
2025-06-11 03:20:00,0.6406,0.6413,0.6402,0.6412,26483.09
2025-06-11 03:25:00,0.6412,0.6416,0.6409,0.6411,43904.07
2025-06-11 03:30:00,0.6411,0.6419,0.641,0.6412,42369.11
2025-06-11 03:35:00,0.6412,0.6419,0.6412,0.6417,27347.36
2025-06-11 03:40:00,0.6417,0.6419,0.6412,0.6418,38297.98
2025-06-11 03:45:00,0.6418,0.6418,0.6414,0.6416,27194.04
2025-06-11 03:50:00,0.6416,0.6425,0.6416,0.6422,47351.36
2025-06-11 03:55:00,0.6422,0.6427,0.6422,0.6426,25997.69
2025-06-11 04:00:00,0.6426,0.643,0.6421,0.6423,66338.52
2025-06-11 04:05:00,0.6423,0.6426,0.6417,0.6422,31776.25
2025-06-11 04:10:00,0.6422,0.6425,0.6419,0.642,29669.21
2025-06-11 04:15:00,0.642,0.642,0.6414,0.6414,39188.23
2025-06-11 04:20:00,0.6414,0.6421,0.6413,0.6418,22608.51
2025-06-11 04:25:00,0.6418,0.6418,0.6412,0.6417,26986.35
2025-06-11 04:30:00,0.6417,0.6422,0.6414,0.6415,36566.48
2025-06-11 04:35:00,0.6415,0.6417,0.6405,0.6407,92710.24
2025-06-11 04:40:00,0.6407,0.6409,0.6402,0.6404,41574.18
2025-06-11 04:45:00,0.6404,0.6405,0.6403,0.6403,48892.56
2025-06-11 04:50:00,0.6403,0.6405,0.64,0.6402,30980.11
2025-06-11 04:55:00,0.6402,0.6407,0.64,0.6405,28295.41
2025-06-11 05:00:00,0.6405,0.6406,0.6401,0.6401,28500.49
2025-06-11 05:05:00,0.6401,0.6403,0.6399,0.6399,24003.4
2025-06-11 05:10:00,0.6399,0.6408,0.6399,0.6408,38373.41
2025-06-11 05:15:00,0.6408,0.6408,0.6403,0.6403,23149.83
2025-06-11 05:20:00,0.6403,0.6409,0.6403,0.6409,34703.96
2025-06-11 05:25:00,0.6409,0.6414,0.6407,0.6412,25891.03
2025-06-11 05:30:00,0.6412,0.6414,0.6405,0.6406,20888.48
2025-06-11 05:35:00,0.6406,0.6411,0.6406,0.6409,26208.81
2025-06-11 05:40:00,0.6409,0.6409,0.6406,0.6406,25766.31
2025-06-11 05:45:00,0.6406,0.641,0.6406,0.6408,23001.4
2025-06-11 05:50:00,0.6408,0.6408,0.6404,0.6406,23151.87
2025-06-11 05:55:00,0.6406,0.6406,0.6401,0.6402,39733.47
2025-06-11 06:00:00,0.6402,0.6405,0.6401,0.6404,42586.48
2025-06-11 06:05:00,0.6404,0.641,0.6404,0.641,19221.52
2025-06-11 06:10:00,0.641,0.641,0.6407,0.6409,28615.55
2025-06-11 06:15:00,0.6409,0.6413,0.6405,0.6407,53235.94
2025-06-11 06:20:00,0.6407,0.6416,0.6407,0.6415,38087.27
2025-06-11 06:25:00,0.6415,0.6417,0.6412,0.6416,20981.19
2025-06-11 06:30:00,0.6416,0.6416,0.641,0.6411,24270.44
2025-06-11 06:35:00,0.6411,0.6414,0.641,0.6413,33922.54
2025-06-11 06:40:00,0.6413,0.6415,0.6412,0.6415,38712.14
2025-06-11 06:45:00,0.6415,0.6416,0.6412,0.6413,52470.18
2025-06-11 06:50:00,0.6413,0.6416,0.6412,0.6414,40413.09
2025-06-11 06:55:00,0.6414,0.6421,0.6414,0.6421,42044.28
2025-06-11 07:00:00,0.6421,0.6425,0.6418,0.6419,71160.87
2025-06-11 07:05:00,0.6419,0.6428,0.6418,0.6422,94460.36
2025-06-11 07:10:00,0.6422,0.6433,0.6422,0.643,62324.0
2025-06-11 07:15:00,0.643,0.6431,0.6421,0.6424,72049.26
2025-06-11 07:20:00,0.6424,0.6432,0.6423,0.643,46361.87
2025-06-11 07:25:00,0.643,0.6431,0.6423,0.6424,42215.27
2025-06-11 07:30:00,0.6424,0.6428,0.6417,0.6417,49560.56
2025-06-11 07:35:00,0.6417,0.642,0.6416,0.6419,37534.4
2025-06-11 07:40:00,0.6419,0.6419,0.6414,0.6417,45253.64
2025-06-11 07:45:00,0.6417,0.6422,0.6417,0.6421,32525.88
2025-06-11 07:50:00,0.6421,0.6428,0.642,0.6428,39419.73
2025-06-11 07:55:00,0.6428,0.6428,0.642,0.6421,30184.97
2025-06-11 08:00:00,0.6421,0.6424,0.6419,0.6423,27158.09
2025-06-11 08:05:00,0.6423,0.6428,0.6422,0.6425,30078.83
2025-06-11 08:10:00,0.6425,0.6425,0.6412,0.6414,50480.81
2025-06-11 08:15:00,0.6414,0.6416,0.6406,0.6407,51241.22
2025-06-11 08:20:00,0.6407,0.641,0.6403,0.6409,108744.66
2025-06-11 08:25:00,0.6409,0.6412,0.6405,0.6405,57200.96
2025-06-11 08:30:00,0.6405,0.6411,0.6404,0.6409,12025.46
2025-06-11 08:35:00,0.6409,0.6417,0.6408,0.6413,34059.02
2025-06-11 08:40:00,0.6413,0.6414,0.6409,0.6409,12466.15
2025-06-11 08:45:00,0.6409,0.6411,0.6406,0.6408,10995.56
2025-06-11 08:50:00,0.6408,0.641,0.6403,0.6406,18700.91
2025-06-11 08:55:00,0.6406,0.6416,0.6406,0.6409,64265.81
2025-06-11 09:00:00,0.6409,0.6409,0.6403,0.6403,166508.732226
2025-06-11 09:05:00,0.6403,0.6405,0.6395,0.6397,203196.500574
2025-06-11 09:10:00,0.6397,0.6398,0.6391,0.6394,56308.366752
2025-06-11 09:15:00,0.6394,0.6402,0.6393,0.6398,138014.363821
2025-06-11 09:20:00,0.6398,0.6404,0.6397,0.64,42943.588915
2025-06-11 09:25:00,0.64,0.64,0.6394,0.6397,76932.472868
2025-06-11 09:30:00,0.6397,0.6398,0.6394,0.6397,66899.102872
2025-06-11 09:35:00,0.6397,0.6399,0.6391,0.6396,88349.803953
2025-06-11 09:40:00,0.6396,0.6396,0.6391,0.6392,55436.444381
2025-06-11 09:45:00,0.6392,0.6392,0.638,0.6384,179972.126941
2025-06-11 09:50:00,0.6384,0.6389,0.637,0.6373,100883.011503
2025-06-11 09:55:00,0.6373,0.6379,0.6372,0.6375,78338.481589
2025-06-11 10:00:00,0.6375,0.6385,0.6375,0.6383,72033.394926
2025-06-11 10:05:00,0.6383,0.6389,0.6374,0.6387,65031.988096
2025-06-11 10:10:00,0.6387,0.6387,0.6373,0.6375,63916.054943
2025-06-11 10:15:00,0.6375,0.638,0.637,0.6376,43955.091426
2025-06-11 10:20:00,0.6376,0.6377,0.637,0.6371,84796.367674
2025-06-11 10:25:00,0.6371,0.6373,0.6366,0.6366,187864.710135
2025-06-11 10:30:00,0.6366,0.6372,0.6364,0.6369,159200.790106
2025-06-11 10:35:00,0.6369,0.6373,0.6367,0.6372,87656.480049
2025-06-11 10:40:00,0.6372,0.6375,0.6368,0.6375,57243.492157
2025-06-11 10:45:00,0.6375,0.6386,0.6375,0.638,62608.361569
2025-06-11 10:50:00,0.638,0.6381,0.6376,0.6378,34587.0113
2025-06-11 10:55:00,0.6378,0.6384,0.6377,0.6379,32129.524507
2025-06-11 11:00:00,0.6379,0.6386,0.6376,0.6381,60355.386873
