timestamp,open,high,low,close,volume
2025-08-09 12:49:00,0.4158,0.4158,0.415,0.415,21593.408729
2025-08-09 12:50:00,0.415,0.4152,0.4146,0.4149,6366.350137
2025-08-09 12:51:00,0.4149,0.4158,0.4146,0.4146,30112.111839
2025-08-09 12:52:00,0.4146,0.4153,0.4139,0.4148,39869.661822
2025-08-09 12:53:00,0.4148,0.4156,0.4145,0.4154,19092.525174
2025-08-09 12:54:00,0.4154,0.4158,0.4153,0.4155,20390.98394
2025-08-09 12:55:00,0.4155,0.4156,0.4151,0.4154,38756.551181
2025-08-09 12:56:00,0.4154,0.4158,0.414,0.4148,23354.868944
2025-08-09 12:57:00,0.4148,0.4155,0.4145,0.4152,71293.015476
2025-08-09 12:58:00,0.4152,0.4161,0.4151,0.4154,55134.051271
2025-08-09 12:59:00,0.4154,0.4169,0.4154,0.4164,19104.141326
2025-08-09 13:00:00,0.4164,0.417,0.4161,0.4161,18530.87113
2025-08-09 13:01:00,0.4161,0.4161,0.4155,0.4156,27495.318352
2025-08-09 13:02:00,0.4156,0.4162,0.4156,0.416,44117.05296
2025-08-09 13:03:00,0.416,0.416,0.4154,0.4159,15290.735888
2025-08-09 13:04:00,0.4159,0.4167,0.4157,0.4167,49620.119686
2025-08-09 13:05:00,0.4167,0.4167,0.416,0.416,21505.462395
2025-08-09 13:06:00,0.416,0.4166,0.4158,0.4166,35122.95983
2025-08-09 13:07:00,0.4166,0.417,0.4159,0.4159,67942.385004
2025-08-09 13:08:00,0.4159,0.4161,0.4153,0.4153,72719.022632
2025-08-09 13:09:00,0.4153,0.4158,0.4142,0.4142,192681.52156
2025-08-09 13:10:00,0.4142,0.4142,0.4113,0.4115,58764.949646
2025-08-09 13:11:00,0.4115,0.4123,0.4108,0.4118,54259.44326
2025-08-09 13:12:00,0.4118,0.4131,0.4116,0.4122,46491.538276
2025-08-09 13:13:00,0.4122,0.4128,0.4118,0.412,41341.72004
2025-08-09 13:14:00,0.412,0.4128,0.4116,0.4124,68582.2681
2025-08-09 13:15:00,0.4124,0.4139,0.4122,0.4136,21659.268838
2025-08-09 13:16:00,0.4136,0.4153,0.4133,0.4134,74693.769308
2025-08-09 13:17:00,0.4134,0.4134,0.4126,0.4128,8636.450558
2025-08-09 13:18:00,0.4128,0.4129,0.4118,0.4122,24305.59034
2025-08-09 13:19:00,0.4122,0.4124,0.4119,0.4123,33068.347198
2025-08-09 13:20:00,0.4123,0.4142,0.4123,0.4138,49619.982326
2025-08-09 13:21:00,0.4138,0.4141,0.4134,0.414,26404.403838
2025-08-09 13:22:00,0.414,0.4151,0.414,0.4148,24656.031336
2025-08-09 13:23:00,0.4148,0.4152,0.4146,0.4146,11823.333872
2025-08-09 13:24:00,0.4146,0.4146,0.4141,0.4144,22864.082448
2025-08-09 13:25:00,0.4144,0.4147,0.4144,0.4144,7183.001549
2025-08-09 13:26:00,0.4144,0.4153,0.4138,0.4151,48354.814821
2025-08-09 13:27:00,0.4151,0.4152,0.4149,0.4149,26330.315072
2025-08-09 13:28:00,0.4149,0.4152,0.4143,0.4149,13389.391974
2025-08-09 13:29:00,0.4149,0.4157,0.4149,0.4152,20779.857832
2025-08-09 13:30:00,0.4152,0.4158,0.4147,0.4147,25279.5513
2025-08-09 13:31:00,0.4147,0.415,0.4141,0.4142,19750.212978
2025-08-09 13:32:00,0.4142,0.4155,0.4142,0.4153,48457.286553
2025-08-09 13:33:00,0.4153,0.4158,0.4151,0.4154,46016.333069
2025-08-09 13:34:00,0.4154,0.4154,0.4139,0.414,60926.4701
2025-08-09 13:35:00,0.414,0.414,0.4126,0.4128,32735.727725
2025-08-09 13:36:00,0.4128,0.4128,0.4121,0.4127,289450.081675
2025-08-09 13:37:00,0.4127,0.4133,0.4125,0.413,25492.54705
2025-08-09 13:38:00,0.413,0.4142,0.4129,0.4138,30538.268812
2025-08-09 13:39:00,0.4138,0.4139,0.4136,0.4138,34400.306478
2025-08-09 13:40:00,0.4138,0.4142,0.4136,0.4139,3630.060388
2025-08-09 13:41:00,0.4139,0.414,0.413,0.413,52906.35452
2025-08-09 13:42:00,0.413,0.413,0.412,0.4121,24794.272433
2025-08-09 13:43:00,0.4121,0.4137,0.4121,0.4137,30969.316157
2025-08-09 13:44:00,0.4137,0.4139,0.4125,0.4129,43857.6856
2025-08-09 13:45:00,0.4129,0.4129,0.4115,0.4115,41869.039074
2025-08-09 13:46:00,0.4115,0.4117,0.4104,0.4109,23749.575288
2025-08-09 13:47:00,0.4109,0.4114,0.4109,0.411,52048.420123
2025-08-09 13:48:00,0.411,0.411,0.41,0.41,50089.3521
2025-08-09 13:49:00,0.41,0.41,0.4083,0.4088,404164.040496
2025-08-09 13:50:00,0.4088,0.409,0.4063,0.4074,183540.715783
2025-08-09 13:51:00,0.4074,0.4078,0.406,0.4072,77534.98162
2025-08-09 13:52:00,0.4072,0.4087,0.4068,0.408,83912.40748
2025-08-09 13:53:00,0.408,0.4084,0.4068,0.4076,129329.986595
2025-08-09 13:54:00,0.4076,0.4088,0.4076,0.4088,89176.169871
2025-08-09 13:55:00,0.4088,0.4098,0.4081,0.4094,68792.391494
2025-08-09 13:56:00,0.4094,0.4099,0.4092,0.4092,57451.607473
2025-08-09 13:57:00,0.4092,0.4095,0.4088,0.4093,45935.375785
2025-08-09 13:58:00,0.4093,0.4093,0.4087,0.4087,100834.466072
2025-08-09 13:59:00,0.4087,0.4092,0.4081,0.4092,36579.59795
2025-08-09 14:00:00,0.4092,0.4092,0.4076,0.4079,32937.45473
2025-08-09 14:01:00,0.4079,0.4087,0.4074,0.4078,141664.699053
2025-08-09 14:02:00,0.4078,0.4078,0.4059,0.4073,105153.34882
2025-08-09 14:03:00,0.4073,0.4084,0.4067,0.4081,20514.66884
2025-08-09 14:04:00,0.4081,0.4084,0.4073,0.4075,47611.822886
2025-08-09 14:05:00,0.4075,0.4084,0.4069,0.4073,92751.019573
2025-08-09 14:06:00,0.4073,0.4074,0.4065,0.4069,27794.111914
2025-08-09 14:07:00,0.4069,0.409,0.4069,0.4078,86214.157756
2025-08-09 14:08:00,0.4078,0.4083,0.4073,0.4083,69813.474842
2025-08-09 14:09:00,0.4083,0.4089,0.4082,0.4089,90748.895146
2025-08-09 14:10:00,0.4089,0.4093,0.4083,0.4085,58364.703118
2025-08-09 14:11:00,0.4085,0.4093,0.4079,0.4091,59003.682215
2025-08-09 14:12:00,0.4091,0.41,0.4091,0.4096,46137.615999
2025-08-09 14:13:00,0.4096,0.4109,0.4096,0.4104,123856.173114
2025-08-09 14:14:00,0.4104,0.4123,0.4104,0.4123,50330.839178
2025-08-09 14:15:00,0.4123,0.4123,0.4115,0.4116,74904.284086
2025-08-09 14:16:00,0.4116,0.4116,0.4105,0.4106,32473.989058
2025-08-09 14:17:00,0.4106,0.4115,0.4106,0.4112,66740.915412
2025-08-09 14:18:00,0.4112,0.4113,0.4109,0.411,26225.287089
2025-08-09 14:19:00,0.411,0.4119,0.411,0.4118,36836.510654
2025-08-09 14:20:00,0.4118,0.4132,0.4117,0.4131,22740.673631
2025-08-09 14:21:00,0.4131,0.4131,0.4123,0.4126,230461.620494
2025-08-09 14:22:00,0.4126,0.4133,0.4124,0.413,44733.343094
2025-08-09 14:23:00,0.413,0.413,0.4124,0.4125,47343.735733
2025-08-09 14:24:00,0.4125,0.4133,0.4124,0.4131,34611.792613
2025-08-09 14:25:00,0.4131,0.414,0.4128,0.414,16699.424379
2025-08-09 14:26:00,0.414,0.414,0.4136,0.4138,14742.774523
2025-08-09 14:27:00,0.4138,0.4144,0.4138,0.4143,25361.002743
2025-08-09 14:28:00,0.4143,0.4145,0.414,0.414,53217.551976
2025-08-09 14:29:00,0.414,0.414,0.4132,0.4133,70072.883669
2025-08-09 14:30:00,0.4133,0.4135,0.413,0.4132,18043.781748
2025-08-09 14:31:00,0.4132,0.4133,0.4122,0.4123,31414.848446
2025-08-09 14:32:00,0.4123,0.4126,0.4112,0.4112,70009.895472
2025-08-09 14:33:00,0.4112,0.4115,0.4111,0.4113,39844.207881
2025-08-09 14:34:00,0.4113,0.4115,0.4105,0.4109,34428.318585
2025-08-09 14:35:00,0.4109,0.4111,0.4109,0.4109,11268.769592
2025-08-09 14:36:00,0.4109,0.4109,0.4102,0.4106,13656.225919
2025-08-09 14:37:00,0.4106,0.4116,0.4106,0.4115,21742.296389
2025-08-09 14:38:00,0.4115,0.4117,0.4108,0.4117,10461.388946
2025-08-09 14:39:00,0.4117,0.4118,0.4115,0.4115,43138.284446
2025-08-09 14:40:00,0.4115,0.412,0.4115,0.4117,6261.736524
2025-08-09 14:41:00,0.4117,0.4123,0.4117,0.4123,14515.878831
2025-08-09 14:42:00,0.4123,0.4127,0.4122,0.4124,25675.84378
2025-08-09 14:43:00,0.4124,0.413,0.4123,0.413,13901.221426
2025-08-09 14:44:00,0.413,0.4134,0.4127,0.4129,32553.309087
2025-08-09 14:45:00,0.4129,0.4131,0.4125,0.4126,46418.661125
2025-08-09 14:46:00,0.4126,0.4131,0.4126,0.4129,36494.651962
2025-08-09 14:47:00,0.4129,0.4145,0.4129,0.4141,56489.780458
2025-08-09 14:48:00,0.4141,0.4146,0.4141,0.4145,16152.604571
2025-08-09 14:49:00,0.4145,0.4154,0.4144,0.4154,60121.106559
2025-08-09 14:50:00,0.4154,0.4183,0.4154,0.4183,126688.827684
2025-08-09 14:51:00,0.4183,0.4186,0.4175,0.4183,60456.398121
2025-08-09 14:52:00,0.4183,0.4221,0.4181,0.4203,193588.423706
2025-08-09 14:53:00,0.4203,0.4208,0.418,0.4184,325951.575993
2025-08-09 14:54:00,0.4184,0.4194,0.4172,0.4175,156324.948348
2025-08-09 14:55:00,0.4175,0.4182,0.4175,0.4179,63601.536209
2025-08-09 14:56:00,0.4179,0.418,0.4165,0.4168,60518.74142
2025-08-09 14:57:00,0.4168,0.4171,0.4165,0.417,42172.564013
2025-08-09 14:58:00,0.417,0.4177,0.417,0.4173,40103.159976
2025-08-09 14:59:00,0.4173,0.4175,0.4169,0.417,106028.466568
2025-08-09 15:00:00,0.417,0.4179,0.417,0.4174,28770.741612
2025-08-09 15:01:00,0.4174,0.4174,0.4157,0.4164,45878.811691
2025-08-09 15:02:00,0.4164,0.4184,0.4164,0.4178,96310.328776
2025-08-09 15:03:00,0.4178,0.4193,0.4178,0.4187,165947.087846
2025-08-09 15:04:00,0.4187,0.419,0.4177,0.4188,62731.094728
2025-08-09 15:05:00,0.4188,0.4191,0.4185,0.4191,29775.465216
2025-08-09 15:06:00,0.4191,0.4191,0.4183,0.4183,38559.77336
2025-08-09 15:07:00,0.4183,0.4189,0.4182,0.4186,44492.934541
2025-08-09 15:08:00,0.4186,0.419,0.4177,0.4178,44824.755184
2025-08-09 15:09:00,0.4178,0.4179,0.417,0.417,44395.600614
2025-08-09 15:10:00,0.417,0.4172,0.4161,0.4162,20337.946571
2025-08-09 15:11:00,0.4162,0.4174,0.4162,0.4174,23359.48659
2025-08-09 15:12:00,0.4174,0.4188,0.4174,0.4185,10435.613723
2025-08-09 15:13:00,0.4185,0.4185,0.4177,0.418,40004.72949
2025-08-09 15:14:00,0.418,0.4185,0.4178,0.4181,37941.16551
2025-08-09 15:15:00,0.4181,0.4192,0.4179,0.4192,21871.217565
2025-08-09 15:16:00,0.4192,0.4206,0.4191,0.42,104218.02584
2025-08-09 15:17:00,0.42,0.421,0.4197,0.421,88453.023024
2025-08-09 15:18:00,0.421,0.4214,0.4208,0.4214,26403.303923
2025-08-09 15:19:00,0.4214,0.4215,0.4207,0.4208,41359.487196
2025-08-09 15:20:00,0.4208,0.4208,0.4187,0.419,38540.613131
2025-08-09 15:21:00,0.419,0.4192,0.4173,0.4173,36943.544482
2025-08-09 15:22:00,0.4173,0.4177,0.4146,0.415,91932.541836
2025-08-09 15:23:00,0.415,0.417,0.415,0.4165,59795.338507
2025-08-09 15:24:00,0.4165,0.4175,0.4165,0.4169,22817.404487
2025-08-09 15:25:00,0.4169,0.4181,0.416,0.4173,43895.967927
2025-08-09 15:26:00,0.4173,0.4187,0.4173,0.4187,12372.651911
2025-08-09 15:27:00,0.4187,0.4209,0.4187,0.4201,57607.877806
2025-08-09 15:28:00,0.4201,0.4201,0.4183,0.4187,35156.548068
2025-08-09 15:29:00,0.4187,0.4197,0.4187,0.4191,25172.643054
2025-08-09 15:30:00,0.4191,0.4206,0.4191,0.4206,25688.840488
2025-08-09 15:31:00,0.4206,0.4207,0.4197,0.4207,38565.704228
2025-08-09 15:32:00,0.4207,0.4211,0.4202,0.4204,52508.663673
2025-08-09 15:33:00,0.4204,0.4212,0.4204,0.421,21798.003645
2025-08-09 15:34:00,0.421,0.4212,0.4207,0.4211,59405.869329
2025-08-09 15:35:00,0.4211,0.4237,0.4209,0.4233,139549.701626
2025-08-09 15:36:00,0.4233,0.4233,0.4213,0.4225,60727.299596
2025-08-09 15:37:00,0.4225,0.4256,0.4221,0.4235,166062.434297
2025-08-09 15:38:00,0.4235,0.425,0.4222,0.4224,81437.288009
2025-08-09 15:39:00,0.4224,0.4245,0.4219,0.4231,53309.500459
2025-08-09 15:40:00,0.4231,0.4236,0.4219,0.4219,39973.357924
2025-08-09 15:41:00,0.4219,0.4225,0.4205,0.4207,41636.682062
2025-08-09 15:42:00,0.4207,0.4215,0.4197,0.4213,56524.043842
2025-08-09 15:43:00,0.4213,0.4216,0.4208,0.4209,45548.175914
2025-08-09 15:44:00,0.4209,0.4211,0.4191,0.4195,54098.521315
2025-08-09 15:45:00,0.4195,0.4195,0.418,0.4182,61870.066241
2025-08-09 15:46:00,0.4182,0.4186,0.4175,0.4176,16430.979892
2025-08-09 15:47:00,0.4176,0.4185,0.4168,0.4185,14960.687192
2025-08-09 15:48:00,0.4185,0.4191,0.4185,0.4191,30340.991641
2025-08-09 15:49:00,0.4191,0.4204,0.4188,0.4199,62883.330444
2025-08-09 15:50:00,0.4199,0.4199,0.4183,0.4186,33277.74691
2025-08-09 15:51:00,0.4186,0.4188,0.4184,0.4186,29219.709657
2025-08-09 15:52:00,0.4186,0.4195,0.4186,0.4192,11412.152364
2025-08-09 15:53:00,0.4192,0.4195,0.4189,0.4194,16680.057773
2025-08-09 15:54:00,0.4194,0.4194,0.4181,0.4183,35972.031689
2025-08-09 15:55:00,0.4183,0.4188,0.4179,0.4186,15558.59311
2025-08-09 15:56:00,0.4186,0.42,0.4186,0.42,27254.947673
2025-08-09 15:57:00,0.42,0.4203,0.4197,0.4203,55663.282503
2025-08-09 15:58:00,0.4203,0.4205,0.4198,0.42,11199.429068
2025-08-09 15:59:00,0.42,0.42,0.4184,0.4193,12177.426552
2025-08-09 16:00:00,0.4193,0.4212,0.4192,0.4212,85731.196343
2025-08-09 16:01:00,0.4212,0.4212,0.4184,0.42,40302.804926
2025-08-09 16:02:00,0.42,0.4203,0.4195,0.4198,17763.766511
2025-08-09 16:03:00,0.4198,0.4211,0.4196,0.42,47792.673475
2025-08-09 16:04:00,0.42,0.4204,0.4195,0.4198,23985.042688
2025-08-09 16:05:00,0.4198,0.4205,0.4197,0.4203,14184.45443
2025-08-09 16:06:00,0.4203,0.4205,0.4197,0.4205,16462.19427
2025-08-09 16:07:00,0.4205,0.4208,0.4181,0.4182,30620.160044
2025-08-09 16:08:00,0.4182,0.4195,0.4182,0.4186,23178.883992
2025-08-09 16:09:00,0.4186,0.4196,0.4186,0.4196,9058.91804
2025-08-09 16:10:00,0.4196,0.4205,0.4196,0.4203,15277.217788
2025-08-09 16:11:00,0.4203,0.421,0.4203,0.4206,16405.731382
2025-08-09 16:12:00,0.4206,0.4213,0.4206,0.4213,22809.997561
2025-08-09 16:13:00,0.4213,0.4213,0.42,0.4205,13502.204538
2025-08-09 16:14:00,0.4205,0.4205,0.4194,0.42,24385.272587
2025-08-09 16:15:00,0.42,0.4203,0.4197,0.42,70849.542028
2025-08-09 16:16:00,0.42,0.4203,0.4197,0.42,27917.380048
2025-08-09 16:17:00,0.42,0.4204,0.4191,0.4199,12454.844456
2025-08-09 16:18:00,0.4199,0.4201,0.4195,0.4199,38536.3847
2025-08-09 16:19:00,0.4199,0.4199,0.4194,0.4197,22949.439758
2025-08-09 16:20:00,0.4197,0.4198,0.4193,0.4195,11200.19845
2025-08-09 16:21:00,0.4195,0.4198,0.4186,0.4186,59289.555284
2025-08-09 16:22:00,0.4186,0.4188,0.4181,0.4187,49696.836141
2025-08-09 16:23:00,0.4187,0.4189,0.418,0.4186,75699.646259
2025-08-09 16:24:00,0.4186,0.4187,0.418,0.4187,25574.19043
2025-08-09 16:25:00,0.4187,0.4199,0.4186,0.4195,19070.404605
2025-08-09 16:26:00,0.4195,0.4202,0.419,0.4191,25373.843079
2025-08-09 16:27:00,0.4191,0.4195,0.4189,0.419,44821.46433
2025-08-09 16:28:00,0.419,0.4193,0.4187,0.4187,16213.111458
2025-08-09 16:29:00,0.4187,0.419,0.4185,0.4186,15826.610568
2025-08-09 16:30:00,0.4186,0.4197,0.4186,0.419,10902.875129
2025-08-09 16:31:00,0.419,0.42,0.419,0.4198,21925.150479
2025-08-09 16:32:00,0.4198,0.4201,0.4187,0.419,24410.436246
2025-08-09 16:33:00,0.419,0.419,0.4176,0.4184,61892.665307
2025-08-09 16:34:00,0.4184,0.4184,0.4178,0.4181,33366.149512
2025-08-09 16:35:00,0.4181,0.4192,0.4181,0.4187,36386.740978
2025-08-09 16:36:00,0.4187,0.4198,0.4186,0.4189,46691.019893
2025-08-09 16:37:00,0.4189,0.4189,0.4178,0.4182,42425.950343
2025-08-09 16:38:00,0.4182,0.4185,0.4177,0.4184,12801.15993
2025-08-09 16:39:00,0.4184,0.4193,0.4183,0.4191,20801.438632
2025-08-09 16:40:00,0.4191,0.4194,0.419,0.4191,60103.374641
2025-08-09 16:41:00,0.4191,0.4201,0.4191,0.42,23167.003132
2025-08-09 16:42:00,0.42,0.4206,0.4198,0.4204,18852.157501
2025-08-09 16:43:00,0.4204,0.421,0.4204,0.4209,28272.842723
2025-08-09 16:44:00,0.4209,0.4223,0.4207,0.4216,60699.165452
2025-08-09 16:45:00,0.4216,0.4224,0.4209,0.4222,33944.064404
2025-08-09 16:46:00,0.4222,0.4242,0.4222,0.423,31629.481189
2025-08-09 16:47:00,0.423,0.4234,0.4226,0.4233,60654.906717
2025-08-09 16:48:00,0.4233,0.4233,0.4219,0.4225,67922.098639
2025-08-09 16:49:00,0.4225,0.4235,0.4224,0.4226,36853.823024
2025-08-09 16:50:00,0.4226,0.4226,0.4216,0.4221,39985.568956
2025-08-09 16:51:00,0.4221,0.4223,0.4214,0.4217,17159.38449
2025-08-09 16:52:00,0.4217,0.4218,0.42,0.4205,85886.724824
2025-08-09 16:53:00,0.4205,0.4219,0.4204,0.4219,15886.656462
2025-08-09 16:54:00,0.4219,0.422,0.4215,0.422,31623.770275
2025-08-09 16:55:00,0.422,0.4225,0.4216,0.4218,14377.878684
2025-08-09 16:56:00,0.4218,0.4225,0.4218,0.422,17715.259292
2025-08-09 16:57:00,0.422,0.4227,0.422,0.4226,53160.91763
2025-08-09 16:58:00,0.4226,0.423,0.4226,0.423,58785.66511
2025-08-09 16:59:00,0.423,0.4234,0.4222,0.4222,29230.347356
2025-08-09 17:00:00,0.4222,0.4223,0.4211,0.4219,62064.210971
2025-08-09 17:01:00,0.4219,0.422,0.4217,0.4219,21070.301425
2025-08-09 17:02:00,0.4219,0.4232,0.4219,0.423,14184.079467
2025-08-09 17:03:00,0.423,0.4236,0.423,0.4233,41201.667378
2025-08-09 17:04:00,0.4233,0.4244,0.4233,0.424,85468.94112
2025-08-09 17:05:00,0.424,0.4249,0.4238,0.4246,22122.861353
2025-08-09 17:06:00,0.4246,0.4246,0.424,0.4244,23929.971996
2025-08-09 17:07:00,0.4244,0.4248,0.4243,0.4247,25529.066234
2025-08-09 17:08:00,0.4247,0.4262,0.4246,0.4256,19906.662126
2025-08-09 17:09:00,0.4256,0.426,0.4252,0.4257,66419.190668
2025-08-09 17:10:00,0.4257,0.4257,0.425,0.4253,27718.004879
2025-08-09 17:11:00,0.4253,0.4253,0.4241,0.4245,11329.962254
2025-08-09 17:12:00,0.4245,0.425,0.4245,0.4248,30865.378472
2025-08-09 17:13:00,0.4248,0.4251,0.4243,0.4245,13298.97358
2025-08-09 17:14:00,0.4245,0.4245,0.4237,0.4241,36776.472291
2025-08-09 17:15:00,0.4241,0.4249,0.4238,0.4242,72896.531948
2025-08-09 17:16:00,0.4242,0.4257,0.4242,0.4254,9073.772728
2025-08-09 17:17:00,0.4254,0.4263,0.4254,0.4256,26154.467525
2025-08-09 17:18:00,0.4256,0.4288,0.4254,0.4268,98333.17174
2025-08-09 17:19:00,0.4268,0.4272,0.4258,0.4258,36176.750195
2025-08-09 17:20:00,0.4258,0.4264,0.4258,0.4261,8702.543802
2025-08-09 17:21:00,0.4261,0.4264,0.4258,0.4264,22292.725322
2025-08-09 17:22:00,0.4264,0.4264,0.4257,0.4258,13367.367727
2025-08-09 17:23:00,0.4258,0.4258,0.4244,0.4244,36130.790865
2025-08-09 17:24:00,0.4244,0.4245,0.4229,0.423,60761.936206
2025-08-09 17:25:00,0.423,0.4239,0.4229,0.4233,18296.621253
2025-08-09 17:26:00,0.4233,0.4235,0.423,0.4234,15994.113212
2025-08-09 17:27:00,0.4234,0.4235,0.4221,0.4221,19263.212568
2025-08-09 17:28:00,0.4221,0.4221,0.4212,0.422,59709.460629
2025-08-09 17:29:00,0.422,0.4228,0.4216,0.4216,34446.789432
2025-08-09 17:30:00,0.4216,0.4223,0.4216,0.4221,32995.112823
2025-08-09 17:31:00,0.4221,0.4223,0.4216,0.4216,28215.577364
2025-08-09 17:32:00,0.4216,0.4219,0.4213,0.4217,15127.034477
2025-08-09 17:33:00,0.4217,0.4225,0.4217,0.4225,43017.071006
2025-08-09 17:34:00,0.4225,0.4225,0.4217,0.4219,18340.279235
2025-08-09 17:35:00,0.4219,0.4232,0.4218,0.4232,6274.33758
2025-08-09 17:36:00,0.4232,0.4238,0.4232,0.4238,5952.856
2025-08-09 17:37:00,0.4238,0.4245,0.4236,0.4244,6112.204673
2025-08-09 17:38:00,0.4244,0.4254,0.4243,0.4254,21713.168315
2025-08-09 17:39:00,0.4254,0.4255,0.4241,0.4242,20517.171385
2025-08-09 17:40:00,0.4242,0.4257,0.4242,0.4251,70808.258363
2025-08-09 17:41:00,0.4251,0.4258,0.4249,0.4258,19242.524635
2025-08-09 17:42:00,0.4258,0.4258,0.4252,0.4254,7829.845653
2025-08-09 17:43:00,0.4254,0.4269,0.4254,0.4263,24147.462515
2025-08-09 17:44:00,0.4263,0.4266,0.4261,0.4263,16387.376865
2025-08-09 17:45:00,0.4263,0.4263,0.4257,0.426,26810.897931
2025-08-09 17:46:00,0.426,0.4262,0.4256,0.4257,26239.94622
2025-08-09 17:47:00,0.4257,0.4267,0.4257,0.4267,14668.826231
2025-08-09 17:48:00,0.4267,0.4275,0.4266,0.4274,21242.351885
2025-08-09 17:49:00,0.4274,0.4278,0.4265,0.4266,26953.054905
2025-08-09 17:50:00,0.4266,0.4276,0.4263,0.4264,29258.928488
2025-08-09 17:51:00,0.4264,0.428,0.4264,0.428,6455.946737
2025-08-09 17:52:00,0.428,0.428,0.4272,0.4272,22367.849205
2025-08-09 17:53:00,0.4272,0.4275,0.4268,0.4271,26734.792764
2025-08-09 17:54:00,0.4271,0.4281,0.4271,0.4281,28959.803873
2025-08-09 17:55:00,0.4281,0.4283,0.4277,0.428,63750.218351
2025-08-09 17:56:00,0.428,0.4286,0.428,0.4285,14489.968735
2025-08-09 17:57:00,0.4285,0.4285,0.4273,0.4278,28007.157053
2025-08-09 17:58:00,0.4278,0.428,0.4276,0.4277,14184.908011
2025-08-09 17:59:00,0.4277,0.4278,0.4271,0.4271,10308.171748
2025-08-09 18:00:00,0.4271,0.4279,0.4268,0.4279,69849.10257
2025-08-09 18:01:00,0.4279,0.4291,0.4279,0.428,26543.274369
2025-08-09 18:02:00,0.428,0.428,0.4271,0.4272,16404.173454
2025-08-09 18:03:00,0.4272,0.4279,0.4268,0.4278,85556.176012
2025-08-09 18:04:00,0.4278,0.4283,0.4276,0.428,7516.238937
2025-08-09 18:05:00,0.428,0.4286,0.4275,0.4277,24147.729234
2025-08-09 18:06:00,0.4277,0.4284,0.4276,0.4283,29131.871465
2025-08-09 18:07:00,0.4283,0.4293,0.4282,0.4292,71688.432883
2025-08-09 18:08:00,0.4292,0.4292,0.4281,0.4285,26001.243449
2025-08-09 18:09:00,0.4285,0.429,0.4284,0.4288,11145.424988
2025-08-09 18:10:00,0.4288,0.4291,0.4286,0.4287,16692.506697
2025-08-09 18:11:00,0.4287,0.4307,0.4286,0.4306,48379.594872
2025-08-09 18:12:00,0.4306,0.4307,0.4298,0.4299,18471.033757
2025-08-09 18:13:00,0.4299,0.4299,0.4289,0.4295,20477.603742
2025-08-09 18:14:00,0.4295,0.4297,0.428,0.428,80344.834994
2025-08-09 18:15:00,0.428,0.428,0.4263,0.4272,97323.505201
2025-08-09 18:16:00,0.4272,0.4277,0.4272,0.4277,8182.250247
2025-08-09 18:17:00,0.4277,0.4278,0.4246,0.425,91453.490636
2025-08-09 18:18:00,0.425,0.4253,0.4232,0.4241,120386.869376
2025-08-09 18:19:00,0.4241,0.4247,0.4217,0.4224,53611.533139
2025-08-09 18:20:00,0.4224,0.4247,0.4219,0.4247,83628.3581
2025-08-09 18:21:00,0.4247,0.4261,0.4245,0.4259,21021.971731
2025-08-09 18:22:00,0.4259,0.4259,0.4247,0.4251,37263.684456
2025-08-09 18:23:00,0.4251,0.4263,0.4251,0.4258,65252.333444
2025-08-09 18:24:00,0.4258,0.427,0.4258,0.4266,26200.51923
2025-08-09 18:25:00,0.4266,0.4281,0.4266,0.4279,64987.810162
2025-08-09 18:26:00,0.4279,0.4281,0.427,0.4276,31320.729022
2025-08-09 18:27:00,0.4276,0.4281,0.4269,0.427,23630.245364
2025-08-09 18:28:00,0.427,0.4274,0.4269,0.4272,9627.309029
2025-08-09 18:29:00,0.4272,0.428,0.4271,0.4271,21757.65496
2025-08-09 18:30:00,0.4271,0.4274,0.4263,0.4263,17786.028903
2025-08-09 18:31:00,0.4263,0.4273,0.4256,0.4271,67055.223481
2025-08-09 18:32:00,0.4271,0.428,0.4271,0.4276,93069.995244
2025-08-09 18:33:00,0.4276,0.4289,0.4276,0.4278,48407.746942
2025-08-09 18:34:00,0.4278,0.4288,0.4275,0.4287,49094.925941
2025-08-09 18:35:00,0.4287,0.4294,0.4284,0.4294,25414.57429
2025-08-09 18:36:00,0.4294,0.4296,0.4288,0.4294,18863.221744
2025-08-09 18:37:00,0.4294,0.4302,0.4294,0.43,50027.279186
2025-08-09 18:38:00,0.43,0.43,0.429,0.4291,67591.632649
2025-08-09 18:39:00,0.4291,0.4298,0.4291,0.4298,58219.556377
2025-08-09 18:40:00,0.4298,0.4316,0.4298,0.4307,72356.036724
2025-08-09 18:41:00,0.4307,0.4307,0.4298,0.4298,42959.741589
2025-08-09 18:42:00,0.4298,0.4304,0.4296,0.4304,31735.829567
2025-08-09 18:43:00,0.4304,0.433,0.4304,0.4326,46639.51405
2025-08-09 18:44:00,0.4326,0.4337,0.4322,0.4325,61403.768297
2025-08-09 18:45:00,0.4325,0.4343,0.4325,0.4339,54285.60529
2025-08-09 18:46:00,0.4339,0.434,0.4325,0.4333,36523.188533
2025-08-09 18:47:00,0.4333,0.4344,0.4333,0.4344,41329.549687
2025-08-09 18:48:00,0.4344,0.4344,0.4333,0.4335,25859.397114
2025-08-09 18:49:00,0.4335,0.4353,0.4335,0.435,30351.017447
2025-08-09 18:50:00,0.435,0.4353,0.4338,0.434,26493.938685
2025-08-09 18:51:00,0.434,0.4343,0.433,0.4338,97369.197773
